player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",1000,1000.0,2026-06-12 14:43
40098,"Fitzpatrick, Matt",2200,2200.0,2026-06-12 14:43
47504,"Burns, Sam",480,480.0,2026-06-12 14:43
50525,"Morikawa, Collin",7000,7000.0,2026-06-12 14:43
27349,"Noren, Alex",100000,100000.0,2026-06-12 14:43
22405,"Rose, Justin",100000,100000.0,2026-06-12 14:43
51766,"Clark, Wyndham",10000,10000.0,2026-06-12 14:43
33204,"Lowry, Shane",3500,3500.0,2026-06-12 14:43
49855,"Reitan, Kristoffer",75000,75000.0,2026-06-12 14:43
52453,"Hojgaard, Nicolai",100000,100000.0,2026-06-12 14:43
46717,"Hovland, Viktor",15000,15000.0,2026-06-12 14:43
52215,"MacIntyre, Robert",3500,3500.0,2026-06-12 14:43
46414,"Rai, Aaron",35000,35000.0,2026-06-12 14:43
55721,"Fitzpatrick, Alex",8000,8000.0,2026-06-12 14:43
25493,"Taylor, Nick",100000,100000.0,2026-06-12 14:43
57975,"Hall, Harry",3000,3000.0,2026-06-12 14:43
60004,"Bridgeman, Jacob",75000,75000.0,2026-06-12 14:43
39546,"Mitchell, Keith",2200,2200.0,2026-06-12 14:43
29936,"Fox, Ryan",2000,2000.0,2026-06-12 14:43
36689,"Koepka, Brooks",1200,1200.0,2026-06-12 14:43
51634,"Theegala, Sahith",1000,1000.0,2026-06-12 14:43
39997,"Conners, Corey",100000,100000.0,2026-06-12 14:43
58168,"Thompson, Davis",10000,10000.0,2026-06-12 14:43
61522,"Brennan, Michael",100000,100000.0,2026-06-12 14:43
51977,"Greyserman, Max",22500,22500.0,2026-06-12 14:43
60386,"Yellamaraju, Sudarshan",35000,35000.0,2026-06-12 14:43
51950,"McGreevy, Max",10000,10000.0,2026-06-12 14:43
30926,"Kirk, Chris",25000,25000.0,2026-06-12 14:43
48867,"Schmid, Matti",100000,100000.0,2026-06-12 14:43
55182,"Kim, Tom",25000,25000.0,2026-06-12 14:43
50497,"Dumont De Chassart, Adrien",100000,100000.0,2026-06-12 14:43
63454,"Keefer, Johnny",6000,6000.0,2026-06-12 14:43
28723,"Parry, John",100000,100000.0,2026-06-12 14:43
57869,"James, Ben",850,850.0,2026-06-12 14:43
63121,"Mouw, William",6500,6500.0,2026-06-12 14:43
39335,"Roy, Kevin",17500,17500.0,2026-06-12 14:43
29420,"Horschel, Billy",17500,17500.0,2026-06-12 14:43
60019,"Suber, Jackson",1300,1300.0,2026-06-12 14:43
31646,"Grillo, Emiliano",6000,6000.0,2026-06-12 14:43
63807,"Shipley, Neal",100000,100000.0,2026-06-12 14:43
54783,"Wu, Dylan",100000,100000.0,2026-06-12 14:43
39327,"Silverman, Ben",75000,75000.0,2026-06-12 14:43
51600,"Stanger, Jimmy",10000,10000.0,2026-06-12 14:43
37076,"Rozo, Marcelo",100000,100000.0,2026-06-12 14:43
20766,"Harrington, Padraig",100000,100000.0,2026-06-12 14:43
38991,"Tosti, Alejandro",50000,50000.0,2026-06-12 14:43
