player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",440,440.0,2026-05-24 14:23
37455,"Kim, Si Woo",-130,-130.0,2026-05-24 14:23
34046,"Spieth, Jordan",100000,100000.0,2026-05-24 14:23
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-24 14:23
59143,"Meissner, Mac",100000,100000.0,2026-05-24 14:23
39546,"Mitchell, Keith",22500,22500.0,2026-05-24 14:23
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-24 14:23
58168,"Thompson, Davis",17500,17500.0,2026-05-24 14:23
47591,"Cole, Eric",100000,100000.0,2026-05-24 14:23
59836,"Coody, Pierceson",100000,100000.0,2026-05-24 14:23
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-24 14:23
51766,"Clark, Wyndham",195,195.0,2026-05-24 14:23
36689,"Koepka, Brooks",100000,100000.0,2026-05-24 14:23
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-24 14:23
57364,"Thorbjornsen, Michael",0,0.0,2026-05-24 14:23
40250,"Pendrith, Taylor",100000,100000.0,2026-05-24 14:23
51977,"Greyserman, Max",100000,100000.0,2026-05-24 14:23
30926,"Kirk, Chris",100000,100000.0,2026-05-24 14:23
39335,"Roy, Kevin",100000,100000.0,2026-05-24 14:23
28723,"Parry, John",100000,100000.0,2026-05-24 14:23
46464,"Smith, Jordan",100000,100000.0,2026-05-24 14:23
51950,"McGreevy, Max",17500,17500.0,2026-05-24 14:23
36699,"Rodgers, Patrick",100000,100000.0,2026-05-24 14:23
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-24 14:23
48867,"Schmid, Matti",75000,75000.0,2026-05-24 14:23
39971,"Im, Sungjae",50000,50000.0,2026-05-24 14:23
57362,"Eckroat, Austin",100000,100000.0,2026-05-24 14:23
55182,"Kim, Tom",100000,100000.0,2026-05-24 14:23
36799,"Jaeger, Stephan",3300,3300.0,2026-05-24 14:23
35296,"Li, Haotong",100000,100000.0,2026-05-24 14:23
61522,"Brennan, Michael",10000,10000.0,2026-05-24 14:23
51696,"Hoey, Rico",100000,100000.0,2026-05-24 14:23
52375,"Ghim, Doug",100000,100000.0,2026-05-24 14:23
66417,"Brown, Blades",100000,100000.0,2026-05-24 14:23
63121,"Mouw, William",100000,100000.0,2026-05-24 14:23
35461,"Hossler, Beau",8000,8000.0,2026-05-24 14:23
48001,"Bauchou, Zach",22500,22500.0,2026-05-24 14:23
37338,"Dou, Zecheng",35000,35000.0,2026-05-24 14:23
40058,"Blair, Zac",100000,100000.0,2026-05-24 14:23
51894,"Whaley, Vince",100000,100000.0,2026-05-24 14:23
47983,"Ramey, Chad",100000,100000.0,2026-05-24 14:23
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-05-24 14:23
49947,"Moore, Taylor",100000,100000.0,2026-05-24 14:23
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-24 14:23
54788,"Blanchet, Chandler",100000,100000.0,2026-05-24 14:23
57123,"Fisk, Steven",100000,100000.0,2026-05-24 14:23
29725,"Finau, Tony",100000,100000.0,2026-05-24 14:23
45242,"Yu, Kevin",75000,75000.0,2026-05-24 14:23
28252,"Power, Seamus",100000,100000.0,2026-05-24 14:23
37275,"Ryder, Sam",100000,100000.0,2026-05-24 14:23
66416,"Stout, Preston",75000,75000.0,2026-05-24 14:23
54628,"Hodges, Lee",100000,100000.0,2026-05-24 14:23
23108,"Kuchar, Matt",100000,100000.0,2026-05-24 14:23
29420,"Horschel, Billy",100000,100000.0,2026-05-24 14:23
47917,"Kanaya, Takumi",100000,100000.0,2026-05-24 14:23
54304,"Vilips, Karl",100000,100000.0,2026-05-24 14:23
35658,"Ventura, Kris",100000,100000.0,2026-05-24 14:23
57259,"Brown, Dan",100000,100000.0,2026-05-24 14:23
35310,"Griffin, Lanto",100000,100000.0,2026-05-24 14:23
27064,"Vegas, Jhonattan",0,0.0,2026-05-24 14:23
63454,"Keefer, Johnny",100000,100000.0,2026-05-24 14:23
36801,"Hubbard, Mark",100000,100000.0,2026-05-24 14:23
36884,"Kohles, Ben",100000,100000.0,2026-05-24 14:23
52514,"Crowe, Trace",100000,100000.0,2026-05-24 14:23
36824,"Peterson, Paul",100000,100000.0,2026-05-24 14:23
50484,"Springer, Hayden",100000,100000.0,2026-05-24 14:23
49228,"Nakajima, Keita",100000,100000.0,2026-05-24 14:23
52513,"Young, Carson",100000,100000.0,2026-05-24 14:23
48153,"Pavon, Matthieu",100000,100000.0,2026-05-24 14:23
40115,"Svensson, Adam",100000,100000.0,2026-05-24 14:23
35532,"Hoge, Tom",15000,15000.0,2026-05-24 14:23
27139,"Skinns, David",100000,100000.0,2026-05-24 14:23
49766,"Lebioda, Hank",100000,100000.0,2026-05-24 14:23
31646,"Grillo, Emiliano",100000,100000.0,2026-05-24 14:23
54576,"Fishburn, Patrick",100000,100000.0,2026-05-24 14:23
34076,"Dahmen, Joel",100000,100000.0,2026-05-24 14:23
50286,"Ewart, A.J.",100000,100000.0,2026-05-24 14:23
54421,"Higgo, Garrick",100000,100000.0,2026-05-24 14:23
55851,"Nyholm, Pontus",100000,100000.0,2026-05-24 14:23
34371,"Saddier, Adrien",100000,100000.0,2026-05-24 14:23
54783,"Wu, Dylan",100000,100000.0,2026-05-24 14:23
60019,"Suber, Jackson",6000,6000.0,2026-05-24 14:23
55789,"Montgomery, Taylor",100000,100000.0,2026-05-24 14:23
40006,"Van Rooyen, Erik",100000,100000.0,2026-05-24 14:23
55573,"VanDerLaan, John",100000,100000.0,2026-05-24 14:23
33399,"Hadwin, Adam",100000,100000.0,2026-05-24 14:23
34587,"Kim, Chan",100000,100000.0,2026-05-24 14:23
