player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",2200.0,2200,2026-03-09 19:32
52955,"Åberg, Ludvig",,110,2026-03-09 19:32
52955,"Åberg, Ludvig",,280,2026-03-09 19:32
52955,"Åberg, Ludvig",,230,2026-03-09 19:32
52955,"Åberg, Ludvig",,145,2026-03-09 19:32
52955,"Åberg, Ludvig",,500,2026-03-09 19:32
52955,"Åberg, Ludvig",,450,2026-03-09 19:32
52955,"Åberg, Ludvig",,550,2026-03-09 19:32
52955,"Åberg, Ludvig",,2700,2026-03-09 19:32
52955,"Åberg, Ludvig",,-360,2026-03-09 19:32
52955,"Åberg, Ludvig",,200,2026-03-09 19:32
52955,"Åberg, Ludvig",,300,2026-03-09 19:32
52955,"Åberg, Ludvig",,700,2026-03-09 19:32
48001,"Bauchou, Zach",50000.0,50000,2026-03-09 19:32
48001,"Bauchou, Zach",,2200,2026-03-09 19:32
48001,"Bauchou, Zach",,2000,2026-03-09 19:32
48001,"Bauchou, Zach",,1100,2026-03-09 19:32
48001,"Bauchou, Zach",,3500,2026-03-09 19:32
48001,"Bauchou, Zach",,3500,2026-03-09 19:32
48001,"Bauchou, Zach",,10000,2026-03-09 19:32
48001,"Bauchou, Zach",,12500,2026-03-09 19:32
48001,"Bauchou, Zach",,12500,2026-03-09 19:32
40026,"Berger, Daniel",5000.0,5000,2026-03-09 19:32
40026,"Berger, Daniel",,100,2026-03-09 19:32
40026,"Berger, Daniel",,500,2026-03-09 19:32
40026,"Berger, Daniel",,420,2026-03-09 19:32
40026,"Berger, Daniel",,220,2026-03-09 19:32
40026,"Berger, Daniel",,1000,2026-03-09 19:32
40026,"Berger, Daniel",,900,2026-03-09 19:32
40026,"Berger, Daniel",,300,2026-03-09 19:32
40026,"Berger, Daniel",,4000,2026-03-09 19:32
40026,"Berger, Daniel",,-250,2026-03-09 19:32
40026,"Berger, Daniel",,2700,2026-03-09 19:32
40026,"Berger, Daniel",,2700,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",10000.0,10000,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,750,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,600,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,320,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,1500,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,1300,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,5500,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,-192,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,145,2026-03-09 19:32
45522,"Bezuidenhout, Christiaan",,1400,2026-03-09 19:32
56630,"Bhatia, Akshay",3500.0,3500,2026-03-09 19:32
56630,"Bhatia, Akshay",,-125,2026-03-09 19:32
56630,"Bhatia, Akshay",,410,2026-03-09 19:32
56630,"Bhatia, Akshay",,320,2026-03-09 19:32
56630,"Bhatia, Akshay",,185,2026-03-09 19:32
56630,"Bhatia, Akshay",,850,2026-03-09 19:32
56630,"Bhatia, Akshay",,700,2026-03-09 19:32
56630,"Bhatia, Akshay",,430,2026-03-09 19:32
56630,"Bhatia, Akshay",,3500,2026-03-09 19:32
