player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",2000,2000.0,2026-06-05 20:03
28237,"McIlroy, Rory",3500,3500.0,2026-06-05 20:03
57366,"Young, Cameron",15000,15000.0,2026-06-05 20:03
52955,"Aberg, Ludvig",100000,100000.0,2026-06-05 20:03
40098,"Fitzpatrick, Matt",12500,12500.0,2026-06-05 20:03
48081,"Schauffele, Xander",1800,1800.0,2026-06-05 20:03
34098,"Henley, Russell",35000,35000.0,2026-06-05 20:03
30911,"Fleetwood, Tommy",950,950.0,2026-06-05 20:03
37455,"Kim, Si Woo",50000,50000.0,2026-06-05 20:03
35450,"Cantlay, Patrick",2200,2200.0,2026-06-05 20:03
39324,"Spaun, J.J.",8000,8000.0,2026-06-05 20:03
47504,"Burns, Sam",550,550.0,2026-06-05 20:03
59095,"Gotterup, Chris",100000,100000.0,2026-06-05 20:03
46442,"McNealy, Maverick",10000,10000.0,2026-06-05 20:03
46340,"Smalley, Alex",100000,100000.0,2026-06-05 20:03
54591,"Griffin, Ben",12500,12500.0,2026-06-05 20:03
37378,"Lee, Min Woo",12500,12500.0,2026-06-05 20:03
34099,"English, Harris",75000,75000.0,2026-06-05 20:03
52453,"Hojgaard, Nicolai",25000,25000.0,2026-06-05 20:03
27349,"Noren, Alex",17500,17500.0,2026-06-05 20:03
32839,"Matsuyama, Hideki",12500,12500.0,2026-06-05 20:03
33448,"Thomas, Justin",100000,100000.0,2026-06-05 20:03
52215,"MacIntyre, Robert",50000,50000.0,2026-06-05 20:03
32102,"Fowler, Rickie",100000,100000.0,2026-06-05 20:03
48117,"Kitayama, Kurt",10000,10000.0,2026-06-05 20:03
24502,"Scott, Adam",35000,35000.0,2026-06-05 20:03
22405,"Rose, Justin",15000,15000.0,2026-06-05 20:03
33204,"Lowry, Shane",8000,8000.0,2026-06-05 20:03
56630,"Bhatia, Akshay",17500,17500.0,2026-06-05 20:03
34046,"Spieth, Jordan",5000,5000.0,2026-06-05 20:03
25493,"Taylor, Nick",35000,35000.0,2026-06-05 20:03
51766,"Clark, Wyndham",4000,4000.0,2026-06-05 20:03
49855,"Reitan, Kristoffer",25000,25000.0,2026-06-05 20:03
46414,"Rai, Aaron",6500,6500.0,2026-06-05 20:03
49960,"Straka, Sepp",100000,100000.0,2026-06-05 20:03
31323,"Woodland, Gary",25000,25000.0,2026-06-05 20:03
33141,"Bradley, Keegan",12500,12500.0,2026-06-05 20:03
59143,"Meissner, Mac",100000,100000.0,2026-06-05 20:03
59018,"Gerard, Ryan",290,290.0,2026-06-05 20:03
60004,"Bridgeman, Jacob",25000,25000.0,2026-06-05 20:03
57975,"Hall, Harry",17500,17500.0,2026-06-05 20:03
47591,"Cole, Eric",3500,3500.0,2026-06-05 20:03
39997,"Conners, Corey",100000,100000.0,2026-06-05 20:03
28089,"Day, Jason",100000,100000.0,2026-06-05 20:03
39975,"Kim, Michael",100000,100000.0,2026-06-05 20:03
55721,"Fitzpatrick, Alex",10000,10000.0,2026-06-05 20:03
40026,"Berger, Daniel",17500,17500.0,2026-06-05 20:03
59836,"Coody, Pierceson",100000,100000.0,2026-06-05 20:03
59141,"McCarty, Matt",100000,100000.0,2026-06-05 20:03
27644,"Harman, Brian",100000,100000.0,2026-06-05 20:03
34021,"Cauley, Bud",100000,100000.0,2026-06-05 20:03
51287,"Hisatsune, Ryo",100000,100000.0,2026-06-05 20:03
29936,"Fox, Ryan",100000,100000.0,2026-06-05 20:03
47993,"McCarthy, Denny",100000,100000.0,2026-06-05 20:03
49771,"Poston, J.T.",210,210.0,2026-06-05 20:03
51634,"Theegala, Sahith",35000,35000.0,2026-06-05 20:03
55893,"Stevens, Sam",100000,100000.0,2026-06-05 20:03
51997,"Novak, Andrew",100000,100000.0,2026-06-05 20:03
40250,"Pendrith, Taylor",17500,17500.0,2026-06-05 20:03
36699,"Rodgers, Patrick",100000,100000.0,2026-06-05 20:03
39971,"Im, Sungjae",35000,35000.0,2026-06-05 20:03
51349,"Echavarria, Nico",100000,100000.0,2026-06-05 20:03
29725,"Finau, Tony",17500,17500.0,2026-06-05 20:03
27649,"Snedeker, Brandt",100000,100000.0,2026-06-05 20:03
25900,"Glover, Lucas",100000,100000.0,2026-06-05 20:03
23108,"Kuchar, Matt",100000,100000.0,2026-06-05 20:03
29420,"Horschel, Billy",100000,100000.0,2026-06-05 20:03
36801,"Hubbard, Mark",100000,100000.0,2026-06-05 20:03
35532,"Hoge, Tom",100000,100000.0,2026-06-05 20:03
27064,"Vegas, Jhonattan",100000,100000.0,2026-06-05 20:03
46443,"Campbell, Brian",100000,100000.0,2026-06-05 20:03
