player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",290,290,2026-04-30 08:54
57366,"Young, Cameron",1200,1200,2026-04-30 08:54
34098,"Henley, Russell",3300,3300,2026-04-30 08:54
50525,"Morikawa, Collin",2000,2000,2026-04-30 08:54
30911,"Fleetwood, Tommy",2700,2700,2026-04-30 08:54
32839,"Matsuyama, Hideki",3000,3000,2026-04-30 08:54
37455,"Kim, Si Woo",2700,2700,2026-04-30 08:54
47504,"Burns, Sam",2700,2700,2026-04-30 08:54
46442,"McNealy, Maverick",3500,3500,2026-04-30 08:54
34099,"English, Harris",5000,5000,2026-04-30 08:54
47420,"Knapp, Jake",3000,3000,2026-04-30 08:54
60004,"Bridgeman, Jacob",4500,4500,2026-04-30 08:54
46717,"Hovland, Viktor",3300,3300,2026-04-30 08:54
22405,"Rose, Justin",4000,4000,2026-04-30 08:54
59095,"Gotterup, Chris",2700,2700,2026-04-30 08:54
56630,"Bhatia, Akshay",4500,4500,2026-04-30 08:54
39324,"Spaun, J.J.",6500,6500,2026-04-30 08:54
24502,"Scott, Adam",3500,3500,2026-04-30 08:54
32102,"Fowler, Rickie",7000,7000,2026-04-30 08:54
33204,"Lowry, Shane",8000,8000,2026-04-30 08:54
27349,"Noren, Alex",10000,10000,2026-04-30 08:54
37378,"Lee, Min Woo",2700,2700,2026-04-30 08:54
54591,"Griffin, Ben",7000,7000,2026-04-30 08:54
34046,"Spieth, Jordan",4500,4500,2026-04-30 08:54
28089,"Day, Jason",8000,8000,2026-04-30 08:54
52453,"Hojgaard, Nicolai",4000,4000,2026-04-30 08:54
49960,"Straka, Sepp",6000,6000,2026-04-30 08:54
33141,"Bradley, Keegan",8000,8000,2026-04-30 08:54
59018,"Gerard, Ryan",7000,7000,2026-04-30 08:54
57975,"Hall, Harry",10000,10000,2026-04-30 08:54
48117,"Kitayama, Kurt",4000,4000,2026-04-30 08:54
51634,"Theegala, Sahith",4000,4000,2026-04-30 08:54
46340,"Smalley, Alex",10000,10000,2026-04-30 08:54
25493,"Taylor, Nick",15000,15000,2026-04-30 08:54
39546,"Mitchell, Keith",8000,8000,2026-04-30 08:54
39997,"Conners, Corey",10000,10000,2026-04-30 08:54
55893,"Stevens, Sam",10000,10000,2026-04-30 08:54
33448,"Thomas, Justin",8000,8000,2026-04-30 08:54
57364,"Thorbjornsen, Michael",4000,4000,2026-04-30 08:54
51287,"Hisatsune, Ryo",10000,10000,2026-04-30 08:54
59141,"McCarty, Matt",8000,8000,2026-04-30 08:54
31323,"Woodland, Gary",5500,5500,2026-04-30 08:54
46464,"Smith, Jordan",10000,10000,2026-04-30 08:54
29936,"Fox, Ryan",10000,10000,2026-04-30 08:54
59836,"Coody, Pierceson",6500,6500,2026-04-30 08:54
40026,"Berger, Daniel",10000,10000,2026-04-30 08:54
27644,"Harman, Brian",17500,17500,2026-04-30 08:54
34021,"Cauley, Bud",12500,12500,2026-04-30 08:54
39975,"Kim, Michael",17500,17500,2026-04-30 08:54
49771,"Poston, J.T.",17500,17500,2026-04-30 08:54
34256,"Putnam, Andrew",35000,35000,2026-04-30 08:54
47993,"McCarthy, Denny",35000,35000,2026-04-30 08:54
59440,"Castillo, Ricky",12500,12500,2026-04-30 08:54
36699,"Rodgers, Patrick",10000,10000,2026-04-30 08:54
39977,"Homa, Max",15000,15000,2026-04-30 08:54
51997,"Novak, Andrew",10000,10000,2026-04-30 08:54
60386,"Yellamaraju, Sudarshan",8000,8000,2026-04-30 08:54
55721,"Fitzpatrick, Alex",15000,15000,2026-04-30 08:54
48887,"Wallace, Matt",100000,100000,2026-04-30 08:54
40250,"Pendrith, Taylor",22500,22500,2026-04-30 08:54
51977,"Greyserman, Max",17500,17500,2026-04-30 08:54
54788,"Blanchet, Chandler",35000,35000,2026-04-30 08:54
50095,"Smotherman, Austin",17500,17500,2026-04-30 08:54
39971,"Im, Sungjae",15000,15000,2026-04-30 08:54
25900,"Glover, Lucas",75000,75000,2026-04-30 08:54
36326,"Lipsky, David",25000,25000,2026-04-30 08:54
51349,"Echavarria, Nico",50000,50000,2026-04-30 08:54
34076,"Dahmen, Joel",50000,50000,2026-04-30 08:54
35532,"Hoge, Tom",35000,35000,2026-04-30 08:54
27064,"Vegas, Jhonattan",25000,25000,2026-04-30 08:54
63343,"Potgieter, Aldrich",10000,10000,2026-04-30 08:54
46443,"Campbell, Brian",100000,100000,2026-04-30 08:54
