player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",750,750.0,2026-05-02 21:37
57366,"Young, Cameron",-600,-600.0,2026-05-02 21:37
34098,"Henley, Russell",100000,100000.0,2026-05-02 21:37
50525,"Morikawa, Collin",100000,100000.0,2026-05-02 21:37
30911,"Fleetwood, Tommy",100000,100000.0,2026-05-02 21:37
32839,"Matsuyama, Hideki",100000,100000.0,2026-05-02 21:37
37455,"Kim, Si Woo",2700,2700.0,2026-05-02 21:37
47504,"Burns, Sam",100000,100000.0,2026-05-02 21:37
46442,"McNealy, Maverick",100000,100000.0,2026-05-02 21:37
34099,"English, Harris",100000,100000.0,2026-05-02 21:37
47420,"Knapp, Jake",3000,3000.0,2026-05-02 21:37
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-02 21:37
46717,"Hovland, Viktor",100000,100000.0,2026-05-02 21:37
22405,"Rose, Justin",100000,100000.0,2026-05-02 21:37
59095,"Gotterup, Chris",100000,100000.0,2026-05-02 21:37
56630,"Bhatia, Akshay",12500,12500.0,2026-05-02 21:37
39324,"Spaun, J.J.",100000,100000.0,2026-05-02 21:37
24502,"Scott, Adam",100000,100000.0,2026-05-02 21:37
32102,"Fowler, Rickie",100000,100000.0,2026-05-02 21:37
33204,"Lowry, Shane",100000,100000.0,2026-05-02 21:37
27349,"Noren, Alex",17500,17500.0,2026-05-02 21:37
37378,"Lee, Min Woo",100000,100000.0,2026-05-02 21:37
54591,"Griffin, Ben",6500,6500.0,2026-05-02 21:37
34046,"Spieth, Jordan",75000,75000.0,2026-05-02 21:37
28089,"Day, Jason",100000,100000.0,2026-05-02 21:37
52453,"Hojgaard, Nicolai",100000,100000.0,2026-05-02 21:37
49960,"Straka, Sepp",100000,100000.0,2026-05-02 21:37
33141,"Bradley, Keegan",100000,100000.0,2026-05-02 21:37
59018,"Gerard, Ryan",100000,100000.0,2026-05-02 21:37
57975,"Hall, Harry",100000,100000.0,2026-05-02 21:37
48117,"Kitayama, Kurt",100000,100000.0,2026-05-02 21:37
51634,"Theegala, Sahith",100000,100000.0,2026-05-02 21:37
46340,"Smalley, Alex",17500,17500.0,2026-05-02 21:37
25493,"Taylor, Nick",10000,10000.0,2026-05-02 21:37
39546,"Mitchell, Keith",100000,100000.0,2026-05-02 21:37
39997,"Conners, Corey",100000,100000.0,2026-05-02 21:37
55893,"Stevens, Sam",100000,100000.0,2026-05-02 21:37
33448,"Thomas, Justin",100000,100000.0,2026-05-02 21:37
57364,"Thorbjornsen, Michael",100000,100000.0,2026-05-02 21:37
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-02 21:37
59141,"McCarty, Matt",10000,10000.0,2026-05-02 21:37
31323,"Woodland, Gary",3000,3000.0,2026-05-02 21:37
46464,"Smith, Jordan",100000,100000.0,2026-05-02 21:37
29936,"Fox, Ryan",100000,100000.0,2026-05-02 21:37
59836,"Coody, Pierceson",100000,100000.0,2026-05-02 21:37
40026,"Berger, Daniel",100000,100000.0,2026-05-02 21:37
27644,"Harman, Brian",100000,100000.0,2026-05-02 21:37
34021,"Cauley, Bud",100000,100000.0,2026-05-02 21:37
39975,"Kim, Michael",75000,75000.0,2026-05-02 21:37
49771,"Poston, J.T.",100000,100000.0,2026-05-02 21:37
34256,"Putnam, Andrew",100000,100000.0,2026-05-02 21:37
47993,"McCarthy, Denny",100000,100000.0,2026-05-02 21:37
59440,"Castillo, Ricky",100000,100000.0,2026-05-02 21:37
36699,"Rodgers, Patrick",100000,100000.0,2026-05-02 21:37
39977,"Homa, Max",100000,100000.0,2026-05-02 21:37
51997,"Novak, Andrew",100000,100000.0,2026-05-02 21:37
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-05-02 21:37
55721,"Fitzpatrick, Alex",100000,100000.0,2026-05-02 21:37
48887,"Wallace, Matt",100000,100000.0,2026-05-02 21:37
40250,"Pendrith, Taylor",100000,100000.0,2026-05-02 21:37
51977,"Greyserman, Max",100000,100000.0,2026-05-02 21:37
54788,"Blanchet, Chandler",100000,100000.0,2026-05-02 21:37
50095,"Smotherman, Austin",100000,100000.0,2026-05-02 21:37
39971,"Im, Sungjae",100000,100000.0,2026-05-02 21:37
25900,"Glover, Lucas",100000,100000.0,2026-05-02 21:37
36326,"Lipsky, David",100000,100000.0,2026-05-02 21:37
51349,"Echavarria, Nico",100000,100000.0,2026-05-02 21:37
34076,"Dahmen, Joel",100000,100000.0,2026-05-02 21:37
35532,"Hoge, Tom",100000,100000.0,2026-05-02 21:37
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-02 21:37
63343,"Potgieter, Aldrich",100000,100000.0,2026-05-02 21:37
46443,"Campbell, Brian",100000,100000.0,2026-05-02 21:37
