player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",75000,75000.0,2026-04-12 15:18
40026,"Berger, Daniel",100000,100000.0,2026-04-12 15:18
56630,"Bhatia, Akshay",3500,3500.0,2026-04-12 15:18
33141,"Bradley, Keegan",100000,100000.0,2026-04-12 15:18
61522,"Brennan, Michael",100000,100000.0,2026-04-12 15:18
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-12 15:18
47504,"Burns, Sam",4000,4000.0,2026-04-12 15:18
20848,"Cabrera, Ángel",100000,100000.0,2026-04-12 15:18
46443,"Campbell, Brian",100000,100000.0,2026-04-12 15:18
35450,"Cantlay, Patrick",50000,50000.0,2026-04-12 15:18
51766,"Clark, Wyndham",100000,100000.0,2026-04-12 15:18
39997,"Conners, Corey",100000,100000.0,2026-04-12 15:18
28089,"Day, Jason",100000,100000.0,2026-04-12 15:18
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-12 15:18
51349,"Echavarria, Nico",100000,100000.0,2026-04-12 15:18
34099,"English, Harris",100000,100000.0,2026-04-12 15:18
68932,"Fang, Ethan",100000,100000.0,2026-04-12 15:18
40098,"Fitzpatrick, Matt",75000,75000.0,2026-04-12 15:18
30911,"Fleetwood, Tommy",0,0.0,2026-04-12 15:18
29936,"Fox, Ryan",100000,100000.0,2026-04-12 15:18
21209,"Garcia, Sergio",100000,100000.0,2026-04-12 15:18
59018,"Gerard, Ryan",100000,100000.0,2026-04-12 15:18
59095,"Gotterup, Chris",75000,75000.0,2026-04-12 15:18
51977,"Greyserman, Max",100000,100000.0,2026-04-12 15:18
54591,"Griffin, Ben",100000,100000.0,2026-04-12 15:18
57975,"Hall, Harry",100000,100000.0,2026-04-12 15:18
27644,"Harman, Brian",100000,100000.0,2026-04-12 15:18
34363,"Hatton, Tyrrell",100000,100000.0,2026-04-12 15:18
34098,"Henley, Russell",650,650.0,2026-04-12 15:18
70148,"Herrington, Jackson",100000,100000.0,2026-04-12 15:18
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-12 15:18
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-12 15:18
70147,"Holtz, Brandon",100000,100000.0,2026-04-12 15:18
39977,"Homa, Max",100000,100000.0,2026-04-12 15:18
46717,"Hovland, Viktor",100000,100000.0,2026-04-12 15:18
68607,"Howell, Mason",100000,100000.0,2026-04-12 15:18
39971,"Im, Sungjae",100000,100000.0,2026-04-12 15:18
57688,"Jarvis, Casey",100000,100000.0,2026-04-12 15:18
30925,"Johnson, Dustin",100000,100000.0,2026-04-12 15:18
24024,"Johnson, Zach",100000,100000.0,2026-04-12 15:18
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-12 15:18
63454,"Keefer, Johnny",100000,100000.0,2026-04-12 15:18
39975,"Kim, Michael",100000,100000.0,2026-04-12 15:18
37455,"Kim, Si Woo",100000,100000.0,2026-04-12 15:18
48117,"Kitayama, Kurt",100000,100000.0,2026-04-12 15:18
47420,"Knapp, Jake",100000,100000.0,2026-04-12 15:18
36689,"Koepka, Brooks",100000,100000.0,2026-04-12 15:18
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-12 15:18
37378,"Lee, Min Woo",50000,50000.0,2026-04-12 15:18
35296,"Li, Haotong",17500,17500.0,2026-04-12 15:18
33204,"Lowry, Shane",35000,35000.0,2026-04-12 15:18
52215,"MacIntyre, Robert",100000,100000.0,2026-04-12 15:18
32839,"Matsuyama, Hideki",100000,100000.0,2026-04-12 15:18
59141,"McCarty, Matt",100000,100000.0,2026-04-12 15:18
28237,"McIlroy, Rory",195,195.0,2026-04-12 15:18
50823,"McKibbin, Tom",100000,100000.0,2026-04-12 15:18
46442,"McNealy, Maverick",100000,100000.0,2026-04-12 15:18
50525,"Morikawa, Collin",100000,100000.0,2026-04-12 15:18
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-12 15:18
27349,"Noren, Alex",100000,100000.0,2026-04-12 15:18
51997,"Novak, Andrew",100000,100000.0,2026-04-12 15:18
33667,"Ortiz, Carlos",100000,100000.0,2026-04-12 15:18
51003,"Penge, Marco",100000,100000.0,2026-04-12 15:18
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-12 15:18
70145,"Pulcini, Mateo",100000,100000.0,2026-04-12 15:18
46970,"Rahm, Jon",100000,100000.0,2026-04-12 15:18
46414,"Rai, Aaron",100000,100000.0,2026-04-12 15:18
34360,"Reed, Patrick",100000,100000.0,2026-04-12 15:18
49855,"Reitan, Kristoffer",100000,100000.0,2026-04-12 15:18
47995,"Riley, Davis",100000,100000.0,2026-04-12 15:18
22405,"Rose, Justin",220,220.0,2026-04-12 15:18
48081,"Schauffele, Xander",100000,100000.0,2026-04-12 15:18
46046,"Scheffler, Scottie",700,700.0,2026-04-12 15:18
26331,"Schwartzel, Charl",100000,100000.0,2026-04-12 15:18
24502,"Scott, Adam",100000,100000.0,2026-04-12 15:18
