player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",850.0,850.0,2026-07-12 09:25
28237,"McIlroy, Rory",10000.0,10000.0,2026-07-12 09:25
46970,"Rahm, Jon",100000.0,100000.0,2026-07-12 09:25
40098,"Fitzpatrick, Matt",390.0,390.0,2026-07-12 09:25
30911,"Fleetwood, Tommy",100000.0,100000.0,2026-07-12 09:25
51766,"Clark, Wyndham",4000.0,4000.0,2026-07-12 09:25
48081,"Schauffele, Xander",4000.0,4000.0,2026-07-12 09:25
52955,"Aberg, Ludvig",100000.0,100000.0,2026-07-12 09:25
35450,"Cantlay, Patrick",1500.0,1500.0,2026-07-12 09:25
37455,"Kim, Si Woo",10000.0,10000.0,2026-07-12 09:25
39324,"Spaun, J.J.",,,2026-07-12 09:25
59095,"Gotterup, Chris",390.0,390.0,2026-07-12 09:25
46717,"Hovland, Viktor",100000.0,100000.0,2026-07-12 09:25
33448,"Thomas, Justin",100000.0,100000.0,2026-07-12 09:25
52215,"MacIntyre, Robert",270.0,270.0,2026-07-12 09:25
34099,"English, Harris",50000.0,50000.0,2026-07-12 09:25
55721,"Fitzpatrick, Alex",25000.0,25000.0,2026-07-12 09:25
33204,"Lowry, Shane",22500.0,22500.0,2026-07-12 09:25
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-12 09:25
34363,"Hatton, Tyrrell",100000.0,100000.0,2026-07-12 09:25
46414,"Rai, Aaron",75000.0,75000.0,2026-07-12 09:25
59018,"Gerard, Ryan",100000.0,100000.0,2026-07-12 09:25
34021,"Cauley, Bud",100000.0,100000.0,2026-07-12 09:25
47420,"Knapp, Jake",50000.0,50000.0,2026-07-12 09:25
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-07-12 09:25
27349,"Noren, Alex",22500.0,22500.0,2026-07-12 09:25
24502,"Scott, Adam",100000.0,100000.0,2026-07-12 09:25
52453,"Hojgaard, Nicolai",100000.0,100000.0,2026-07-12 09:25
47591,"Cole, Eric",100000.0,100000.0,2026-07-12 09:25
37378,"Lee, Min Woo",500.0,500.0,2026-07-12 09:25
46340,"Smalley, Alex",100000.0,100000.0,2026-07-12 09:25
57492,"Chacarra, Eugenio",100000.0,100000.0,2026-07-12 09:25
34360,"Reed, Patrick",22500.0,22500.0,2026-07-12 09:25
25493,"Taylor, Nick",100000.0,100000.0,2026-07-12 09:25
59143,"Meissner, Mac",100000.0,100000.0,2026-07-12 09:25
27644,"Harman, Brian",100000.0,100000.0,2026-07-12 09:25
39997,"Conners, Corey",100000.0,100000.0,2026-07-12 09:25
48237,"Lindell, Oliver",100000.0,100000.0,2026-07-12 09:25
61193,"Puig, David",100000.0,100000.0,2026-07-12 09:25
51634,"Theegala, Sahith",100000.0,100000.0,2026-07-12 09:25
48887,"Wallace, Matt",25000.0,25000.0,2026-07-12 09:25
29936,"Fox, Ryan",100000.0,100000.0,2026-07-12 09:25
57975,"Hall, Harry",100000.0,100000.0,2026-07-12 09:25
59836,"Coody, Pierceson",100000.0,100000.0,2026-07-12 09:25
52375,"Ghim, Doug",75000.0,75000.0,2026-07-12 09:25
55182,"Kim, Tom",700.0,700.0,2026-07-12 09:25
39975,"Kim, Michael",50000.0,50000.0,2026-07-12 09:25
64052,"Ayora, Angel",4500.0,4500.0,2026-07-12 09:25
36689,"Koepka, Brooks",3000.0,3000.0,2026-07-12 09:25
59141,"McCarty, Matt",,,2026-07-12 09:25
49813,"Hillier, Daniel",100000.0,100000.0,2026-07-12 09:25
55893,"Stevens, Sam",10000.0,10000.0,2026-07-12 09:25
57364,"Thorbjornsen, Michael",3500.0,3500.0,2026-07-12 09:25
60386,"Yellamaraju, Sudarshan",50000.0,50000.0,2026-07-12 09:25
34256,"Putnam, Andrew",100000.0,100000.0,2026-07-12 09:25
47679,"Perez, Victor",3300.0,3300.0,2026-07-12 09:25
51997,"Novak, Andrew",100000.0,100000.0,2026-07-12 09:25
51950,"McGreevy, Max",100000.0,100000.0,2026-07-12 09:25
61522,"Brennan, Michael",100000.0,100000.0,2026-07-12 09:25
46464,"Smith, Jordan",100000.0,100000.0,2026-07-12 09:25
51977,"Greyserman, Max",100000.0,100000.0,2026-07-12 09:25
49960,"Straka, Sepp",50000.0,50000.0,2026-07-12 09:25
51349,"Echavarria, Nico",100000.0,100000.0,2026-07-12 09:25
39971,"Im, Sungjae",100000.0,100000.0,2026-07-12 09:25
45242,"Yu, Kevin",100000.0,100000.0,2026-07-12 09:25
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-12 09:25
57737,"Schaper, Jayden",17500.0,17500.0,2026-07-12 09:25
48001,"Bauchou, Zach",17500.0,17500.0,2026-07-12 09:25
61148,"Kaneko, Kota",100000.0,100000.0,2026-07-12 09:25
28723,"Parry, John",100000.0,100000.0,2026-07-12 09:25
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-07-12 09:25
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-12 09:25
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-12 09:25
29454,"Wiesberger, Bernd",6000.0,6000.0,2026-07-12 09:25
49947,"Moore, Taylor",100000.0,100000.0,2026-07-12 09:25
63454,"Keefer, Johnny",4000.0,4000.0,2026-07-12 09:25
52689,"Neergaard-Petersen, Rasmus",25000.0,25000.0,2026-07-12 09:25
50223,"Ferguson, Ewen",35000.0,35000.0,2026-07-12 09:25
50823,"McKibbin, Tom",100000.0,100000.0,2026-07-12 09:25
55707,"Hill, Calum",100000.0,100000.0,2026-07-12 09:25
63343,"Potgieter, Aldrich",35000.0,35000.0,2026-07-12 09:25
30926,"Kirk, Chris",100000.0,100000.0,2026-07-12 09:25
47497,"Du Plessis, Hennie",100000.0,100000.0,2026-07-12 09:25
51003,"Penge, Marco",25000.0,25000.0,2026-07-12 09:25
29420,"Horschel, Billy",100000.0,100000.0,2026-07-12 09:25
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-12 09:25
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-12 09:25
49228,"Nakajima, Keita",2200.0,2200.0,2026-07-12 09:25
48867,"Schmid, Matti",100000.0,100000.0,2026-07-12 09:25
35296,"Li, Haotong",17500.0,17500.0,2026-07-12 09:25
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-12 09:25
45194,"Armitage, Marcus",100000.0,100000.0,2026-07-12 09:25
48293,"Lindberg, Mikael",100000.0,100000.0,2026-07-12 09:25
46646,"Rozner, Antoine",75000.0,75000.0,2026-07-12 09:25
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-12 09:25
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-12 09:25
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-12 09:25
28340,"Guerrier, Julien",100000.0,100000.0,2026-07-12 09:25
63459,"Bradbury, Dan",100000.0,100000.0,2026-07-12 09:25
57259,"Brown, Dan",100000.0,100000.0,2026-07-12 09:25
39201,"Elvira Mijares, Ignacio",100000.0,100000.0,2026-07-12 09:25
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-12 09:25
60073,"Couvra, Martin",100000.0,100000.0,2026-07-12 09:25
54304,"Vilips, Karl",100000.0,100000.0,2026-07-12 09:25
34362,"Canter, Laurie",100000.0,100000.0,2026-07-12 09:25
39335,"Roy, Kevin",6000.0,6000.0,2026-07-12 09:25
50762,"Del Rey, Alejandro",100000.0,100000.0,2026-07-12 09:25
34371,"Saddier, Adrien",100000.0,100000.0,2026-07-12 09:25
35314,"Sullivan, Andy",100000.0,100000.0,2026-07-12 09:25
52585,"LaCroix, Frederic",100000.0,100000.0,2026-07-12 09:25
37066,"Forrest, Grant",50000.0,50000.0,2026-07-12 09:25
25198,"Molinari, Francesco",100000.0,100000.0,2026-07-12 09:25
35706,"Norgaard, Niklas",100000.0,100000.0,2026-07-12 09:25
31113,"Waring, Paul",100000.0,100000.0,2026-07-12 09:25
39834,"Migliozzi, Guido",100000.0,100000.0,2026-07-12 09:25
26328,"Norris, Shaun",100000.0,100000.0,2026-07-12 09:25
32659,"Van Driel, Darius",100000.0,100000.0,2026-07-12 09:25
33199,"Manassero, Matteo",100000.0,100000.0,2026-07-12 09:25
52287,"Ravetto, David",100000.0,100000.0,2026-07-12 09:25
28300,"Luiten, Joost",100000.0,100000.0,2026-07-12 09:25
29970,"Frittelli, Dylan",100000.0,100000.0,2026-07-12 09:25
24459,"Sterne, Richard",100000.0,100000.0,2026-07-12 09:25
45523,"Lawrence, Thriston",100000.0,100000.0,2026-07-12 09:25
33870,"Wu, Ashun",100000.0,100000.0,2026-07-12 09:25
58690,"Schott, Freddy",,,2026-07-12 09:25
65956,"Da Costa Rodrigues, Daniel",100000.0,100000.0,2026-07-12 09:25
54190,"Mansell, Richard",100000.0,100000.0,2026-07-12 09:25
34575,"Otaegui, Adrian",100000.0,100000.0,2026-07-12 09:25
46443,"Campbell, Brian",100000.0,100000.0,2026-07-12 09:25
34317,"Lagergren, Joakim",100000.0,100000.0,2026-07-12 09:25
20766,"Harrington, Padraig",100000.0,100000.0,2026-07-12 09:25
37446,"Kruyswijk, Jacques",100000.0,100000.0,2026-07-12 09:25
33674,"Meronk, Adrian",100000.0,100000.0,2026-07-12 09:25
47056,"Hoshino, Rikuya",100000.0,100000.0,2026-07-12 09:25
50743,"Von Dellingshausen, Nicolai",100000.0,100000.0,2026-07-12 09:25
64594,"Hidalgo Portillo, Angel",100000.0,100000.0,2026-07-12 09:25
48632,"Katsuragawa, Yuto",100000.0,100000.0,2026-07-12 09:25
47995,"Riley, Davis",100000.0,100000.0,2026-07-12 09:25
