player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260,260.0,2026-05-22 17:35
37455,"Kim, Si Woo",-170,-170.0,2026-05-22 17:35
34046,"Spieth, Jordan",2200,2200.0,2026-05-22 17:35
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-22 17:35
59143,"Meissner, Mac",17500,17500.0,2026-05-22 17:35
39546,"Mitchell, Keith",3500,3500.0,2026-05-22 17:35
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-22 17:35
58168,"Thompson, Davis",17500,17500.0,2026-05-22 17:35
47591,"Cole, Eric",35000,35000.0,2026-05-22 17:35
59836,"Coody, Pierceson",17500,17500.0,2026-05-22 17:35
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-22 17:35
51766,"Clark, Wyndham",3000,3000.0,2026-05-22 17:35
36689,"Koepka, Brooks",5500,5500.0,2026-05-22 17:35
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-22 17:35
57364,"Thorbjornsen, Michael",0,0.0,2026-05-22 17:35
40250,"Pendrith, Taylor",75000,75000.0,2026-05-22 17:35
51977,"Greyserman, Max",35000,35000.0,2026-05-22 17:35
30926,"Kirk, Chris",75000,75000.0,2026-05-22 17:35
39335,"Roy, Kevin",100000,100000.0,2026-05-22 17:35
28723,"Parry, John",100000,100000.0,2026-05-22 17:35
46464,"Smith, Jordan",35000,35000.0,2026-05-22 17:35
51950,"McGreevy, Max",17500,17500.0,2026-05-22 17:35
36699,"Rodgers, Patrick",17500,17500.0,2026-05-22 17:35
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-22 17:35
48867,"Schmid, Matti",75000,75000.0,2026-05-22 17:35
39971,"Im, Sungjae",2700,2700.0,2026-05-22 17:35
57362,"Eckroat, Austin",100000,100000.0,2026-05-22 17:35
55182,"Kim, Tom",100000,100000.0,2026-05-22 17:35
36799,"Jaeger, Stephan",12500,12500.0,2026-05-22 17:35
35296,"Li, Haotong",100000,100000.0,2026-05-22 17:35
61522,"Brennan, Michael",10000,10000.0,2026-05-22 17:35
51696,"Hoey, Rico",15000,15000.0,2026-05-22 17:35
52375,"Ghim, Doug",100000,100000.0,2026-05-22 17:35
66417,"Brown, Blades",50000,50000.0,2026-05-22 17:35
63121,"Mouw, William",100000,100000.0,2026-05-22 17:35
35461,"Hossler, Beau",8000,8000.0,2026-05-22 17:35
48001,"Bauchou, Zach",15000,15000.0,2026-05-22 17:35
37338,"Dou, Zecheng",35000,35000.0,2026-05-22 17:35
40058,"Blair, Zac",100000,100000.0,2026-05-22 17:35
51894,"Whaley, Vince",100000,100000.0,2026-05-22 17:35
47983,"Ramey, Chad",75000,75000.0,2026-05-22 17:35
52689,"Neergaard-Petersen, Rasmus",35000,35000.0,2026-05-22 17:35
49947,"Moore, Taylor",10000,10000.0,2026-05-22 17:35
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-22 17:35
54788,"Blanchet, Chandler",100000,100000.0,2026-05-22 17:35
57123,"Fisk, Steven",50000,50000.0,2026-05-22 17:35
29725,"Finau, Tony",15000,15000.0,2026-05-22 17:35
45242,"Yu, Kevin",75000,75000.0,2026-05-22 17:35
28252,"Power, Seamus",17500,17500.0,2026-05-22 17:35
37275,"Ryder, Sam",75000,75000.0,2026-05-22 17:35
66416,"Stout, Preston",75000,75000.0,2026-05-22 17:35
54628,"Hodges, Lee",100000,100000.0,2026-05-22 17:35
23108,"Kuchar, Matt",100000,100000.0,2026-05-22 17:35
29420,"Horschel, Billy",100000,100000.0,2026-05-22 17:35
47917,"Kanaya, Takumi",100000,100000.0,2026-05-22 17:35
54304,"Vilips, Karl",100000,100000.0,2026-05-22 17:35
35658,"Ventura, Kris",100000,100000.0,2026-05-22 17:35
57259,"Brown, Dan",100000,100000.0,2026-05-22 17:35
35310,"Griffin, Lanto",100000,100000.0,2026-05-22 17:35
