player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",440,440,2026-04-16 14:17
40026,"Berger, Daniel",6000,6000,2026-04-16 14:17
56630,"Bhatia, Akshay",100000,100000,2026-04-16 14:17
54788,"Blanchet, Chandler",100000,100000,2026-04-16 14:17
33141,"Bradley, Keegan",8000,8000,2026-04-16 14:17
61522,"Brennan, Michael",4000,4000,2026-04-16 14:17
60004,"Bridgeman, Jacob",100000,100000,2026-04-16 14:17
47504,"Burns, Sam",10000,10000,2026-04-16 14:17
46443,"Campbell, Brian",35000,35000,2026-04-16 14:17
35450,"Cantlay, Patrick",2700,2700,2026-04-16 14:17
59440,"Castillo, Ricky",100000,100000,2026-04-16 14:17
34021,"Cauley, Bud",15000,15000,2026-04-16 14:17
51766,"Clark, Wyndham",10000,10000,2026-04-16 14:17
39997,"Conners, Corey",17500,17500,2026-04-16 14:17
59836,"Coody, Pierceson",50000,50000,2026-04-16 14:17
28089,"Day, Jason",10000,10000,2026-04-16 14:17
51349,"Echavarria, Nico",100000,100000,2026-04-16 14:17
34099,"English, Harris",1500,1500,2026-04-16 14:17
29725,"Finau, Tony",100000,100000,2026-04-16 14:17
57123,"Fisk, Steven",100000,100000,2026-04-16 14:17
40098,"Fitzpatrick, Matt",1800,1800,2026-04-16 14:17
30911,"Fleetwood, Tommy",7000,7000,2026-04-16 14:17
32102,"Fowler, Rickie",3000,3000,2026-04-16 14:17
29936,"Fox, Ryan",6500,6500,2026-04-16 14:17
59018,"Gerard, Ryan",100000,100000,2026-04-16 14:17
25900,"Glover, Lucas",100000,100000,2026-04-16 14:17
59095,"Gotterup, Chris",17500,17500,2026-04-16 14:17
54591,"Griffin, Ben",15000,15000,2026-04-16 14:17
57975,"Hall, Harry",35000,35000,2026-04-16 14:17
27644,"Harman, Brian",35000,35000,2026-04-16 14:17
34098,"Henley, Russell",1500,1500,2026-04-16 14:17
54421,"Higgo, Garrick",100000,100000,2026-04-16 14:17
60067,"Highsmith, Joe",50000,50000,2026-04-16 14:17
51287,"Hisatsune, Ryo",100000,100000,2026-04-16 14:17
35532,"Hoge, Tom",100000,100000,2026-04-16 14:17
52453,"Højgaard, Nicolai",75000,75000,2026-04-16 14:17
39977,"Homa, Max",17500,17500,2026-04-16 14:17
29420,"Horschel, Billy",100000,100000,2026-04-16 14:17
46717,"Hovland, Viktor",1000,1000,2026-04-16 14:17
39971,"Im, Sungjae",4500,4500,2026-04-16 14:17
63454,"Keefer, Johnny",75000,75000,2026-04-16 14:17
39975,"Kim, Michael",35000,35000,2026-04-16 14:17
37455,"Kim, Si Woo",5500,5500,2026-04-16 14:17
48117,"Kitayama, Kurt",17500,17500,2026-04-16 14:17
47420,"Knapp, Jake",5500,5500,2026-04-16 14:17
37378,"Lee, Min Woo",22500,22500,2026-04-16 14:17
36326,"Lipsky, David",100000,100000,2026-04-16 14:17
33204,"Lowry, Shane",10000,10000,2026-04-16 14:17
52215,"MacIntyre, Robert",2200,2200,2026-04-16 14:17
47993,"McCarthy, Denny",100000,100000,2026-04-16 14:17
59141,"McCarty, Matt",35000,35000,2026-04-16 14:17
46442,"McNealy, Maverick",35000,35000,2026-04-16 14:17
50525,"Morikawa, Collin",3300,3300,2026-04-16 14:17
63121,"Mouw, William",35000,35000,2026-04-16 14:17
27349,"Noren, Alex",100000,100000,2026-04-16 14:17
51997,"Novak, Andrew",7000,7000,2026-04-16 14:17
40250,"Pendrith, Taylor",100000,100000,2026-04-16 14:17
51003,"Penge, Marco",100000,100000,2026-04-16 14:17
49771,"Poston, J.T.",50000,50000,2026-04-16 14:17
63343,"Potgieter, Aldrich",22500,22500,2026-04-16 14:17
34256,"Putnam, Andrew",100000,100000,2026-04-16 14:17
36699,"Rodgers, Patrick",100000,100000,2026-04-16 14:17
48081,"Schauffele, Xander",700,700,2026-04-16 14:17
46046,"Scheffler, Scottie",390,390,2026-04-16 14:17
47347,"Schenk, Adam",100000,100000,2026-04-16 14:17
46464,"Smith, Jordan",35000,35000,2026-04-16 14:17
50095,"Smotherman, Austin",100000,100000,2026-04-16 14:17
39324,"Spaun, J.J.",10000,10000,2026-04-16 14:17
34046,"Spieth, Jordan",8000,8000,2026-04-16 14:17
55893,"Stevens, Sam",17500,17500,2026-04-16 14:17
49960,"Straka, Sepp",2700,2700,2026-04-16 14:17
25493,"Taylor, Nick",22500,22500,2026-04-16 14:17
51634,"Theegala, Sahith",12500,12500,2026-04-16 14:17
33448,"Thomas, Justin",100000,100000,2026-04-16 14:17
57364,"Thorbjornsen, Michael",35000,35000,2026-04-16 14:17
52666,"Valimaki, Sami",50000,50000,2026-04-16 14:17
27064,"Vegas, Jhonattan",100000,100000,2026-04-16 14:17
54304,"Vilips, Karl",100000,100000,2026-04-16 14:17
48887,"Wallace, Matt",25000,25000,2026-04-16 14:17
31323,"Woodland, Gary",4000,4000,2026-04-16 14:17
60386,"Yellamaraju, Sudarshan",50000,50000,2026-04-16 14:17
57366,"Young, Cameron",12500,12500,2026-04-16 14:17
