player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",12500.0,12500.0,2026-03-22 20:01
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-03-22 20:01
56630,"Bhatia, Akshay",,,2026-03-22 20:01
40058,"Blair, Zac",75000.0,75000.0,2026-03-22 20:01
54788,"Blanchet, Chandler",8000.0,8000.0,2026-03-22 20:01
33141,"Bradley, Keegan",50000.0,50000.0,2026-03-22 20:01
61522,"Brennan, Michael",100000.0,100000.0,2026-03-22 20:01
60004,"Bridgeman, Jacob",1200.0,1200.0,2026-03-22 20:01
66417,"Brown, Blades",7000.0,7000.0,2026-03-22 20:01
57259,"Brown, Dan",100000.0,100000.0,2026-03-22 20:01
46443,"Campbell, Brian",100000.0,100000.0,2026-03-22 20:01
32070,"Campos, Rafael",100000.0,100000.0,2026-03-22 20:01
35450,"Cantlay, Patrick",3500.0,3500.0,2026-03-22 20:01
59440,"Castillo, Ricky",3300.0,3300.0,2026-03-22 20:01
34021,"Cauley, Bud",5500.0,5500.0,2026-03-22 20:01
59006,"Chatfield, Davis",25000.0,25000.0,2026-03-22 20:01
66743,"Clanton, Luke",100000.0,100000.0,2026-03-22 20:01
51766,"Clark, Wyndham",7000.0,7000.0,2026-03-22 20:01
47591,"Cole, Eric",75000.0,75000.0,2026-03-22 20:01
39997,"Conners, Corey",3300.0,3300.0,2026-03-22 20:01
59836,"Coody, Pierceson",2200.0,2200.0,2026-03-22 20:01
45157,"Davis, Cam",100000.0,100000.0,2026-03-22 20:01
37338,"Dou, Zecheng",100000.0,100000.0,2026-03-22 20:01
50497,"Dumont de Chassart, Adrien",10000.0,10000.0,2026-03-22 20:01
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-22 20:01
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-22 20:01
50286,"Ewart, A.J.",50000.0,50000.0,2026-03-22 20:01
29725,"Finau, Tony",6500.0,6500.0,2026-03-22 20:01
54576,"Fishburn, Patrick",12500.0,12500.0,2026-03-22 20:01
57123,"Fisk, Steven",100000.0,100000.0,2026-03-22 20:01
40098,"Fitzpatrick, Matt",750.0,750.0,2026-03-22 20:01
65256,"Ford, David",8000.0,8000.0,2026-03-22 20:01
29535,"Garnett, Brice",100000.0,100000.0,2026-03-22 20:01
52375,"Ghim, Doug",6000.0,6000.0,2026-03-22 20:01
25900,"Glover, Lucas",75000.0,75000.0,2026-03-22 20:01
51977,"Greyserman, Max",,,2026-03-22 20:01
54591,"Griffin, Ben",4000.0,4000.0,2026-03-22 20:01
31646,"Grillo, Emiliano",50000.0,50000.0,2026-03-22 20:01
33399,"Hadwin, Adam",100000.0,100000.0,2026-03-22 20:01
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-22 20:01
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-22 20:01
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-22 20:01
51287,"Hisatsune, Ryo",7000.0,7000.0,2026-03-22 20:01
54628,"Hodges, Lee",50000.0,50000.0,2026-03-22 20:01
51696,"Hoey, Rico",15000.0,15000.0,2026-03-22 20:01
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-22 20:01
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-22 20:01
52686,"Højgaard, Rasmus",12500.0,12500.0,2026-03-22 20:01
39977,"Homa, Max",100000.0,100000.0,2026-03-22 20:01
29420,"Horschel, Billy",2500.0,2500.0,2026-03-22 20:01
35461,"Hossler, Beau",75000.0,75000.0,2026-03-22 20:01
46717,"Hovland, Viktor",3000.0,3000.0,2026-03-22 20:01
36801,"Hubbard, Mark",100000.0,100000.0,2026-03-22 20:01
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-03-22 20:01
39971,"Im, Sungjae",600.0,600.0,2026-03-22 20:01
36799,"Jaeger, Stephan",17500.0,17500.0,2026-03-22 20:01
47917,"Kanaya, Takumi",100000.0,100000.0,2026-03-22 20:01
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-22 20:01
63454,"Keefer, Johnny",100000.0,100000.0,2026-03-22 20:01
39975,"Kim, Michael",100000.0,100000.0,2026-03-22 20:01
50188,"Kim, S.H.",75000.0,75000.0,2026-03-22 20:01
55182,"Kim, Tom",8000.0,8000.0,2026-03-22 20:01
32757,"Kizzire, Patton",100000.0,100000.0,2026-03-22 20:01
59871,"Koch, Greg",100000.0,100000.0,2026-03-22 20:01
36689,"Koepka, Brooks",5500.0,5500.0,2026-03-22 20:01
23108,"Kuchar, Matt",100000.0,100000.0,2026-03-22 20:01
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-22 20:01
36326,"Lipsky, David",15000.0,15000.0,2026-03-22 20:01
40162,"Lower, Justin",100000.0,100000.0,2026-03-22 20:01
34466,"Malnati, Peter",100000.0,100000.0,2026-03-22 20:01
47993,"McCarthy, Denny",17500.0,17500.0,2026-03-22 20:01
59141,"McCarty, Matt",100000.0,100000.0,2026-03-22 20:01
51950,"McGreevy, Max",22500.0,22500.0,2026-03-22 20:01
59143,"Meissner, Mac",75000.0,75000.0,2026-03-22 20:01
49947,"Moore, Taylor",100000.0,100000.0,2026-03-22 20:01
52689,"Neergaard-Petersen, Rasmus",4000.0,4000.0,2026-03-22 20:01
30163,"Norlander, Henrik",100000.0,100000.0,2026-03-22 20:01
51997,"Novak, Andrew",100000.0,100000.0,2026-03-22 20:01
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-22 20:01
33968,"Olesen, Thorbjørn",75000.0,75000.0,2026-03-22 20:01
28723,"Parry, John",50000.0,50000.0,2026-03-22 20:01
50582,"Paul, Jeremy",100000.0,100000.0,2026-03-22 20:01
48153,"Pavon, Matthieu",50000.0,50000.0,2026-03-22 20:01
40250,"Pendrith, Taylor",100000.0,100000.0,2026-03-22 20:01
51003,"Penge, Marco",6000.0,6000.0,2026-03-22 20:01
36824,"Peterson, Paul",50000.0,50000.0,2026-03-22 20:01
57900,"Phillips, Chandler",75000.0,75000.0,2026-03-22 20:01
28252,"Power, Seamus",75000.0,75000.0,2026-03-22 20:01
34256,"Putnam, Andrew",5000.0,5000.0,2026-03-22 20:01
46414,"Rai, Aaron",3000.0,3000.0,2026-03-22 20:01
47983,"Ramey, Chad",35000.0,35000.0,2026-03-22 20:01
49855,"Reitan, Kristoffer",75000.0,75000.0,2026-03-22 20:01
47995,"Riley, Davis",100000.0,100000.0,2026-03-22 20:01
36699,"Rodgers, Patrick",17500.0,17500.0,2026-03-22 20:01
39335,"Roy, Kevin",75000.0,75000.0,2026-03-22 20:01
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-22 20:01
34371,"Saddier, Adrien",75000.0,75000.0,2026-03-22 20:01
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-22 20:01
64442,"Sargent, Gordon",100000.0,100000.0,2026-03-22 20:01
48081,"Schauffele, Xander",750.0,750.0,2026-03-22 20:01
47347,"Schenk, Adam",100000.0,100000.0,2026-03-22 20:01
48867,"Schmid, Matti",100000.0,100000.0,2026-03-22 20:01
63807,"Shipley, Neal",100000.0,100000.0,2026-03-22 20:01
29221,"Simpson, Webb",10000.0,10000.0,2026-03-22 20:01
27139,"Skinns, David",22500.0,22500.0,2026-03-22 20:01
46340,"Smalley, Alex",3300.0,3300.0,2026-03-22 20:01
46464,"Smith, Jordan",6000.0,6000.0,2026-03-22 20:01
50095,"Smotherman, Austin",10000.0,10000.0,2026-03-22 20:01
27649,"Snedeker, Brandt",3000.0,3000.0,2026-03-22 20:01
39324,"Spaun, J.J.",100000.0,100000.0,2026-03-22 20:01
34046,"Spieth, Jordan",2200.0,2200.0,2026-03-22 20:01
51600,"Stanger, Jimmy",75000.0,75000.0,2026-03-22 20:01
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-22 20:01
60019,"Suber, Jackson",100000.0,100000.0,2026-03-22 20:01
40115,"Svensson, Adam",100000.0,100000.0,2026-03-22 20:01
57586,"Svensson, Jesper",12500.0,12500.0,2026-03-22 20:01
25493,"Taylor, Nick",15000.0,15000.0,2026-03-22 20:01
51634,"Theegala, Sahith",100000.0,100000.0,2026-03-22 20:01
33448,"Thomas, Justin",8000.0,8000.0,2026-03-22 20:01
58168,"Thompson, Davis",1500.0,1500.0,2026-03-22 20:01
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-22 20:01
40006,"van Rooyen, Erik",100000.0,100000.0,2026-03-22 20:01
55573,"VanDerLaan, John",17500.0,17500.0,2026-03-22 20:01
35658,"Ventura, Kris",50000.0,50000.0,2026-03-22 20:01
54304,"Vilips, Karl",25000.0,25000.0,2026-03-22 20:01
54607,"Walker, Danny",100000.0,100000.0,2026-03-22 20:01
48887,"Wallace, Matt",100000.0,100000.0,2026-03-22 20:01
31113,"Waring, Paul",100000.0,100000.0,2026-03-22 20:01
51894,"Whaley, Vince",15000.0,15000.0,2026-03-22 20:01
32139,"Willett, Danny",100000.0,100000.0,2026-03-22 20:01
31323,"Woodland, Gary",15000.0,15000.0,2026-03-22 20:01
54783,"Wu, Dylan",100000.0,100000.0,2026-03-22 20:01
45242,"Yu, Kevin",100000.0,100000.0,2026-03-22 20:01
