player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",180.0,180.0,2026-07-24 14:05
46442,"McNealy, Maverick",10000.0,10000.0,2026-07-24 14:05
48117,"Kitayama, Kurt",12500.0,12500.0,2026-07-24 14:05
32839,"Matsuyama, Hideki",17500.0,17500.0,2026-07-24 14:05
39546,"Mitchell, Keith",8000.0,8000.0,2026-07-24 14:05
47420,"Knapp, Jake",3300.0,3300.0,2026-07-24 14:05
55182,"Kim, Tom",15000.0,15000.0,2026-07-24 14:05
66701,"Koivun, Jackson",1200.0,1200.0,2026-07-24 14:05
59143,"Meissner, Mac",100000.0,100000.0,2026-07-24 14:05
39997,"Conners, Corey",100000.0,100000.0,2026-07-24 14:05
39977,"Homa, Max",100000.0,100000.0,2026-07-24 14:05
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-24 14:05
46464,"Smith, Jordan",100000.0,100000.0,2026-07-24 14:05
52375,"Ghim, Doug",12500.0,12500.0,2026-07-24 14:05
57688,"Jarvis, Casey",17500.0,17500.0,2026-07-24 14:05
27644,"Harman, Brian",17500.0,17500.0,2026-07-24 14:05
28089,"Day, Jason",,,2026-07-24 14:05
45522,"Bezuidenhout, Christiaan",8000.0,8000.0,2026-07-24 14:05
36884,"Kohles, Ben",1000.0,1000.0,2026-07-24 14:05
60019,"Suber, Jackson",7000.0,7000.0,2026-07-24 14:05
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-24 14:05
31323,"Woodland, Gary",6500.0,6500.0,2026-07-24 14:05
52689,"Neergaard-Petersen, Rasmus",75000.0,75000.0,2026-07-24 14:05
47993,"McCarthy, Denny",10000.0,10000.0,2026-07-24 14:05
39975,"Kim, Michael",260.0,260.0,2026-07-24 14:05
51950,"McGreevy, Max",100000.0,100000.0,2026-07-24 14:05
61522,"Brennan, Michael",6000.0,6000.0,2026-07-24 14:05
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-24 14:05
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-24 14:05
57869,"James, Ben",100000.0,100000.0,2026-07-24 14:05
48001,"Bauchou, Zach",25000.0,25000.0,2026-07-24 14:05
55893,"Stevens, Sam",22500.0,22500.0,2026-07-24 14:05
40058,"Blair, Zac",3300.0,3300.0,2026-07-24 14:05
39971,"Im, Sungjae",100000.0,100000.0,2026-07-24 14:05
58168,"Thompson, Davis",17500.0,17500.0,2026-07-24 14:05
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-24 14:05
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-24 14:05
51977,"Greyserman, Max",100000.0,100000.0,2026-07-24 14:05
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-24 14:05
63121,"Mouw, William",100000.0,100000.0,2026-07-24 14:05
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-24 14:05
57123,"Fisk, Steven",100000.0,100000.0,2026-07-24 14:05
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-24 14:05
29725,"Finau, Tony",100000.0,100000.0,2026-07-24 14:05
28723,"Parry, John",100000.0,100000.0,2026-07-24 14:05
31646,"Grillo, Emiliano",2000.0,2000.0,2026-07-24 14:05
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-24 14:05
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-24 14:05
48867,"Schmid, Matti",100000.0,100000.0,2026-07-24 14:05
45242,"Yu, Kevin",12500.0,12500.0,2026-07-24 14:05
25900,"Glover, Lucas",4000.0,4000.0,2026-07-24 14:05
54628,"Hodges, Lee",8000.0,8000.0,2026-07-24 14:05
35461,"Hossler, Beau",35000.0,35000.0,2026-07-24 14:05
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-24 14:05
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-24 14:05
51696,"Hoey, Rico",10000.0,10000.0,2026-07-24 14:05
30926,"Kirk, Chris",50000.0,50000.0,2026-07-24 14:05
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-24 14:05
29420,"Horschel, Billy",5000.0,5000.0,2026-07-24 14:05
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-24 14:05
35532,"Hoge, Tom",17500.0,17500.0,2026-07-24 14:05
28252,"Power, Seamus",22500.0,22500.0,2026-07-24 14:05
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-24 14:05
57362,"Eckroat, Austin",35000.0,35000.0,2026-07-24 14:05
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-24 14:05
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-24 14:05
49947,"Moore, Taylor",100000.0,100000.0,2026-07-24 14:05
66416,"Stout, Preston",25000.0,25000.0,2026-07-24 14:05
37338,"Dou, Zecheng",10000.0,10000.0,2026-07-24 14:05
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-24 14:05
36326,"Lipsky, David",100000.0,100000.0,2026-07-24 14:05
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-24 14:05
39335,"Roy, Kevin",7000.0,7000.0,2026-07-24 14:05
50095,"Smotherman, Austin",12500.0,12500.0,2026-07-24 14:05
54304,"Vilips, Karl",100000.0,100000.0,2026-07-24 14:05
35296,"Li, Haotong",17500.0,17500.0,2026-07-24 14:05
57586,"Svensson, Jesper",6000.0,6000.0,2026-07-24 14:05
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-24 14:05
57900,"Phillips, Chandler",17500.0,17500.0,2026-07-24 14:05
47983,"Ramey, Chad",100000.0,100000.0,2026-07-24 14:05
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-24 14:05
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-24 14:05
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-24 14:05
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-24 14:05
52514,"Crowe, Trace",22500.0,22500.0,2026-07-24 14:05
27139,"Skinns, David",100000.0,100000.0,2026-07-24 14:05
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-24 14:05
51894,"Whaley, Vince",25000.0,25000.0,2026-07-24 14:05
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-24 14:05
36824,"Peterson, Paul",100000.0,100000.0,2026-07-24 14:05
39327,"Silverman, Ben",100000.0,100000.0,2026-07-24 14:05
50484,"Springer, Hayden",100000.0,100000.0,2026-07-24 14:05
63807,"Shipley, Neal",100000.0,100000.0,2026-07-24 14:05
29535,"Garnett, Brice",100000.0,100000.0,2026-07-24 14:05
54783,"Wu, Dylan",100000.0,100000.0,2026-07-24 14:05
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-24 14:05
54788,"Blanchet, Chandler",25000.0,25000.0,2026-07-24 14:05
66743,"Clanton, Luke",100000.0,100000.0,2026-07-24 14:05
55851,"Nyholm, Pontus",75000.0,75000.0,2026-07-24 14:05
27214,"Streelman, Kevin",22500.0,22500.0,2026-07-24 14:05
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-24 14:05
33597,"Higgs, Harry",100000.0,100000.0,2026-07-24 14:05
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-24 14:05
40115,"Svensson, Adam",75000.0,75000.0,2026-07-24 14:05
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-24 14:05
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-24 14:05
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-24 14:05
47393,"Kang, Jeffrey",75000.0,75000.0,2026-07-24 14:05
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-24 14:05
55573,"VanDerLaan, John",35000.0,35000.0,2026-07-24 14:05
34466,"Malnati, Peter",100000.0,100000.0,2026-07-24 14:05
47988,"Hardy, Nick",100000.0,100000.0,2026-07-24 14:05
40162,"Lower, Justin",100000.0,100000.0,2026-07-24 14:05
32640,"Merritt, Troy",6000.0,6000.0,2026-07-24 14:05
49964,"Wise, Aaron",100000.0,100000.0,2026-07-24 14:05
46443,"Campbell, Brian",100000.0,100000.0,2026-07-24 14:05
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-24 14:05
56762,"Gordon, Will",100000.0,100000.0,2026-07-24 14:05
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-24 14:05
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-24 14:05
27129,"List, Luke",100000.0,100000.0,2026-07-24 14:05
47995,"Riley, Davis",100000.0,100000.0,2026-07-24 14:05
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-24 14:05
52372,"Champ, Cameron",100000.0,100000.0,2026-07-24 14:05
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-24 14:05
45157,"Davis, Cam",100000.0,100000.0,2026-07-24 14:05
33413,"Martin, Ben",100000.0,100000.0,2026-07-24 14:05
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-24 14:05
54607,"Walker, Danny",100000.0,100000.0,2026-07-24 14:05
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-24 14:05
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-24 14:05
32070,"Campos, Rafael",100000.0,100000.0,2026-07-24 14:05
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-24 14:05
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-24 14:05
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-24 14:05
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-24 14:05
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-24 14:05
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-24 14:05
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-24 14:05
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-24 14:05
47347,"Schenk, Adam",100000.0,100000.0,2026-07-24 14:05
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-24 14:05
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-24 14:05
59685,"Wood, Griffin",100000.0,100000.0,2026-07-24 14:05
