player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",240,240.0,2026-05-22 20:10
37455,"Kim, Si Woo",-135,-135.0,2026-05-22 20:10
34046,"Spieth, Jordan",2000,2000.0,2026-05-22 20:10
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-22 20:10
59143,"Meissner, Mac",15000,15000.0,2026-05-22 20:10
39546,"Mitchell, Keith",3300,3300.0,2026-05-22 20:10
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-22 20:10
58168,"Thompson, Davis",17500,17500.0,2026-05-22 20:10
47591,"Cole, Eric",100000,100000.0,2026-05-22 20:10
59836,"Coody, Pierceson",17500,17500.0,2026-05-22 20:10
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-22 20:10
51766,"Clark, Wyndham",2200,2200.0,2026-05-22 20:10
36689,"Koepka, Brooks",7000,7000.0,2026-05-22 20:10
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-22 20:10
57364,"Thorbjornsen, Michael",0,0.0,2026-05-22 20:10
40250,"Pendrith, Taylor",75000,75000.0,2026-05-22 20:10
51977,"Greyserman, Max",22500,22500.0,2026-05-22 20:10
30926,"Kirk, Chris",50000,50000.0,2026-05-22 20:10
39335,"Roy, Kevin",100000,100000.0,2026-05-22 20:10
28723,"Parry, John",100000,100000.0,2026-05-22 20:10
46464,"Smith, Jordan",100000,100000.0,2026-05-22 20:10
51950,"McGreevy, Max",17500,17500.0,2026-05-22 20:10
36699,"Rodgers, Patrick",50000,50000.0,2026-05-22 20:10
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-22 20:10
48867,"Schmid, Matti",75000,75000.0,2026-05-22 20:10
39971,"Im, Sungjae",2200,2200.0,2026-05-22 20:10
57362,"Eckroat, Austin",100000,100000.0,2026-05-22 20:10
55182,"Kim, Tom",100000,100000.0,2026-05-22 20:10
36799,"Jaeger, Stephan",15000,15000.0,2026-05-22 20:10
