player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",2000.0,2000.0,2026-05-29 15:13
34098,"Henley, Russell",650.0,650.0,2026-05-29 15:13
32102,"Fowler, Rickie",8000.0,8000.0,2026-05-29 15:13
52215,"MacIntyre, Robert",8000.0,8000.0,2026-05-29 15:13
39324,"Spaun, J.J.",1300.0,1300.0,2026-05-29 15:13
46340,"Smalley, Alex",1000.0,1000.0,2026-05-29 15:13
54591,"Griffin, Ben",15000.0,15000.0,2026-05-29 15:13
32839,"Matsuyama, Hideki",1000.0,1000.0,2026-05-29 15:13
56630,"Bhatia, Akshay",1800.0,1800.0,2026-05-29 15:13
33448,"Thomas, Justin",4500.0,4500.0,2026-05-29 15:13
57975,"Hall, Harry",100000.0,100000.0,2026-05-29 15:13
33141,"Bradley, Keegan",1200.0,1200.0,2026-05-29 15:13
39546,"Mitchell, Keith",75000.0,75000.0,2026-05-29 15:13
59141,"McCarty, Matt",10000.0,10000.0,2026-05-29 15:13
31323,"Woodland, Gary",5500.0,5500.0,2026-05-29 15:13
59018,"Gerard, Ryan",1600.0,1600.0,2026-05-29 15:13
51287,"Hisatsune, Ryo",5500.0,5500.0,2026-05-29 15:13
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-05-29 15:13
59143,"Meissner, Mac",2700.0,2700.0,2026-05-29 15:13
59836,"Coody, Pierceson",10000.0,10000.0,2026-05-29 15:13
39975,"Kim, Michael",75000.0,75000.0,2026-05-29 15:13
34256,"Putnam, Andrew",3300.0,3300.0,2026-05-29 15:13
47591,"Cole, Eric",12500.0,12500.0,2026-05-29 15:13
27644,"Harman, Brian",1200.0,1200.0,2026-05-29 15:13
51634,"Theegala, Sahith",75000.0,75000.0,2026-05-29 15:13
51977,"Greyserman, Max",100000.0,100000.0,2026-05-29 15:13
49771,"Poston, J.T.",22500.0,22500.0,2026-05-29 15:13
55893,"Stevens, Sam",100000.0,100000.0,2026-05-29 15:13
51997,"Novak, Andrew",10000.0,10000.0,2026-05-29 15:13
39971,"Im, Sungjae",100000.0,100000.0,2026-05-29 15:13
30926,"Kirk, Chris",100000.0,100000.0,2026-05-29 15:13
58168,"Thompson, Davis",35000.0,35000.0,2026-05-29 15:13
57364,"Thorbjornsen, Michael",1300.0,1300.0,2026-05-29 15:13
33968,"Olesen, Thorbjorn",15000.0,15000.0,2026-05-29 15:13
36799,"Jaeger, Stephan",100000.0,100000.0,2026-05-29 15:13
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-05-29 15:13
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-05-29 15:13
48001,"Bauchou, Zach",100000.0,100000.0,2026-05-29 15:13
28723,"Parry, John",100000.0,100000.0,2026-05-29 15:13
36699,"Rodgers, Patrick",35000.0,35000.0,2026-05-29 15:13
51696,"Hoey, Rico",100000.0,100000.0,2026-05-29 15:13
46464,"Smith, Jordan",750.0,750.0,2026-05-29 15:13
57362,"Eckroat, Austin",5000.0,5000.0,2026-05-29 15:13
51950,"McGreevy, Max",100000.0,100000.0,2026-05-29 15:13
52375,"Ghim, Doug",10000.0,10000.0,2026-05-29 15:13
59440,"Castillo, Ricky",7000.0,7000.0,2026-05-29 15:13
49947,"Moore, Taylor",100000.0,100000.0,2026-05-29 15:13
29725,"Finau, Tony",17500.0,17500.0,2026-05-29 15:13
50497,"Dumont De Chassart, Adrien",35000.0,35000.0,2026-05-29 15:13
39977,"Homa, Max",17500.0,17500.0,2026-05-29 15:13
55182,"Kim, Tom",25000.0,25000.0,2026-05-29 15:13
52689,"Neergaard-Petersen, Rasmus",12500.0,12500.0,2026-05-29 15:13
35296,"Li, Haotong",35000.0,35000.0,2026-05-29 15:13
61522,"Brennan, Michael",6000.0,6000.0,2026-05-29 15:13
25900,"Glover, Lucas",100000.0,100000.0,2026-05-29 15:13
57123,"Fisk, Steven",50000.0,50000.0,2026-05-29 15:13
39335,"Roy, Kevin",100000.0,100000.0,2026-05-29 15:13
37338,"Dou, Zecheng",100000.0,100000.0,2026-05-29 15:13
28252,"Power, Seamus",75000.0,75000.0,2026-05-29 15:13
50095,"Smotherman, Austin",50000.0,50000.0,2026-05-29 15:13
51894,"Whaley, Vince",100000.0,100000.0,2026-05-29 15:13
37275,"Ryder, Sam",100000.0,100000.0,2026-05-29 15:13
35461,"Hossler, Beau",100000.0,100000.0,2026-05-29 15:13
47983,"Ramey, Chad",100000.0,100000.0,2026-05-29 15:13
63454,"Keefer, Johnny",100000.0,100000.0,2026-05-29 15:13
63121,"Mouw, William",100000.0,100000.0,2026-05-29 15:13
40058,"Blair, Zac",100000.0,100000.0,2026-05-29 15:13
35506,"Hughes, Mackenzie",4000.0,4000.0,2026-05-29 15:13
45242,"Yu, Kevin",12500.0,12500.0,2026-05-29 15:13
36326,"Lipsky, David",100000.0,100000.0,2026-05-29 15:13
54628,"Hodges, Lee",22500.0,22500.0,2026-05-29 15:13
36801,"Hubbard, Mark",100000.0,100000.0,2026-05-29 15:13
57259,"Brown, Dan",75000.0,75000.0,2026-05-29 15:13
27649,"Snedeker, Brandt",100000.0,100000.0,2026-05-29 15:13
51349,"Echavarria, Nico",100000.0,100000.0,2026-05-29 15:13
35532,"Hoge, Tom",17500.0,17500.0,2026-05-29 15:13
54788,"Blanchet, Chandler",100000.0,100000.0,2026-05-29 15:13
29420,"Horschel, Billy",75000.0,75000.0,2026-05-29 15:13
23108,"Kuchar, Matt",75000.0,75000.0,2026-05-29 15:13
54304,"Vilips, Karl",100000.0,100000.0,2026-05-29 15:13
35658,"Ventura, Kris",100000.0,100000.0,2026-05-29 15:13
60019,"Suber, Jackson",17500.0,17500.0,2026-05-29 15:13
29221,"Simpson, Webb",100000.0,100000.0,2026-05-29 15:13
47917,"Kanaya, Takumi",100000.0,100000.0,2026-05-29 15:13
48153,"Pavon, Matthieu",100000.0,100000.0,2026-05-29 15:13
50286,"Ewart, A.J.",10000.0,10000.0,2026-05-29 15:13
54421,"Higgo, Garrick",15000.0,15000.0,2026-05-29 15:13
35310,"Griffin, Lanto",,,2026-05-29 15:13
31646,"Grillo, Emiliano",12500.0,12500.0,2026-05-29 15:13
50484,"Springer, Hayden",100000.0,100000.0,2026-05-29 15:13
52514,"Crowe, Trace",100000.0,100000.0,2026-05-29 15:13
36884,"Kohles, Ben",,,2026-05-29 15:13
40115,"Svensson, Adam",100000.0,100000.0,2026-05-29 15:13
36824,"Peterson, Paul",100000.0,100000.0,2026-05-29 15:13
49228,"Nakajima, Keita",100000.0,100000.0,2026-05-29 15:13
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-05-29 15:13
34371,"Saddier, Adrien",100000.0,100000.0,2026-05-29 15:13
49766,"Lebioda, Hank",100000.0,100000.0,2026-05-29 15:13
27139,"Skinns, David",100000.0,100000.0,2026-05-29 15:13
34076,"Dahmen, Joel",75000.0,75000.0,2026-05-29 15:13
54783,"Wu, Dylan",100000.0,100000.0,2026-05-29 15:13
63807,"Shipley, Neal",100000.0,100000.0,2026-05-29 15:13
55851,"Nyholm, Pontus",100000.0,100000.0,2026-05-29 15:13
57900,"Phillips, Chandler",100000.0,100000.0,2026-05-29 15:13
55573,"VanDerLaan, John",100000.0,100000.0,2026-05-29 15:13
