player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",390,390.0,2026-04-17 08:19
40026,"Berger, Daniel",17500,17500.0,2026-04-17 08:19
56630,"Bhatia, Akshay",100000,100000.0,2026-04-17 08:19
54788,"Blanchet, Chandler",100000,100000.0,2026-04-17 08:19
33141,"Bradley, Keegan",6500,6500.0,2026-04-17 08:19
61522,"Brennan, Michael",4000,4000.0,2026-04-17 08:19
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-17 08:19
47504,"Burns, Sam",15000,15000.0,2026-04-17 08:19
46443,"Campbell, Brian",50000,50000.0,2026-04-17 08:19
35450,"Cantlay, Patrick",6000,6000.0,2026-04-17 08:19
59440,"Castillo, Ricky",100000,100000.0,2026-04-17 08:19
34021,"Cauley, Bud",50000,50000.0,2026-04-17 08:19
51766,"Clark, Wyndham",10000,10000.0,2026-04-17 08:19
39997,"Conners, Corey",5500,5500.0,2026-04-17 08:19
59836,"Coody, Pierceson",100000,100000.0,2026-04-17 08:19
28089,"Day, Jason",22500,22500.0,2026-04-17 08:19
51349,"Echavarria, Nico",100000,100000.0,2026-04-17 08:19
34099,"English, Harris",1500,1500.0,2026-04-17 08:19
29725,"Finau, Tony",100000,100000.0,2026-04-17 08:19
57123,"Fisk, Steven",100000,100000.0,2026-04-17 08:19
40098,"Fitzpatrick, Matt",650,650.0,2026-04-17 08:19
30911,"Fleetwood, Tommy",100000,100000.0,2026-04-17 08:19
32102,"Fowler, Rickie",1800,1800.0,2026-04-17 08:19
29936,"Fox, Ryan",22500,22500.0,2026-04-17 08:19
59018,"Gerard, Ryan",100000,100000.0,2026-04-17 08:19
25900,"Glover, Lucas",100000,100000.0,2026-04-17 08:19
59095,"Gotterup, Chris",22500,22500.0,2026-04-17 08:19
54591,"Griffin, Ben",12500,12500.0,2026-04-17 08:19
57975,"Hall, Harry",25000,25000.0,2026-04-17 08:19
27644,"Harman, Brian",50000,50000.0,2026-04-17 08:19
34098,"Henley, Russell",3000,3000.0,2026-04-17 08:19
54421,"Higgo, Garrick",100000,100000.0,2026-04-17 08:19
60067,"Highsmith, Joe",100000,100000.0,2026-04-17 08:19
51287,"Hisatsune, Ryo",100000,100000.0,2026-04-17 08:19
35532,"Hoge, Tom",100000,100000.0,2026-04-17 08:19
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-17 08:19
39977,"Homa, Max",50000,50000.0,2026-04-17 08:19
29420,"Horschel, Billy",100000,100000.0,2026-04-17 08:19
46717,"Hovland, Viktor",850,850.0,2026-04-17 08:19
39971,"Im, Sungjae",4000,4000.0,2026-04-17 08:19
63454,"Keefer, Johnny",100000,100000.0,2026-04-17 08:19
39975,"Kim, Michael",100000,100000.0,2026-04-17 08:19
37455,"Kim, Si Woo",1300,1300.0,2026-04-17 08:19
48117,"Kitayama, Kurt",15000,15000.0,2026-04-17 08:19
47420,"Knapp, Jake",25000,25000.0,2026-04-17 08:19
37378,"Lee, Min Woo",17500,17500.0,2026-04-17 08:19
36326,"Lipsky, David",100000,100000.0,2026-04-17 08:19
33204,"Lowry, Shane",17500,17500.0,2026-04-17 08:19
52215,"MacIntyre, Robert",2000,2000.0,2026-04-17 08:19
47993,"McCarthy, Denny",100000,100000.0,2026-04-17 08:19
59141,"McCarty, Matt",22500,22500.0,2026-04-17 08:19
46442,"McNealy, Maverick",100000,100000.0,2026-04-17 08:19
50525,"Morikawa, Collin",2200,2200.0,2026-04-17 08:19
63121,"Mouw, William",25000,25000.0,2026-04-17 08:19
27349,"Noren, Alex",100000,100000.0,2026-04-17 08:19
51997,"Novak, Andrew",4000,4000.0,2026-04-17 08:19
40250,"Pendrith, Taylor",100000,100000.0,2026-04-17 08:19
51003,"Penge, Marco",100000,100000.0,2026-04-17 08:19
49771,"Poston, J.T.",75000,75000.0,2026-04-17 08:19
63343,"Potgieter, Aldrich",10000,10000.0,2026-04-17 08:19
34256,"Putnam, Andrew",100000,100000.0,2026-04-17 08:19
36699,"Rodgers, Patrick",100000,100000.0,2026-04-17 08:19
48081,"Schauffele, Xander",3000,3000.0,2026-04-17 08:19
46046,"Scheffler, Scottie",600,600.0,2026-04-17 08:19
47347,"Schenk, Adam",100000,100000.0,2026-04-17 08:19
46464,"Smith, Jordan",25000,25000.0,2026-04-17 08:19
50095,"Smotherman, Austin",100000,100000.0,2026-04-17 08:19
39324,"Spaun, J.J.",12500,12500.0,2026-04-17 08:19
34046,"Spieth, Jordan",10000,10000.0,2026-04-17 08:19
55893,"Stevens, Sam",25000,25000.0,2026-04-17 08:19
49960,"Straka, Sepp",2500,2500.0,2026-04-17 08:19
25493,"Taylor, Nick",17500,17500.0,2026-04-17 08:19
51634,"Theegala, Sahith",17500,17500.0,2026-04-17 08:19
33448,"Thomas, Justin",100000,100000.0,2026-04-17 08:19
57364,"Thorbjornsen, Michael",50000,50000.0,2026-04-17 08:19
52666,"Valimaki, Sami",15000,15000.0,2026-04-17 08:19
27064,"Vegas, Jhonattan",100000,100000.0,2026-04-17 08:19
54304,"Vilips, Karl",100000,100000.0,2026-04-17 08:19
48887,"Wallace, Matt",35000,35000.0,2026-04-17 08:19
31323,"Woodland, Gary",3500,3500.0,2026-04-17 08:19
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-04-17 08:19
57366,"Young, Cameron",15000,15000.0,2026-04-17 08:19
