player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",,,2026-09-21 21:28
47504,"Burns, Sam",,,2026-09-21 21:28
34098,"Henley, Russell",,,2026-09-21 21:28
35450,"Cantlay, Patrick",,,2026-09-21 21:28
48081,"Schauffele, Xander",,,2026-09-21 21:28
50525,"Morikawa, Collin",,,2026-09-21 21:28
37455,"Kim, Si Woo",,,2026-09-21 21:28
51766,"Clark, Wyndham",,,2026-09-21 21:28
59095,"Gotterup, Chris",,,2026-09-21 21:28
57366,"Young, Cameron",,,2026-09-21 21:28
60004,"Bridgeman, Jacob",1806.0,1806.0,2026-09-21 21:28
32839,"Matsuyama, Hideki",,,2026-09-21 21:28
66701,"Koivun, Jackson",2890.0,2890.0,2026-09-21 21:28
24502,"Scott, Adam",,,2026-09-21 21:28
33448,"Thomas, Justin",,,2026-09-21 21:28
55182,"Kim, Tom",,,2026-09-21 21:28
37378,"Lee, Min Woo",,,2026-09-21 21:28
39971,"Im, Sungjae",,,2026-09-21 21:28
29936,"Fox, Ryan",,,2026-09-21 21:28
39997,"Conners, Corey",500000.0,500000.0,2026-09-21 21:28
25493,"Taylor, Nick",500000.0,500000.0,2026-09-21 21:28
45522,"Bezuidenhout, Christiaan",,,2026-09-21 21:28
51287,"Hisatsune, Ryo",,,2026-09-21 21:28
51349,"Echavarria, Nico",,,2026-09-21 21:28
