player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260,260.0,2026-05-23 11:05
37455,"Kim, Si Woo",-145,-145.0,2026-05-23 11:05
34046,"Spieth, Jordan",2000,2000.0,2026-05-23 11:05
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-23 11:05
59143,"Meissner, Mac",10000,10000.0,2026-05-23 11:05
39546,"Mitchell, Keith",3300,3300.0,2026-05-23 11:05
51287,"Hisatsune, Ryo",75000,75000.0,2026-05-23 11:05
58168,"Thompson, Davis",17500,17500.0,2026-05-23 11:05
47591,"Cole, Eric",100000,100000.0,2026-05-23 11:05
59836,"Coody, Pierceson",100000,100000.0,2026-05-23 11:05
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-23 11:05
51766,"Clark, Wyndham",2200,2200.0,2026-05-23 11:05
36689,"Koepka, Brooks",10000,10000.0,2026-05-23 11:05
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-23 11:05
57364,"Thorbjornsen, Michael",0,0.0,2026-05-23 11:05
40250,"Pendrith, Taylor",100000,100000.0,2026-05-23 11:05
51977,"Greyserman, Max",17500,17500.0,2026-05-23 11:05
30926,"Kirk, Chris",17500,17500.0,2026-05-23 11:05
39335,"Roy, Kevin",100000,100000.0,2026-05-23 11:05
28723,"Parry, John",100000,100000.0,2026-05-23 11:05
46464,"Smith, Jordan",50000,50000.0,2026-05-23 11:05
51950,"McGreevy, Max",17500,17500.0,2026-05-23 11:05
36699,"Rodgers, Patrick",100000,100000.0,2026-05-23 11:05
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-23 11:05
48867,"Schmid, Matti",75000,75000.0,2026-05-23 11:05
39971,"Im, Sungjae",2200,2200.0,2026-05-23 11:05
57362,"Eckroat, Austin",100000,100000.0,2026-05-23 11:05
55182,"Kim, Tom",100000,100000.0,2026-05-23 11:05
36799,"Jaeger, Stephan",5000,5000.0,2026-05-23 11:05
35296,"Li, Haotong",100000,100000.0,2026-05-23 11:05
61522,"Brennan, Michael",10000,10000.0,2026-05-23 11:05
51696,"Hoey, Rico",35000,35000.0,2026-05-23 11:05
52375,"Ghim, Doug",100000,100000.0,2026-05-23 11:05
66417,"Brown, Blades",100000,100000.0,2026-05-23 11:05
63121,"Mouw, William",100000,100000.0,2026-05-23 11:05
