player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260.0,260.0,2026-07-23 08:00
46442,"McNealy, Maverick",2500.0,2500.0,2026-07-23 08:00
48117,"Kitayama, Kurt",2200.0,2200.0,2026-07-23 08:00
32839,"Matsuyama, Hideki",3300.0,3300.0,2026-07-23 08:00
39546,"Mitchell, Keith",3000.0,3000.0,2026-07-23 08:00
47420,"Knapp, Jake",4000.0,4000.0,2026-07-23 08:00
55182,"Kim, Tom",3000.0,3000.0,2026-07-23 08:00
66701,"Koivun, Jackson",3300.0,3300.0,2026-07-23 08:00
59143,"Meissner, Mac",7000.0,7000.0,2026-07-23 08:00
39997,"Conners, Corey",5500.0,5500.0,2026-07-23 08:00
39977,"Homa, Max",5500.0,5500.0,2026-07-23 08:00
59836,"Coody, Pierceson",4000.0,4000.0,2026-07-23 08:00
46464,"Smith, Jordan",4500.0,4500.0,2026-07-23 08:00
52375,"Ghim, Doug",4000.0,4000.0,2026-07-23 08:00
57688,"Jarvis, Casey",6000.0,6000.0,2026-07-23 08:00
27644,"Harman, Brian",10000.0,10000.0,2026-07-23 08:00
28089,"Day, Jason",,,2026-07-23 08:00
45522,"Bezuidenhout, Christiaan",6000.0,6000.0,2026-07-23 08:00
36884,"Kohles, Ben",5500.0,5500.0,2026-07-23 08:00
60019,"Suber, Jackson",4000.0,4000.0,2026-07-23 08:00
63454,"Keefer, Johnny",5000.0,5000.0,2026-07-23 08:00
31323,"Woodland, Gary",6000.0,6000.0,2026-07-23 08:00
52689,"Neergaard-Petersen, Rasmus",6000.0,6000.0,2026-07-23 08:00
47993,"McCarthy, Denny",12500.0,12500.0,2026-07-23 08:00
39975,"Kim, Michael",8000.0,8000.0,2026-07-23 08:00
51950,"McGreevy, Max",8000.0,8000.0,2026-07-23 08:00
61522,"Brennan, Michael",4500.0,4500.0,2026-07-23 08:00
60386,"Yellamaraju, Sudarshan",7000.0,7000.0,2026-07-23 08:00
34256,"Putnam, Andrew",10000.0,10000.0,2026-07-23 08:00
57869,"James, Ben",4500.0,4500.0,2026-07-23 08:00
48001,"Bauchou, Zach",10000.0,10000.0,2026-07-23 08:00
55893,"Stevens, Sam",5000.0,5000.0,2026-07-23 08:00
40058,"Blair, Zac",10000.0,10000.0,2026-07-23 08:00
39971,"Im, Sungjae",6000.0,6000.0,2026-07-23 08:00
58168,"Thompson, Davis",8000.0,8000.0,2026-07-23 08:00
23108,"Kuchar, Matt",12500.0,12500.0,2026-07-23 08:00
59440,"Castillo, Ricky",10000.0,10000.0,2026-07-23 08:00
51977,"Greyserman, Max",10000.0,10000.0,2026-07-23 08:00
49228,"Nakajima, Keita",10000.0,10000.0,2026-07-23 08:00
63121,"Mouw, William",10000.0,10000.0,2026-07-23 08:00
40250,"Pendrith, Taylor",10000.0,10000.0,2026-07-23 08:00
57123,"Fisk, Steven",10000.0,10000.0,2026-07-23 08:00
35506,"Hughes, Mackenzie",17500.0,17500.0,2026-07-23 08:00
29725,"Finau, Tony",6500.0,6500.0,2026-07-23 08:00
28723,"Parry, John",10000.0,10000.0,2026-07-23 08:00
31646,"Grillo, Emiliano",7000.0,7000.0,2026-07-23 08:00
52686,"Hojgaard, Rasmus",10000.0,10000.0,2026-07-23 08:00
63343,"Potgieter, Aldrich",8000.0,8000.0,2026-07-23 08:00
48867,"Schmid, Matti",10000.0,10000.0,2026-07-23 08:00
45242,"Yu, Kevin",10000.0,10000.0,2026-07-23 08:00
25900,"Glover, Lucas",6500.0,6500.0,2026-07-23 08:00
54628,"Hodges, Lee",15000.0,15000.0,2026-07-23 08:00
35461,"Hossler, Beau",10000.0,10000.0,2026-07-23 08:00
50497,"Dumont De Chassart, Adrien",17500.0,17500.0,2026-07-23 08:00
36799,"Jaeger, Stephan",10000.0,10000.0,2026-07-23 08:00
51696,"Hoey, Rico",12500.0,12500.0,2026-07-23 08:00
30926,"Kirk, Chris",10000.0,10000.0,2026-07-23 08:00
33968,"Olesen, Thorbjorn",17500.0,17500.0,2026-07-23 08:00
29420,"Horschel, Billy",15000.0,15000.0,2026-07-23 08:00
50286,"Ewart, A.J.",17500.0,17500.0,2026-07-23 08:00
35532,"Hoge, Tom",15000.0,15000.0,2026-07-23 08:00
28252,"Power, Seamus",10000.0,10000.0,2026-07-23 08:00
36699,"Rodgers, Patrick",15000.0,15000.0,2026-07-23 08:00
57362,"Eckroat, Austin",15000.0,15000.0,2026-07-23 08:00
35658,"Ventura, Kristoffer",12500.0,12500.0,2026-07-23 08:00
27649,"Snedeker, Brandt",15000.0,15000.0,2026-07-23 08:00
49947,"Moore, Taylor",15000.0,15000.0,2026-07-23 08:00
66416,"Stout, Preston",10000.0,10000.0,2026-07-23 08:00
37338,"Dou, Zecheng",12500.0,12500.0,2026-07-23 08:00
47917,"Kanaya, Takumi",15000.0,15000.0,2026-07-23 08:00
36326,"Lipsky, David",17500.0,17500.0,2026-07-23 08:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-23 08:00
39335,"Roy, Kevin",12500.0,12500.0,2026-07-23 08:00
50095,"Smotherman, Austin",15000.0,15000.0,2026-07-23 08:00
54304,"Vilips, Karl",15000.0,15000.0,2026-07-23 08:00
35296,"Li, Haotong",10000.0,10000.0,2026-07-23 08:00
