player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",1300.0,1300.0,2026-07-26 08:18
46442,"McNealy, Maverick",100000.0,100000.0,2026-07-26 08:18
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-26 08:18
32839,"Matsuyama, Hideki",10000.0,10000.0,2026-07-26 08:18
39546,"Mitchell, Keith",100000.0,100000.0,2026-07-26 08:18
47420,"Knapp, Jake",100000.0,100000.0,2026-07-26 08:18
55182,"Kim, Tom",100000.0,100000.0,2026-07-26 08:18
66701,"Koivun, Jackson",-150.0,-150.0,2026-07-26 08:18
59143,"Meissner, Mac",100000.0,100000.0,2026-07-26 08:18
39997,"Conners, Corey",100000.0,100000.0,2026-07-26 08:18
39977,"Homa, Max",100000.0,100000.0,2026-07-26 08:18
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-26 08:18
46464,"Smith, Jordan",100000.0,100000.0,2026-07-26 08:18
52375,"Ghim, Doug",12500.0,12500.0,2026-07-26 08:18
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-26 08:18
27644,"Harman, Brian",7000.0,7000.0,2026-07-26 08:18
28089,"Day, Jason",,,2026-07-26 08:18
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-07-26 08:18
36884,"Kohles, Ben",750.0,750.0,2026-07-26 08:18
60019,"Suber, Jackson",7000.0,7000.0,2026-07-26 08:18
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-26 08:18
31323,"Woodland, Gary",75000.0,75000.0,2026-07-26 08:18
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-07-26 08:18
47993,"McCarthy, Denny",3500.0,3500.0,2026-07-26 08:18
39975,"Kim, Michael",3000.0,3000.0,2026-07-26 08:18
51950,"McGreevy, Max",100000.0,100000.0,2026-07-26 08:18
61522,"Brennan, Michael",1300.0,1300.0,2026-07-26 08:18
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-26 08:18
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-26 08:18
57869,"James, Ben",100000.0,100000.0,2026-07-26 08:18
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-26 08:18
55893,"Stevens, Sam",100000.0,100000.0,2026-07-26 08:18
40058,"Blair, Zac",35000.0,35000.0,2026-07-26 08:18
39971,"Im, Sungjae",100000.0,100000.0,2026-07-26 08:18
58168,"Thompson, Davis",6000.0,6000.0,2026-07-26 08:18
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-26 08:18
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-26 08:18
51977,"Greyserman, Max",100000.0,100000.0,2026-07-26 08:18
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-26 08:18
63121,"Mouw, William",100000.0,100000.0,2026-07-26 08:18
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-26 08:18
57123,"Fisk, Steven",100000.0,100000.0,2026-07-26 08:18
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-26 08:18
29725,"Finau, Tony",100000.0,100000.0,2026-07-26 08:18
28723,"Parry, John",100000.0,100000.0,2026-07-26 08:18
31646,"Grillo, Emiliano",850.0,850.0,2026-07-26 08:18
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-26 08:18
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-26 08:18
48867,"Schmid, Matti",100000.0,100000.0,2026-07-26 08:18
45242,"Yu, Kevin",50000.0,50000.0,2026-07-26 08:18
25900,"Glover, Lucas",100000.0,100000.0,2026-07-26 08:18
54628,"Hodges, Lee",17500.0,17500.0,2026-07-26 08:18
35461,"Hossler, Beau",100000.0,100000.0,2026-07-26 08:18
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-26 08:18
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-26 08:18
51696,"Hoey, Rico",100000.0,100000.0,2026-07-26 08:18
30926,"Kirk, Chris",100000.0,100000.0,2026-07-26 08:18
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-26 08:18
29420,"Horschel, Billy",4000.0,4000.0,2026-07-26 08:18
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-26 08:18
35532,"Hoge, Tom",17500.0,17500.0,2026-07-26 08:18
28252,"Power, Seamus",10000.0,10000.0,2026-07-26 08:18
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-26 08:18
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-26 08:18
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-26 08:18
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-26 08:18
49947,"Moore, Taylor",100000.0,100000.0,2026-07-26 08:18
66416,"Stout, Preston",25000.0,25000.0,2026-07-26 08:18
37338,"Dou, Zecheng",100000.0,100000.0,2026-07-26 08:18
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-26 08:18
36326,"Lipsky, David",100000.0,100000.0,2026-07-26 08:18
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-26 08:18
39335,"Roy, Kevin",100000.0,100000.0,2026-07-26 08:18
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-26 08:18
54304,"Vilips, Karl",100000.0,100000.0,2026-07-26 08:18
35296,"Li, Haotong",100000.0,100000.0,2026-07-26 08:18
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-26 08:18
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-26 08:18
57900,"Phillips, Chandler",2200.0,2200.0,2026-07-26 08:18
47983,"Ramey, Chad",100000.0,100000.0,2026-07-26 08:18
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-26 08:18
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-26 08:18
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-26 08:18
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-26 08:18
52514,"Crowe, Trace",100000.0,100000.0,2026-07-26 08:18
27139,"Skinns, David",100000.0,100000.0,2026-07-26 08:18
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-26 08:18
51894,"Whaley, Vince",100000.0,100000.0,2026-07-26 08:18
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-26 08:18
36824,"Peterson, Paul",100000.0,100000.0,2026-07-26 08:18
39327,"Silverman, Ben",100000.0,100000.0,2026-07-26 08:18
50484,"Springer, Hayden",100000.0,100000.0,2026-07-26 08:18
63807,"Shipley, Neal",100000.0,100000.0,2026-07-26 08:18
29535,"Garnett, Brice",100000.0,100000.0,2026-07-26 08:18
54783,"Wu, Dylan",100000.0,100000.0,2026-07-26 08:18
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-26 08:18
54788,"Blanchet, Chandler",100000.0,100000.0,2026-07-26 08:18
66743,"Clanton, Luke",100000.0,100000.0,2026-07-26 08:18
55851,"Nyholm, Pontus",100000.0,100000.0,2026-07-26 08:18
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-26 08:18
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-26 08:18
33597,"Higgs, Harry",100000.0,100000.0,2026-07-26 08:18
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-26 08:18
40115,"Svensson, Adam",75000.0,75000.0,2026-07-26 08:18
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-26 08:18
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-26 08:18
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-26 08:18
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-26 08:18
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-26 08:18
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-26 08:18
34466,"Malnati, Peter",100000.0,100000.0,2026-07-26 08:18
47988,"Hardy, Nick",100000.0,100000.0,2026-07-26 08:18
40162,"Lower, Justin",100000.0,100000.0,2026-07-26 08:18
32640,"Merritt, Troy",100000.0,100000.0,2026-07-26 08:18
49964,"Wise, Aaron",100000.0,100000.0,2026-07-26 08:18
46443,"Campbell, Brian",100000.0,100000.0,2026-07-26 08:18
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-26 08:18
56762,"Gordon, Will",100000.0,100000.0,2026-07-26 08:18
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-26 08:18
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-26 08:18
27129,"List, Luke",100000.0,100000.0,2026-07-26 08:18
47995,"Riley, Davis",100000.0,100000.0,2026-07-26 08:18
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-26 08:18
52372,"Champ, Cameron",100000.0,100000.0,2026-07-26 08:18
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-26 08:18
45157,"Davis, Cam",100000.0,100000.0,2026-07-26 08:18
33413,"Martin, Ben",100000.0,100000.0,2026-07-26 08:18
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-26 08:18
54607,"Walker, Danny",100000.0,100000.0,2026-07-26 08:18
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-26 08:18
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-26 08:18
32070,"Campos, Rafael",100000.0,100000.0,2026-07-26 08:18
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-26 08:18
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-26 08:18
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-26 08:18
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-26 08:18
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-26 08:18
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-26 08:18
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-26 08:18
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-26 08:18
47347,"Schenk, Adam",100000.0,100000.0,2026-07-26 08:18
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-26 08:18
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-26 08:18
59685,"Wood, Griffin",100000.0,100000.0,2026-07-26 08:18
