player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",22500.0,22500.0,2026-02-26 23:08
40026,"Berger, Daniel",1200.0,1200.0,2026-02-26 23:08
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-02-26 23:08
54788,"Blanchet, Chandler",12500.0,12500.0,2026-02-26 23:08
61522,"Brennan, Michael",2700.0,2700.0,2026-02-26 23:08
66417,"Brown, Blades",100000.0,100000.0,2026-02-26 23:08
57259,"Brown, Dan",8000.0,8000.0,2026-02-26 23:08
32070,"Campos, Rafael",100000.0,100000.0,2026-02-26 23:08
49590,"Capan III, Frankie",100000.0,100000.0,2026-02-26 23:08
59440,"Castillo, Ricky",6500.0,6500.0,2026-02-26 23:08
59006,"Chatfield, Davis",100000.0,100000.0,2026-02-26 23:08
66743,"Clanton, Luke",75000.0,75000.0,2026-02-26 23:08
47591,"Cole, Eric",17500.0,17500.0,2026-02-26 23:08
34076,"Dahmen, Joel",5500.0,5500.0,2026-02-26 23:08
45157,"Davis, Cam",100000.0,100000.0,2026-02-26 23:08
37338,"Dou, Zecheng",30000.0,30000.0,2026-02-26 23:08
50497,"Dumont de Chassart, Adrien",25000.0,25000.0,2026-02-26 23:08
59866,"Dunlap, Nick",100000.0,100000.0,2026-02-26 23:08
51349,"Echavarria, Nico",450.0,450.0,2026-02-26 23:08
57362,"Eckroat, Austin",20000.0,20000.0,2026-02-26 23:08
50286,"Ewart, A.J.",40000.0,40000.0,2026-02-26 23:08
54576,"Fishburn, Patrick",100000.0,100000.0,2026-02-26 23:08
57123,"Fisk, Steven",10000.0,10000.0,2026-02-26 23:08
65256,"Ford, David",40000.0,40000.0,2026-02-26 23:08
29535,"Garnett, Brice",100000.0,100000.0,2026-02-26 23:08
59018,"Gerard, Ryan",10000.0,10000.0,2026-02-26 23:08
52375,"Ghim, Doug",30000.0,30000.0,2026-02-26 23:08
35310,"Griffin, Lanto",100000.0,100000.0,2026-02-26 23:08
31646,"Grillo, Emiliano",17500.0,17500.0,2026-02-26 23:08
33399,"Hadwin, Adam",30000.0,30000.0,2026-02-26 23:08
25444,"Hicks, Justin",100000.0,100000.0,2026-02-26 23:08
54421,"Higgo, Garrick",20000.0,20000.0,2026-02-26 23:08
33597,"Higgs, Harry",100000.0,100000.0,2026-02-26 23:08
60067,"Highsmith, Joe",25000.0,25000.0,2026-02-26 23:08
49120,"Hirata, Kensei",100000.0,100000.0,2026-02-26 23:08
54628,"Hodges, Lee",8000.0,8000.0,2026-02-26 23:08
51696,"Hoey, Rico",100000.0,100000.0,2026-02-26 23:08
