player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",1000.0,1000.0,2026-05-29 08:10
34098,"Henley, Russell",1600.0,1600.0,2026-05-29 08:10
32102,"Fowler, Rickie",8000.0,8000.0,2026-05-29 08:10
52215,"MacIntyre, Robert",7000.0,7000.0,2026-05-29 08:10
39324,"Spaun, J.J.",600.0,600.0,2026-05-29 08:10
46340,"Smalley, Alex",1500.0,1500.0,2026-05-29 08:10
54591,"Griffin, Ben",4500.0,4500.0,2026-05-29 08:10
32839,"Matsuyama, Hideki",2500.0,2500.0,2026-05-29 08:10
56630,"Bhatia, Akshay",4500.0,4500.0,2026-05-29 08:10
33448,"Thomas, Justin",7000.0,7000.0,2026-05-29 08:10
57975,"Hall, Harry",8000.0,8000.0,2026-05-29 08:10
33141,"Bradley, Keegan",2000.0,2000.0,2026-05-29 08:10
39546,"Mitchell, Keith",75000.0,75000.0,2026-05-29 08:10
59141,"McCarty, Matt",2000.0,2000.0,2026-05-29 08:10
31323,"Woodland, Gary",1500.0,1500.0,2026-05-29 08:10
59018,"Gerard, Ryan",2000.0,2000.0,2026-05-29 08:10
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-05-29 08:10
45522,"Bezuidenhout, Christiaan",12500.0,12500.0,2026-05-29 08:10
59143,"Meissner, Mac",5000.0,5000.0,2026-05-29 08:10
59836,"Coody, Pierceson",100000.0,100000.0,2026-05-29 08:10
39975,"Kim, Michael",100000.0,100000.0,2026-05-29 08:10
34256,"Putnam, Andrew",2200.0,2200.0,2026-05-29 08:10
47591,"Cole, Eric",2700.0,2700.0,2026-05-29 08:10
27644,"Harman, Brian",2200.0,2200.0,2026-05-29 08:10
51634,"Theegala, Sahith",7000.0,7000.0,2026-05-29 08:10
51977,"Greyserman, Max",100000.0,100000.0,2026-05-29 08:10
49771,"Poston, J.T.",25000.0,25000.0,2026-05-29 08:10
55893,"Stevens, Sam",15000.0,15000.0,2026-05-29 08:10
51997,"Novak, Andrew",17500.0,17500.0,2026-05-29 08:10
39971,"Im, Sungjae",22500.0,22500.0,2026-05-29 08:10
30926,"Kirk, Chris",75000.0,75000.0,2026-05-29 08:10
58168,"Thompson, Davis",25000.0,25000.0,2026-05-29 08:10
57364,"Thorbjornsen, Michael",3500.0,3500.0,2026-05-29 08:10
33968,"Olesen, Thorbjorn",35000.0,35000.0,2026-05-29 08:10
36799,"Jaeger, Stephan",100000.0,100000.0,2026-05-29 08:10
52686,"Hojgaard, Rasmus",50000.0,50000.0,2026-05-29 08:10
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-05-29 08:10
48001,"Bauchou, Zach",100000.0,100000.0,2026-05-29 08:10
28723,"Parry, John",100000.0,100000.0,2026-05-29 08:10
36699,"Rodgers, Patrick",35000.0,35000.0,2026-05-29 08:10
