player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",310,310,2026-06-07 21:17
28237,"McIlroy, Rory",1200,1200,2026-06-07 21:17
57366,"Young, Cameron",1600,1600,2026-06-07 21:17
52955,"Aberg, Ludvig",1500,1500,2026-06-07 21:17
40098,"Fitzpatrick, Matt",2200,2200,2026-06-07 21:17
48081,"Schauffele, Xander",1800,1800,2026-06-07 21:17
34098,"Henley, Russell",2000,2000,2026-06-07 21:17
30911,"Fleetwood, Tommy",3000,3000,2026-06-07 21:17
37455,"Kim, Si Woo",2200,2200,2026-06-07 21:17
35450,"Cantlay, Patrick",3300,3300,2026-06-07 21:17
39324,"Spaun, J.J.",3500,3500,2026-06-07 21:17
47504,"Burns, Sam",6000,6000,2026-06-07 21:17
59095,"Gotterup, Chris",5000,5000,2026-06-07 21:17
46442,"McNealy, Maverick",6000,6000,2026-06-07 21:17
46340,"Smalley, Alex",4500,4500,2026-06-07 21:17
54591,"Griffin, Ben",3500,3500,2026-06-07 21:17
37378,"Lee, Min Woo",4500,4500,2026-06-07 21:17
34099,"English, Harris",6000,6000,2026-06-07 21:17
52453,"Hojgaard, Nicolai",5500,5500,2026-06-07 21:17
27349,"Noren, Alex",8000,8000,2026-06-07 21:17
32839,"Matsuyama, Hideki",4000,4000,2026-06-07 21:17
33448,"Thomas, Justin",4000,4000,2026-06-07 21:17
52215,"MacIntyre, Robert",4500,4500,2026-06-07 21:17
32102,"Fowler, Rickie",6000,6000,2026-06-07 21:17
48117,"Kitayama, Kurt",7000,7000,2026-06-07 21:17
24502,"Scott, Adam",6500,6500,2026-06-07 21:17
22405,"Rose, Justin",6500,6500,2026-06-07 21:17
33204,"Lowry, Shane",10000,10000,2026-06-07 21:17
56630,"Bhatia, Akshay",7000,7000,2026-06-07 21:17
34046,"Spieth, Jordan",5000,5000,2026-06-07 21:17
25493,"Taylor, Nick",10000,10000,2026-06-07 21:17
51766,"Clark, Wyndham",10000,10000,2026-06-07 21:17
49855,"Reitan, Kristoffer",10000,10000,2026-06-07 21:17
46414,"Rai, Aaron",7000,7000,2026-06-07 21:17
49960,"Straka, Sepp",6500,6500,2026-06-07 21:17
31323,"Woodland, Gary",7000,7000,2026-06-07 21:17
33141,"Bradley, Keegan",8000,8000,2026-06-07 21:17
59143,"Meissner, Mac",15000,15000,2026-06-07 21:17
59018,"Gerard, Ryan",7000,7000,2026-06-07 21:17
60004,"Bridgeman, Jacob",10000,10000,2026-06-07 21:17
57975,"Hall, Harry",12500,12500,2026-06-07 21:17
47591,"Cole, Eric",12500,12500,2026-06-07 21:17
39997,"Conners, Corey",10000,10000,2026-06-07 21:17
28089,"Day, Jason",10000,10000,2026-06-07 21:17
39975,"Kim, Michael",17500,17500,2026-06-07 21:17
55721,"Fitzpatrick, Alex",10000,10000,2026-06-07 21:17
40026,"Berger, Daniel",15000,15000,2026-06-07 21:17
59836,"Coody, Pierceson",15000,15000,2026-06-07 21:17
59141,"McCarty, Matt",15000,15000,2026-06-07 21:17
27644,"Harman, Brian",15000,15000,2026-06-07 21:17
34021,"Cauley, Bud",12500,12500,2026-06-07 21:17
51287,"Hisatsune, Ryo",10000,10000,2026-06-07 21:17
29936,"Fox, Ryan",22500,22500,2026-06-07 21:17
47993,"McCarthy, Denny",17500,17500,2026-06-07 21:17
49771,"Poston, J.T.",12500,12500,2026-06-07 21:17
51634,"Theegala, Sahith",10000,10000,2026-06-07 21:17
55893,"Stevens, Sam",15000,15000,2026-06-07 21:17
51997,"Novak, Andrew",15000,15000,2026-06-07 21:17
40250,"Pendrith, Taylor",17500,17500,2026-06-07 21:17
36699,"Rodgers, Patrick",22500,22500,2026-06-07 21:17
39971,"Im, Sungjae",15000,15000,2026-06-07 21:17
51349,"Echavarria, Nico",17500,17500,2026-06-07 21:17
29725,"Finau, Tony",15000,15000,2026-06-07 21:17
27649,"Snedeker, Brandt",35000,35000,2026-06-07 21:17
25900,"Glover, Lucas",50000,50000,2026-06-07 21:17
23108,"Kuchar, Matt",50000,50000,2026-06-07 21:17
29420,"Horschel, Billy",75000,75000,2026-06-07 21:17
36801,"Hubbard, Mark",75000,75000,2026-06-07 21:17
35532,"Hoge, Tom",75000,75000,2026-06-07 21:17
27064,"Vegas, Jhonattan",75000,75000,2026-06-07 21:17
46443,"Campbell, Brian",100000,100000,2026-06-07 21:17
