player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",12500.0,12500.0,2026-03-22 10:30
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-03-22 10:30
56630,"Bhatia, Akshay",,,2026-03-22 10:30
40058,"Blair, Zac",75000.0,75000.0,2026-03-22 10:30
54788,"Blanchet, Chandler",8000.0,8000.0,2026-03-22 10:30
33141,"Bradley, Keegan",50000.0,50000.0,2026-03-22 10:30
61522,"Brennan, Michael",100000.0,100000.0,2026-03-22 10:30
60004,"Bridgeman, Jacob",1200.0,1200.0,2026-03-22 10:30
66417,"Brown, Blades",7000.0,7000.0,2026-03-22 10:30
57259,"Brown, Dan",100000.0,100000.0,2026-03-22 10:30
46443,"Campbell, Brian",100000.0,100000.0,2026-03-22 10:30
32070,"Campos, Rafael",100000.0,100000.0,2026-03-22 10:30
35450,"Cantlay, Patrick",3500.0,3500.0,2026-03-22 10:30
59440,"Castillo, Ricky",3300.0,3300.0,2026-03-22 10:30
34021,"Cauley, Bud",5500.0,5500.0,2026-03-22 10:30
59006,"Chatfield, Davis",25000.0,25000.0,2026-03-22 10:30
66743,"Clanton, Luke",100000.0,100000.0,2026-03-22 10:30
51766,"Clark, Wyndham",7000.0,7000.0,2026-03-22 10:30
47591,"Cole, Eric",75000.0,75000.0,2026-03-22 10:30
39997,"Conners, Corey",3300.0,3300.0,2026-03-22 10:30
59836,"Coody, Pierceson",2200.0,2200.0,2026-03-22 10:30
45157,"Davis, Cam",100000.0,100000.0,2026-03-22 10:30
37338,"Dou, Zecheng",100000.0,100000.0,2026-03-22 10:30
50497,"Dumont de Chassart, Adrien",10000.0,10000.0,2026-03-22 10:30
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-22 10:30
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-22 10:30
50286,"Ewart, A.J.",50000.0,50000.0,2026-03-22 10:30
29725,"Finau, Tony",6500.0,6500.0,2026-03-22 10:30
54576,"Fishburn, Patrick",12500.0,12500.0,2026-03-22 10:30
57123,"Fisk, Steven",100000.0,100000.0,2026-03-22 10:30
40098,"Fitzpatrick, Matt",750.0,750.0,2026-03-22 10:30
65256,"Ford, David",8000.0,8000.0,2026-03-22 10:30
29535,"Garnett, Brice",100000.0,100000.0,2026-03-22 10:30
52375,"Ghim, Doug",6000.0,6000.0,2026-03-22 10:30
25900,"Glover, Lucas",75000.0,75000.0,2026-03-22 10:30
51977,"Greyserman, Max",,,2026-03-22 10:30
54591,"Griffin, Ben",4000.0,4000.0,2026-03-22 10:30
31646,"Grillo, Emiliano",50000.0,50000.0,2026-03-22 10:30
33399,"Hadwin, Adam",100000.0,100000.0,2026-03-22 10:30
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-22 10:30
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-22 10:30
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-22 10:30
51287,"Hisatsune, Ryo",7000.0,7000.0,2026-03-22 10:30
54628,"Hodges, Lee",50000.0,50000.0,2026-03-22 10:30
51696,"Hoey, Rico",15000.0,15000.0,2026-03-22 10:30
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-22 10:30
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-22 10:30
52686,"Højgaard, Rasmus",12500.0,12500.0,2026-03-22 10:30
39977,"Homa, Max",100000.0,100000.0,2026-03-22 10:30
29420,"Horschel, Billy",2500.0,2500.0,2026-03-22 10:30
35461,"Hossler, Beau",75000.0,75000.0,2026-03-22 10:30
46717,"Hovland, Viktor",3000.0,3000.0,2026-03-22 10:30
36801,"Hubbard, Mark",100000.0,100000.0,2026-03-22 10:30
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-03-22 10:30
39971,"Im, Sungjae",600.0,600.0,2026-03-22 10:30
36799,"Jaeger, Stephan",17500.0,17500.0,2026-03-22 10:30
47917,"Kanaya, Takumi",100000.0,100000.0,2026-03-22 10:30
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-22 10:30
63454,"Keefer, Johnny",100000.0,100000.0,2026-03-22 10:30
39975,"Kim, Michael",100000.0,100000.0,2026-03-22 10:30
50188,"Kim, S.H.",75000.0,75000.0,2026-03-22 10:30
55182,"Kim, Tom",8000.0,8000.0,2026-03-22 10:30
32757,"Kizzire, Patton",100000.0,100000.0,2026-03-22 10:30
59871,"Koch, Greg",100000.0,100000.0,2026-03-22 10:30
36689,"Koepka, Brooks",5500.0,5500.0,2026-03-22 10:30
23108,"Kuchar, Matt",100000.0,100000.0,2026-03-22 10:30
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-22 10:30
36326,"Lipsky, David",15000.0,15000.0,2026-03-22 10:30
40162,"Lower, Justin",100000.0,100000.0,2026-03-22 10:30
34466,"Malnati, Peter",100000.0,100000.0,2026-03-22 10:30
47993,"McCarthy, Denny",17500.0,17500.0,2026-03-22 10:30
59141,"McCarty, Matt",100000.0,100000.0,2026-03-22 10:30
51950,"McGreevy, Max",22500.0,22500.0,2026-03-22 10:30
59143,"Meissner, Mac",75000.0,75000.0,2026-03-22 10:30
49947,"Moore, Taylor",100000.0,100000.0,2026-03-22 10:30
52689,"Neergaard-Petersen, Rasmus",4000.0,4000.0,2026-03-22 10:30
30163,"Norlander, Henrik",100000.0,100000.0,2026-03-22 10:30
51997,"Novak, Andrew",100000.0,100000.0,2026-03-22 10:30
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-22 10:30
33968,"Olesen, Thorbjørn",75000.0,75000.0,2026-03-22 10:30
28723,"Parry, John",50000.0,50000.0,2026-03-22 10:30
50582,"Paul, Jeremy",100000.0,100000.0,2026-03-22 10:30
48153,"Pavon, Matthieu",50000.0,50000.0,2026-03-22 10:30
40250,"Pendrith, Taylor",100000.0,100000.0,2026-03-22 10:30
51003,"Penge, Marco",6000.0,6000.0,2026-03-22 10:30
36824,"Peterson, Paul",50000.0,50000.0,2026-03-22 10:30
57900,"Phillips, Chandler",75000.0,75000.0,2026-03-22 10:30
28252,"Power, Seamus",75000.0,75000.0,2026-03-22 10:30
34256,"Putnam, Andrew",5000.0,5000.0,2026-03-22 10:30
46414,"Rai, Aaron",3000.0,3000.0,2026-03-22 10:30
47983,"Ramey, Chad",35000.0,35000.0,2026-03-22 10:30
