player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",75000,75000.0,2026-04-12 09:14
40026,"Berger, Daniel",100000,100000.0,2026-04-12 09:14
56630,"Bhatia, Akshay",3500,3500.0,2026-04-12 09:14
33141,"Bradley, Keegan",100000,100000.0,2026-04-12 09:14
61522,"Brennan, Michael",100000,100000.0,2026-04-12 09:14
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-12 09:14
47504,"Burns, Sam",600,600.0,2026-04-12 09:14
20848,"Cabrera, Ángel",100000,100000.0,2026-04-12 09:14
46443,"Campbell, Brian",100000,100000.0,2026-04-12 09:14
35450,"Cantlay, Patrick",10000,10000.0,2026-04-12 09:14
51766,"Clark, Wyndham",75000,75000.0,2026-04-12 09:14
39997,"Conners, Corey",100000,100000.0,2026-04-12 09:14
28089,"Day, Jason",2200,2200.0,2026-04-12 09:14
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-12 09:14
51349,"Echavarria, Nico",100000,100000.0,2026-04-12 09:14
34099,"English, Harris",100000,100000.0,2026-04-12 09:14
68932,"Fang, Ethan",100000,100000.0,2026-04-12 09:14
40098,"Fitzpatrick, Matt",75000,75000.0,2026-04-12 09:14
30911,"Fleetwood, Tommy",25000,25000.0,2026-04-12 09:14
29936,"Fox, Ryan",100000,100000.0,2026-04-12 09:14
21209,"Garcia, Sergio",100000,100000.0,2026-04-12 09:14
59018,"Gerard, Ryan",100000,100000.0,2026-04-12 09:14
59095,"Gotterup, Chris",75000,75000.0,2026-04-12 09:14
51977,"Greyserman, Max",100000,100000.0,2026-04-12 09:14
54591,"Griffin, Ben",25000,25000.0,2026-04-12 09:14
57975,"Hall, Harry",100000,100000.0,2026-04-12 09:14
27644,"Harman, Brian",100000,100000.0,2026-04-12 09:14
34363,"Hatton, Tyrrell",100000,100000.0,2026-04-12 09:14
34098,"Henley, Russell",10000,10000.0,2026-04-12 09:14
70148,"Herrington, Jackson",100000,100000.0,2026-04-12 09:14
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-12 09:14
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-12 09:14
