player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",12500.0,12500.0,2026-03-21 22:17
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-03-21 22:17
56630,"Bhatia, Akshay",,,2026-03-21 22:17
40058,"Blair, Zac",75000.0,75000.0,2026-03-21 22:17
54788,"Blanchet, Chandler",8000.0,8000.0,2026-03-21 22:17
33141,"Bradley, Keegan",50000.0,50000.0,2026-03-21 22:17
61522,"Brennan, Michael",100000.0,100000.0,2026-03-21 22:17
60004,"Bridgeman, Jacob",1200.0,1200.0,2026-03-21 22:17
66417,"Brown, Blades",7000.0,7000.0,2026-03-21 22:17
57259,"Brown, Dan",100000.0,100000.0,2026-03-21 22:17
46443,"Campbell, Brian",100000.0,100000.0,2026-03-21 22:17
32070,"Campos, Rafael",100000.0,100000.0,2026-03-21 22:17
35450,"Cantlay, Patrick",3500.0,3500.0,2026-03-21 22:17
59440,"Castillo, Ricky",3300.0,3300.0,2026-03-21 22:17
34021,"Cauley, Bud",5500.0,5500.0,2026-03-21 22:17
59006,"Chatfield, Davis",25000.0,25000.0,2026-03-21 22:17
66743,"Clanton, Luke",100000.0,100000.0,2026-03-21 22:17
51766,"Clark, Wyndham",7000.0,7000.0,2026-03-21 22:17
47591,"Cole, Eric",75000.0,75000.0,2026-03-21 22:17
39997,"Conners, Corey",3300.0,3300.0,2026-03-21 22:17
59836,"Coody, Pierceson",2200.0,2200.0,2026-03-21 22:17
45157,"Davis, Cam",100000.0,100000.0,2026-03-21 22:17
37338,"Dou, Zecheng",100000.0,100000.0,2026-03-21 22:17
50497,"Dumont de Chassart, Adrien",10000.0,10000.0,2026-03-21 22:17
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-21 22:17
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-21 22:17
50286,"Ewart, A.J.",50000.0,50000.0,2026-03-21 22:17
29725,"Finau, Tony",6500.0,6500.0,2026-03-21 22:17
54576,"Fishburn, Patrick",12500.0,12500.0,2026-03-21 22:17
57123,"Fisk, Steven",100000.0,100000.0,2026-03-21 22:17
40098,"Fitzpatrick, Matt",750.0,750.0,2026-03-21 22:17
65256,"Ford, David",8000.0,8000.0,2026-03-21 22:17
29535,"Garnett, Brice",100000.0,100000.0,2026-03-21 22:17
52375,"Ghim, Doug",6000.0,6000.0,2026-03-21 22:17
25900,"Glover, Lucas",75000.0,75000.0,2026-03-21 22:17
51977,"Greyserman, Max",,,2026-03-21 22:17
54591,"Griffin, Ben",4000.0,4000.0,2026-03-21 22:17
31646,"Grillo, Emiliano",50000.0,50000.0,2026-03-21 22:17
33399,"Hadwin, Adam",100000.0,100000.0,2026-03-21 22:17
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-21 22:17
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-21 22:17
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-21 22:17
51287,"Hisatsune, Ryo",7000.0,7000.0,2026-03-21 22:17
54628,"Hodges, Lee",50000.0,50000.0,2026-03-21 22:17
51696,"Hoey, Rico",15000.0,15000.0,2026-03-21 22:17
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-21 22:17
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-21 22:17
52686,"Højgaard, Rasmus",12500.0,12500.0,2026-03-21 22:17
39977,"Homa, Max",100000.0,100000.0,2026-03-21 22:17
29420,"Horschel, Billy",2500.0,2500.0,2026-03-21 22:17
35461,"Hossler, Beau",75000.0,75000.0,2026-03-21 22:17
46717,"Hovland, Viktor",3000.0,3000.0,2026-03-21 22:17
36801,"Hubbard, Mark",100000.0,100000.0,2026-03-21 22:17
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-03-21 22:17
39971,"Im, Sungjae",600.0,600.0,2026-03-21 22:17
36799,"Jaeger, Stephan",17500.0,17500.0,2026-03-21 22:17
47917,"Kanaya, Takumi",100000.0,100000.0,2026-03-21 22:17
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-21 22:17
63454,"Keefer, Johnny",100000.0,100000.0,2026-03-21 22:17
