player_id,player_name,odds_to_win,odds_numeric,snapshot_at
60004,"Bridgeman, Jacob",950.0,950.0,2026-09-17 15:25
66701,"Koivun, Jackson",2000.0,2000.0,2026-09-17 15:25
58168,"Thompson, Davis",4500.0,4500.0,2026-09-17 15:25
39997,"Conners, Corey",10000.0,10000.0,2026-09-17 15:25
49771,"Poston, J.T.",7000.0,7000.0,2026-09-17 15:25
59143,"Meissner, Mac",6000.0,6000.0,2026-09-17 15:25
52375,"Ghim, Doug",1600.0,1600.0,2026-09-17 15:25
57869,"James, Ben",2500.0,2500.0,2026-09-17 15:25
25493,"Taylor, Nick",4500.0,4500.0,2026-09-17 15:25
45242,"Yu, Kevin",5000.0,5000.0,2026-09-17 15:25
47591,"Cole, Eric",950.0,950.0,2026-09-17 15:25
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-09-17 15:25
39975,"Kim, Michael",15000.0,15000.0,2026-09-17 15:25
45522,"Bezuidenhout, Christiaan",17500.0,17500.0,2026-09-17 15:25
47993,"McCarthy, Denny",6500.0,6500.0,2026-09-17 15:25
51287,"Hisatsune, Ryo",8000.0,8000.0,2026-09-17 15:25
36884,"Kohles, Ben",1800.0,1800.0,2026-09-17 15:25
51003,"Penge, Marco",7000.0,7000.0,2026-09-17 15:25
60019,"Suber, Jackson",2000.0,2000.0,2026-09-17 15:25
31646,"Grillo, Emiliano",8000.0,8000.0,2026-09-17 15:25
51349,"Echavarria, Nico",100000.0,100000.0,2026-09-17 15:25
49228,"Nakajima, Keita",10000.0,10000.0,2026-09-17 15:25
48001,"Bauchou, Zach",5000.0,5000.0,2026-09-17 15:25
35461,"Hossler, Beau",3500.0,3500.0,2026-09-17 15:25
40058,"Blair, Zac",4500.0,4500.0,2026-09-17 15:25
29420,"Horschel, Billy",4000.0,4000.0,2026-09-17 15:25
66417,"Brown, Blades",12500.0,12500.0,2026-09-17 15:25
59440,"Castillo, Ricky",2500.0,2500.0,2026-09-17 15:25
51997,"Novak, Andrew",6500.0,6500.0,2026-09-17 15:25
63454,"Keefer, Johnny",3500.0,3500.0,2026-09-17 15:25
35506,"Hughes, Mackenzie",2200.0,2200.0,2026-09-17 15:25
39335,"Roy, Kevin",5500.0,5500.0,2026-09-17 15:25
59836,"Coody, Pierceson",2000.0,2000.0,2026-09-17 15:25
30926,"Kirk, Chris",2200.0,2200.0,2026-09-17 15:25
34256,"Putnam, Andrew",75000.0,75000.0,2026-09-17 15:25
28723,"Parry, John",8000.0,8000.0,2026-09-17 15:25
35658,"Ventura, Kristoffer",35000.0,35000.0,2026-09-17 15:25
51977,"Greyserman, Max",1200.0,1200.0,2026-09-17 15:25
51696,"Hoey, Rico",6500.0,6500.0,2026-09-17 15:25
57900,"Phillips, Chandler",22500.0,22500.0,2026-09-17 15:25
51950,"McGreevy, Max",15000.0,15000.0,2026-09-17 15:25
57362,"Eckroat, Austin",12500.0,12500.0,2026-09-17 15:25
40250,"Pendrith, Taylor",8000.0,8000.0,2026-09-17 15:25
36799,"Jaeger, Stephan",25000.0,25000.0,2026-09-17 15:25
63121,"Mouw, William",100000.0,100000.0,2026-09-17 15:25
37338,"Dou, Zecheng",10000.0,10000.0,2026-09-17 15:25
29725,"Finau, Tony",100000.0,100000.0,2026-09-17 15:25
50497,"Dumont De Chassart, Adrien",12500.0,12500.0,2026-09-17 15:25
54576,"Fishburn, Patrick",12500.0,12500.0,2026-09-17 15:25
35532,"Hoge, Tom",17500.0,17500.0,2026-09-17 15:25
34076,"Dahmen, Joel",17500.0,17500.0,2026-09-17 15:25
49947,"Moore, Taylor",10000.0,10000.0,2026-09-17 15:25
50286,"Ewart, A.J.",100000.0,100000.0,2026-09-17 15:25
59006,"Chatfield, Davis",10000.0,10000.0,2026-09-17 15:25
28252,"Power, Seamus",8000.0,8000.0,2026-09-17 15:25
50484,"Springer, Hayden",10000.0,10000.0,2026-09-17 15:25
35296,"Li, Haotong",10000.0,10000.0,2026-09-17 15:25
57123,"Fisk, Steven",17500.0,17500.0,2026-09-17 15:25
25900,"Glover, Lucas",10000.0,10000.0,2026-09-17 15:25
40006,"Van Rooyen, Erik",50000.0,50000.0,2026-09-17 15:25
47917,"Kanaya, Takumi",50000.0,50000.0,2026-09-17 15:25
29221,"Simpson, Webb",75000.0,75000.0,2026-09-17 15:25
65256,"Ford, David",75000.0,75000.0,2026-09-17 15:25
54304,"Vilips, Karl",12500.0,12500.0,2026-09-17 15:25
27139,"Skinns, David",100000.0,100000.0,2026-09-17 15:25
48153,"Pavon, Matthieu",50000.0,50000.0,2026-09-17 15:25
36326,"Lipsky, David",75000.0,75000.0,2026-09-17 15:25
36801,"Hubbard, Mark",100000.0,100000.0,2026-09-17 15:25
35310,"Griffin, Lanto",15000.0,15000.0,2026-09-17 15:25
50095,"Smotherman, Austin",7000.0,7000.0,2026-09-17 15:25
63807,"Shipley, Neal",6500.0,6500.0,2026-09-17 15:25
47983,"Ramey, Chad",10000.0,10000.0,2026-09-17 15:25
36824,"Peterson, Paul",12500.0,12500.0,2026-09-17 15:25
52514,"Crowe, Trace",17500.0,17500.0,2026-09-17 15:25
54788,"Blanchet, Chandler",50000.0,50000.0,2026-09-17 15:25
66743,"Clanton, Luke",25000.0,25000.0,2026-09-17 15:25
57586,"Svensson, Jesper",50000.0,50000.0,2026-09-17 15:25
69500,"Watts, Tyler",17500.0,17500.0,2026-09-17 15:25
27214,"Streelman, Kevin",100000.0,100000.0,2026-09-17 15:25
39327,"Silverman, Ben",15000.0,15000.0,2026-09-17 15:25
49766,"Lebioda, Hank",100000.0,100000.0,2026-09-17 15:25
51894,"Whaley, Vince",25000.0,25000.0,2026-09-17 15:25
55851,"Nyholm, Pontus",10000.0,10000.0,2026-09-17 15:25
29535,"Garnett, Brice",50000.0,50000.0,2026-09-17 15:25
45609,"Duncan, Tyler",22500.0,22500.0,2026-09-17 15:25
40162,"Lower, Justin",100000.0,100000.0,2026-09-17 15:25
54783,"Wu, Dylan",100000.0,100000.0,2026-09-17 15:25
56781,"Salinda, Isaiah",17500.0,17500.0,2026-09-17 15:25
55573,"VanDerLaan, John",25000.0,25000.0,2026-09-17 15:25
33399,"Hadwin, Adam",25000.0,25000.0,2026-09-17 15:25
47995,"Riley, Davis",50000.0,50000.0,2026-09-17 15:25
40115,"Svensson, Adam",100000.0,100000.0,2026-09-17 15:25
28679,"Gomez, Fabian",25000.0,25000.0,2026-09-17 15:25
33597,"Higgs, Harry",10000.0,10000.0,2026-09-17 15:25
47988,"Hardy, Nick",100000.0,100000.0,2026-09-17 15:25
47393,"Kang, Jeffrey",100000.0,100000.0,2026-09-17 15:25
24925,"Byrd, Jonathan",75000.0,75000.0,2026-09-17 15:25
70106,"Bertagnole, Carson",100000.0,100000.0,2026-09-17 15:25
30163,"Norlander, Henrik",100000.0,100000.0,2026-09-17 15:25
32640,"Merritt, Troy",100000.0,100000.0,2026-09-17 15:25
51600,"Stanger, Jimmy",100000.0,100000.0,2026-09-17 15:25
33413,"Martin, Ben",17500.0,17500.0,2026-09-17 15:25
27770,"Villegas, Camilo",100000.0,100000.0,2026-09-17 15:25
56762,"Gordon, Will",50000.0,50000.0,2026-09-17 15:25
34466,"Malnati, Peter",12500.0,12500.0,2026-09-17 15:25
64442,"Sargent, Gordon",35000.0,35000.0,2026-09-17 15:25
49964,"Wise, Aaron",15000.0,15000.0,2026-09-17 15:25
47347,"Schenk, Adam",50000.0,50000.0,2026-09-17 15:25
59866,"Dunlap, Nick",15000.0,15000.0,2026-09-17 15:25
54607,"Walker, Danny",100000.0,100000.0,2026-09-17 15:25
52372,"Champ, Cameron",75000.0,75000.0,2026-09-17 15:25
32070,"Campos, Rafael",100000.0,100000.0,2026-09-17 15:25
28420,"Brehm, Ryan",100000.0,100000.0,2026-09-17 15:25
45157,"Davis, Cam",10000.0,10000.0,2026-09-17 15:25
59608,"Deneen, Morgan",100000.0,100000.0,2026-09-17 15:25
60511,"Duncan, Austin",100000.0,100000.0,2026-09-17 15:25
58881,"Harper, Keller",100000.0,100000.0,2026-09-17 15:25
49120,"Hirata, Kensei",75000.0,75000.0,2026-09-17 15:25
71429,"Jones, Tyler",,,2026-09-17 15:25
29478,"Kisner, Kevin",100000.0,100000.0,2026-09-17 15:25
32757,"Kizzire, Patton",100000.0,100000.0,2026-09-17 15:25
54422,"Lamprecht, Christo",100000.0,100000.0,2026-09-17 15:25
27129,"List, Luke",100000.0,100000.0,2026-09-17 15:25
66750,"Oxendine, Spencer",100000.0,100000.0,2026-09-17 15:25
50582,"Paul, Jeremy",100000.0,100000.0,2026-09-17 15:25
37076,"Rozo, Marcelo",75000.0,75000.0,2026-09-17 15:25
34431,"Streb, Robert",100000.0,100000.0,2026-09-17 15:25
32150,"Thompson, Michael",25000.0,25000.0,2026-09-17 15:25
30927,"Todd, Brendon",100000.0,100000.0,2026-09-17 15:25
38991,"Tosti, Alejandro",100000.0,100000.0,2026-09-17 15:25
65110,"Valdes, Brendan",100000.0,100000.0,2026-09-17 15:25
47327,"Yribarren, Phillip",100000.0,100000.0,2026-09-17 15:25
