player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28237,"McIlroy, Rory",1000,1000,2026-05-08 08:00
57366,"Young, Cameron",750,750,2026-05-08 08:00
40098,"Fitzpatrick, Matt",22500,22500,2026-05-08 08:00
48081,"Schauffele, Xander",1500,1500,2026-05-08 08:00
52955,"Aberg, Ludvig",1600,1600,2026-05-08 08:00
30911,"Fleetwood, Tommy",1200,1200,2026-05-08 08:00
37455,"Kim, Si Woo",3300,3300,2026-05-08 08:00
52215,"MacIntyre, Robert",35000,35000,2026-05-08 08:00
35450,"Cantlay, Patrick",22500,22500,2026-05-08 08:00
32839,"Matsuyama, Hideki",15000,15000,2026-05-08 08:00
47504,"Burns, Sam",25000,25000,2026-05-08 08:00
46442,"McNealy, Maverick",100000,100000,2026-05-08 08:00
24502,"Scott, Adam",100000,100000,2026-05-08 08:00
54591,"Griffin, Ben",4500,4500,2026-05-08 08:00
46717,"Hovland, Viktor",4000,4000,2026-05-08 08:00
56630,"Bhatia, Akshay",3300,3300,2026-05-08 08:00
32102,"Fowler, Rickie",75000,75000,2026-05-08 08:00
39324,"Spaun, J.J.",6000,6000,2026-05-08 08:00
27349,"Noren, Alex",22500,22500,2026-05-08 08:00
59095,"Gotterup, Chris",35000,35000,2026-05-08 08:00
34099,"English, Harris",3300,3300,2026-05-08 08:00
49960,"Straka, Sepp",1300,1300,2026-05-08 08:00
37378,"Lee, Min Woo",12500,12500,2026-05-08 08:00
34046,"Spieth, Jordan",12500,12500,2026-05-08 08:00
60004,"Bridgeman, Jacob",7000,7000,2026-05-08 08:00
22405,"Rose, Justin",15000,15000,2026-05-08 08:00
52453,"Hojgaard, Nicolai",1300,1300,2026-05-08 08:00
28089,"Day, Jason",100000,100000,2026-05-08 08:00
48117,"Kitayama, Kurt",17500,17500,2026-05-08 08:00
33141,"Bradley, Keegan",6500,6500,2026-05-08 08:00
59018,"Gerard, Ryan",17500,17500,2026-05-08 08:00
57975,"Hall, Harry",2500,2500,2026-05-08 08:00
46340,"Smalley, Alex",100000,100000,2026-05-08 08:00
25493,"Taylor, Nick",2700,2700,2026-05-08 08:00
55893,"Stevens, Sam",100000,100000,2026-05-08 08:00
51634,"Theegala, Sahith",17500,17500,2026-05-08 08:00
59141,"McCarty, Matt",700,700,2026-05-08 08:00
39997,"Conners, Corey",3000,3000,2026-05-08 08:00
33448,"Thomas, Justin",3000,3000,2026-05-08 08:00
31323,"Woodland, Gary",15000,15000,2026-05-08 08:00
29936,"Fox, Ryan",100000,100000,2026-05-08 08:00
40026,"Berger, Daniel",22500,22500,2026-05-08 08:00
49855,"Reitan, Kristoffer",2000,2000,2026-05-08 08:00
39975,"Kim, Michael",12500,12500,2026-05-08 08:00
55721,"Fitzpatrick, Alex",3500,3500,2026-05-08 08:00
59836,"Coody, Pierceson",100000,100000,2026-05-08 08:00
51287,"Hisatsune, Ryo",100000,100000,2026-05-08 08:00
34256,"Putnam, Andrew",100000,100000,2026-05-08 08:00
27644,"Harman, Brian",100000,100000,2026-05-08 08:00
34021,"Cauley, Bud",75000,75000,2026-05-08 08:00
47993,"McCarthy, Denny",100000,100000,2026-05-08 08:00
49771,"Poston, J.T.",100000,100000,2026-05-08 08:00
39977,"Homa, Max",100000,100000,2026-05-08 08:00
48887,"Wallace, Matt",50000,50000,2026-05-08 08:00
60386,"Yellamaraju, Sudarshan",25000,25000,2026-05-08 08:00
59440,"Castillo, Ricky",7000,7000,2026-05-08 08:00
40250,"Pendrith, Taylor",22500,22500,2026-05-08 08:00
36699,"Rodgers, Patrick",17500,17500,2026-05-08 08:00
51997,"Novak, Andrew",100000,100000,2026-05-08 08:00
25900,"Glover, Lucas",12500,12500,2026-05-08 08:00
35506,"Hughes, Mackenzie",100000,100000,2026-05-08 08:00
39971,"Im, Sungjae",1500,1500,2026-05-08 08:00
51349,"Echavarria, Nico",100000,100000,2026-05-08 08:00
29725,"Finau, Tony",6000,6000,2026-05-08 08:00
54788,"Blanchet, Chandler",100000,100000,2026-05-08 08:00
36326,"Lipsky, David",12500,12500,2026-05-08 08:00
63343,"Potgieter, Aldrich",100000,100000,2026-05-08 08:00
29221,"Simpson, Webb",100000,100000,2026-05-08 08:00
35532,"Hoge, Tom",75000,75000,2026-05-08 08:00
27064,"Vegas, Jhonattan",22500,22500,2026-05-08 08:00
46443,"Campbell, Brian",100000,100000,2026-05-08 08:00
