player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28237,"McIlroy, Rory",1200,1200.0,2026-05-07 14:00
57366,"Young, Cameron",700,700.0,2026-05-07 14:00
40098,"Fitzpatrick, Matt",1500,1500.0,2026-05-07 14:00
48081,"Schauffele, Xander",1200,1200.0,2026-05-07 14:00
52955,"Aberg, Ludvig",1800,1800.0,2026-05-07 14:00
30911,"Fleetwood, Tommy",1800,1800.0,2026-05-07 14:00
37455,"Kim, Si Woo",2000,2000.0,2026-05-07 14:00
52215,"MacIntyre, Robert",4000,4000.0,2026-05-07 14:00
35450,"Cantlay, Patrick",4000,4000.0,2026-05-07 14:00
32839,"Matsuyama, Hideki",3500,3500.0,2026-05-07 14:00
47504,"Burns, Sam",2000,2000.0,2026-05-07 14:00
46442,"McNealy, Maverick",7000,7000.0,2026-05-07 14:00
24502,"Scott, Adam",17500,17500.0,2026-05-07 14:00
54591,"Griffin, Ben",3000,3000.0,2026-05-07 14:00
46717,"Hovland, Viktor",3500,3500.0,2026-05-07 14:00
56630,"Bhatia, Akshay",6000,6000.0,2026-05-07 14:00
32102,"Fowler, Rickie",12500,12500.0,2026-05-07 14:00
39324,"Spaun, J.J.",4500,4500.0,2026-05-07 14:00
27349,"Noren, Alex",12500,12500.0,2026-05-07 14:00
59095,"Gotterup, Chris",6500,6500.0,2026-05-07 14:00
34099,"English, Harris",3000,3000.0,2026-05-07 14:00
49960,"Straka, Sepp",2200,2200.0,2026-05-07 14:00
37378,"Lee, Min Woo",8000,8000.0,2026-05-07 14:00
34046,"Spieth, Jordan",3000,3000.0,2026-05-07 14:00
60004,"Bridgeman, Jacob",5500,5500.0,2026-05-07 14:00
22405,"Rose, Justin",5500,5500.0,2026-05-07 14:00
52453,"Hojgaard, Nicolai",3300,3300.0,2026-05-07 14:00
28089,"Day, Jason",15000,15000.0,2026-05-07 14:00
48117,"Kitayama, Kurt",10000,10000.0,2026-05-07 14:00
33141,"Bradley, Keegan",3000,3000.0,2026-05-07 14:00
59018,"Gerard, Ryan",6500,6500.0,2026-05-07 14:00
57975,"Hall, Harry",10000,10000.0,2026-05-07 14:00
46340,"Smalley, Alex",15000,15000.0,2026-05-07 14:00
25493,"Taylor, Nick",10000,10000.0,2026-05-07 14:00
55893,"Stevens, Sam",10000,10000.0,2026-05-07 14:00
51634,"Theegala, Sahith",8000,8000.0,2026-05-07 14:00
59141,"McCarty, Matt",4500,4500.0,2026-05-07 14:00
39997,"Conners, Corey",6500,6500.0,2026-05-07 14:00
33448,"Thomas, Justin",4000,4000.0,2026-05-07 14:00
31323,"Woodland, Gary",4500,4500.0,2026-05-07 14:00
29936,"Fox, Ryan",17500,17500.0,2026-05-07 14:00
40026,"Berger, Daniel",10000,10000.0,2026-05-07 14:00
49855,"Reitan, Kristoffer",3300,3300.0,2026-05-07 14:00
39975,"Kim, Michael",10000,10000.0,2026-05-07 14:00
55721,"Fitzpatrick, Alex",10000,10000.0,2026-05-07 14:00
59836,"Coody, Pierceson",22500,22500.0,2026-05-07 14:00
51287,"Hisatsune, Ryo",17500,17500.0,2026-05-07 14:00
34256,"Putnam, Andrew",100000,100000.0,2026-05-07 14:00
27644,"Harman, Brian",6500,6500.0,2026-05-07 14:00
34021,"Cauley, Bud",15000,15000.0,2026-05-07 14:00
47993,"McCarthy, Denny",22500,22500.0,2026-05-07 14:00
49771,"Poston, J.T.",15000,15000.0,2026-05-07 14:00
39977,"Homa, Max",12500,12500.0,2026-05-07 14:00
48887,"Wallace, Matt",35000,35000.0,2026-05-07 14:00
60386,"Yellamaraju, Sudarshan",12500,12500.0,2026-05-07 14:00
59440,"Castillo, Ricky",35000,35000.0,2026-05-07 14:00
40250,"Pendrith, Taylor",8000,8000.0,2026-05-07 14:00
36699,"Rodgers, Patrick",50000,50000.0,2026-05-07 14:00
51997,"Novak, Andrew",15000,15000.0,2026-05-07 14:00
25900,"Glover, Lucas",50000,50000.0,2026-05-07 14:00
35506,"Hughes, Mackenzie",17500,17500.0,2026-05-07 14:00
39971,"Im, Sungjae",7000,7000.0,2026-05-07 14:00
51349,"Echavarria, Nico",75000,75000.0,2026-05-07 14:00
29725,"Finau, Tony",10000,10000.0,2026-05-07 14:00
54788,"Blanchet, Chandler",100000,100000.0,2026-05-07 14:00
36326,"Lipsky, David",22500,22500.0,2026-05-07 14:00
63343,"Potgieter, Aldrich",15000,15000.0,2026-05-07 14:00
29221,"Simpson, Webb",35000,35000.0,2026-05-07 14:00
35532,"Hoge, Tom",50000,50000.0,2026-05-07 14:00
27064,"Vegas, Jhonattan",50000,50000.0,2026-05-07 14:00
46443,"Campbell, Brian",100000,100000.0,2026-05-07 14:00
