player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",700.0,700.0,2026-07-25 10:23
46442,"McNealy, Maverick",10000.0,10000.0,2026-07-25 10:23
48117,"Kitayama, Kurt",10000.0,10000.0,2026-07-25 10:23
32839,"Matsuyama, Hideki",3500.0,3500.0,2026-07-25 10:23
39546,"Mitchell, Keith",17500.0,17500.0,2026-07-25 10:23
47420,"Knapp, Jake",22500.0,22500.0,2026-07-25 10:23
55182,"Kim, Tom",15000.0,15000.0,2026-07-25 10:23
66701,"Koivun, Jackson",850.0,850.0,2026-07-25 10:23
59143,"Meissner, Mac",100000.0,100000.0,2026-07-25 10:23
39997,"Conners, Corey",100000.0,100000.0,2026-07-25 10:23
39977,"Homa, Max",100000.0,100000.0,2026-07-25 10:23
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-25 10:23
46464,"Smith, Jordan",100000.0,100000.0,2026-07-25 10:23
52375,"Ghim, Doug",12500.0,12500.0,2026-07-25 10:23
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-25 10:23
27644,"Harman, Brian",2200.0,2200.0,2026-07-25 10:23
28089,"Day, Jason",,,2026-07-25 10:23
45522,"Bezuidenhout, Christiaan",6500.0,6500.0,2026-07-25 10:23
36884,"Kohles, Ben",700.0,700.0,2026-07-25 10:23
60019,"Suber, Jackson",7000.0,7000.0,2026-07-25 10:23
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-25 10:23
31323,"Woodland, Gary",6000.0,6000.0,2026-07-25 10:23
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-07-25 10:23
47993,"McCarthy, Denny",6500.0,6500.0,2026-07-25 10:23
39975,"Kim, Michael",210.0,210.0,2026-07-25 10:23
51950,"McGreevy, Max",100000.0,100000.0,2026-07-25 10:23
61522,"Brennan, Michael",3300.0,3300.0,2026-07-25 10:23
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-25 10:23
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-25 10:23
57869,"James, Ben",100000.0,100000.0,2026-07-25 10:23
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-25 10:23
55893,"Stevens, Sam",25000.0,25000.0,2026-07-25 10:23
40058,"Blair, Zac",2700.0,2700.0,2026-07-25 10:23
39971,"Im, Sungjae",100000.0,100000.0,2026-07-25 10:23
58168,"Thompson, Davis",15000.0,15000.0,2026-07-25 10:23
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-25 10:23
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-25 10:23
51977,"Greyserman, Max",100000.0,100000.0,2026-07-25 10:23
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-25 10:23
63121,"Mouw, William",100000.0,100000.0,2026-07-25 10:23
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-25 10:23
57123,"Fisk, Steven",100000.0,100000.0,2026-07-25 10:23
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-07-25 10:23
29725,"Finau, Tony",100000.0,100000.0,2026-07-25 10:23
28723,"Parry, John",100000.0,100000.0,2026-07-25 10:23
31646,"Grillo, Emiliano",950.0,950.0,2026-07-25 10:23
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-25 10:23
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-25 10:23
48867,"Schmid, Matti",100000.0,100000.0,2026-07-25 10:23
45242,"Yu, Kevin",8000.0,8000.0,2026-07-25 10:23
25900,"Glover, Lucas",10000.0,10000.0,2026-07-25 10:23
54628,"Hodges, Lee",10000.0,10000.0,2026-07-25 10:23
35461,"Hossler, Beau",50000.0,50000.0,2026-07-25 10:23
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-25 10:23
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-25 10:23
51696,"Hoey, Rico",100000.0,100000.0,2026-07-25 10:23
30926,"Kirk, Chris",25000.0,25000.0,2026-07-25 10:23
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-25 10:23
29420,"Horschel, Billy",3300.0,3300.0,2026-07-25 10:23
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-25 10:23
35532,"Hoge, Tom",17500.0,17500.0,2026-07-25 10:23
28252,"Power, Seamus",17500.0,17500.0,2026-07-25 10:23
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-25 10:23
57362,"Eckroat, Austin",22500.0,22500.0,2026-07-25 10:23
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-25 10:23
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-25 10:23
49947,"Moore, Taylor",100000.0,100000.0,2026-07-25 10:23
66416,"Stout, Preston",25000.0,25000.0,2026-07-25 10:23
37338,"Dou, Zecheng",35000.0,35000.0,2026-07-25 10:23
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-25 10:23
36326,"Lipsky, David",100000.0,100000.0,2026-07-25 10:23
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-25 10:23
39335,"Roy, Kevin",10000.0,10000.0,2026-07-25 10:23
50095,"Smotherman, Austin",10000.0,10000.0,2026-07-25 10:23
54304,"Vilips, Karl",100000.0,100000.0,2026-07-25 10:23
35296,"Li, Haotong",15000.0,15000.0,2026-07-25 10:23
57586,"Svensson, Jesper",4500.0,4500.0,2026-07-25 10:23
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-25 10:23
57900,"Phillips, Chandler",1600.0,1600.0,2026-07-25 10:23
47983,"Ramey, Chad",100000.0,100000.0,2026-07-25 10:23
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-25 10:23
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-25 10:23
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-25 10:23
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-25 10:23
52514,"Crowe, Trace",100000.0,100000.0,2026-07-25 10:23
27139,"Skinns, David",100000.0,100000.0,2026-07-25 10:23
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-25 10:23
51894,"Whaley, Vince",25000.0,25000.0,2026-07-25 10:23
59006,"Chatfield, Davis",15000.0,15000.0,2026-07-25 10:23
36824,"Peterson, Paul",100000.0,100000.0,2026-07-25 10:23
39327,"Silverman, Ben",100000.0,100000.0,2026-07-25 10:23
50484,"Springer, Hayden",100000.0,100000.0,2026-07-25 10:23
63807,"Shipley, Neal",100000.0,100000.0,2026-07-25 10:23
29535,"Garnett, Brice",100000.0,100000.0,2026-07-25 10:23
54783,"Wu, Dylan",100000.0,100000.0,2026-07-25 10:23
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-25 10:23
54788,"Blanchet, Chandler",15000.0,15000.0,2026-07-25 10:23
66743,"Clanton, Luke",100000.0,100000.0,2026-07-25 10:23
55851,"Nyholm, Pontus",75000.0,75000.0,2026-07-25 10:23
27214,"Streelman, Kevin",17500.0,17500.0,2026-07-25 10:23
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-25 10:23
33597,"Higgs, Harry",100000.0,100000.0,2026-07-25 10:23
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-25 10:23
40115,"Svensson, Adam",75000.0,75000.0,2026-07-25 10:23
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-25 10:23
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-25 10:23
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-25 10:23
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-25 10:23
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-25 10:23
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-25 10:23
34466,"Malnati, Peter",100000.0,100000.0,2026-07-25 10:23
47988,"Hardy, Nick",100000.0,100000.0,2026-07-25 10:23
40162,"Lower, Justin",100000.0,100000.0,2026-07-25 10:23
32640,"Merritt, Troy",4000.0,4000.0,2026-07-25 10:23
49964,"Wise, Aaron",100000.0,100000.0,2026-07-25 10:23
46443,"Campbell, Brian",100000.0,100000.0,2026-07-25 10:23
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-25 10:23
56762,"Gordon, Will",100000.0,100000.0,2026-07-25 10:23
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-25 10:23
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-25 10:23
27129,"List, Luke",100000.0,100000.0,2026-07-25 10:23
