player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",17500.0,17500.0,2026-03-20 08:33
45522,"Bezuidenhout, Christiaan",6500.0,6500.0,2026-03-20 08:33
56630,"Bhatia, Akshay",,,2026-03-20 08:33
40058,"Blair, Zac",17500.0,17500.0,2026-03-20 08:33
54788,"Blanchet, Chandler",12500.0,12500.0,2026-03-20 08:33
33141,"Bradley, Keegan",5000.0,5000.0,2026-03-20 08:33
61522,"Brennan, Michael",10000.0,10000.0,2026-03-20 08:33
60004,"Bridgeman, Jacob",1800.0,1800.0,2026-03-20 08:33
66417,"Brown, Blades",10000.0,10000.0,2026-03-20 08:33
57259,"Brown, Dan",12500.0,12500.0,2026-03-20 08:33
46443,"Campbell, Brian",100000.0,100000.0,2026-03-20 08:33
32070,"Campos, Rafael",100000.0,100000.0,2026-03-20 08:33
35450,"Cantlay, Patrick",2200.0,2200.0,2026-03-20 08:33
59440,"Castillo, Ricky",6500.0,6500.0,2026-03-20 08:33
34021,"Cauley, Bud",6500.0,6500.0,2026-03-20 08:33
59006,"Chatfield, Davis",50000.0,50000.0,2026-03-20 08:33
66743,"Clanton, Luke",10000.0,10000.0,2026-03-20 08:33
51766,"Clark, Wyndham",6500.0,6500.0,2026-03-20 08:33
47591,"Cole, Eric",12500.0,12500.0,2026-03-20 08:33
39997,"Conners, Corey",3000.0,3000.0,2026-03-20 08:33
59836,"Coody, Pierceson",6500.0,6500.0,2026-03-20 08:33
45157,"Davis, Cam",100000.0,100000.0,2026-03-20 08:33
37338,"Dou, Zecheng",17500.0,17500.0,2026-03-20 08:33
50497,"Dumont de Chassart, Adrien",12500.0,12500.0,2026-03-20 08:33
59866,"Dunlap, Nick",50000.0,50000.0,2026-03-20 08:33
57362,"Eckroat, Austin",17500.0,17500.0,2026-03-20 08:33
50286,"Ewart, A.J.",22500.0,22500.0,2026-03-20 08:33
29725,"Finau, Tony",10000.0,10000.0,2026-03-20 08:33
54576,"Fishburn, Patrick",50000.0,50000.0,2026-03-20 08:33
57123,"Fisk, Steven",17500.0,17500.0,2026-03-20 08:33
40098,"Fitzpatrick, Matt",1300.0,1300.0,2026-03-20 08:33
65256,"Ford, David",12500.0,12500.0,2026-03-20 08:33
29535,"Garnett, Brice",50000.0,50000.0,2026-03-20 08:33
52375,"Ghim, Doug",12500.0,12500.0,2026-03-20 08:33
25900,"Glover, Lucas",10000.0,10000.0,2026-03-20 08:33
51977,"Greyserman, Max",,,2026-03-20 08:33
54591,"Griffin, Ben",3300.0,3300.0,2026-03-20 08:33
31646,"Grillo, Emiliano",22500.0,22500.0,2026-03-20 08:33
33399,"Hadwin, Adam",15000.0,15000.0,2026-03-20 08:33
54421,"Higgo, Garrick",15000.0,15000.0,2026-03-20 08:33
60067,"Highsmith, Joe",35000.0,35000.0,2026-03-20 08:33
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-20 08:33
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-03-20 08:33
54628,"Hodges, Lee",12500.0,12500.0,2026-03-20 08:33
51696,"Hoey, Rico",10000.0,10000.0,2026-03-20 08:33
12716,"Hoffman, Charley",75000.0,75000.0,2026-03-20 08:33
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-20 08:33
52686,"Højgaard, Rasmus",6000.0,6000.0,2026-03-20 08:33
39977,"Homa, Max",7000.0,7000.0,2026-03-20 08:33
29420,"Horschel, Billy",10000.0,10000.0,2026-03-20 08:33
35461,"Hossler, Beau",17500.0,17500.0,2026-03-20 08:33
46717,"Hovland, Viktor",1600.0,1600.0,2026-03-20 08:33
36801,"Hubbard, Mark",25000.0,25000.0,2026-03-20 08:33
35506,"Hughes, Mackenzie",12500.0,12500.0,2026-03-20 08:33
39971,"Im, Sungjae",10000.0,10000.0,2026-03-20 08:33
36799,"Jaeger, Stephan",12500.0,12500.0,2026-03-20 08:33
47917,"Kanaya, Takumi",15000.0,15000.0,2026-03-20 08:33
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-20 08:33
63454,"Keefer, Johnny",10000.0,10000.0,2026-03-20 08:33
39975,"Kim, Michael",12500.0,12500.0,2026-03-20 08:33
50188,"Kim, S.H.",17500.0,17500.0,2026-03-20 08:33
55182,"Kim, Tom",10000.0,10000.0,2026-03-20 08:33
32757,"Kizzire, Patton",50000.0,50000.0,2026-03-20 08:33
59871,"Koch, Greg",100000.0,100000.0,2026-03-20 08:33
36689,"Koepka, Brooks",2200.0,2200.0,2026-03-20 08:33
23108,"Kuchar, Matt",17500.0,17500.0,2026-03-20 08:33
49766,"Lebioda, Hank",50000.0,50000.0,2026-03-20 08:33
36326,"Lipsky, David",22500.0,22500.0,2026-03-20 08:33
40162,"Lower, Justin",35000.0,35000.0,2026-03-20 08:33
34466,"Malnati, Peter",50000.0,50000.0,2026-03-20 08:33
47993,"McCarthy, Denny",10000.0,10000.0,2026-03-20 08:33
59141,"McCarty, Matt",6500.0,6500.0,2026-03-20 08:33
51950,"McGreevy, Max",5500.0,5500.0,2026-03-20 08:33
59143,"Meissner, Mac",6500.0,6500.0,2026-03-20 08:33
49947,"Moore, Taylor",6500.0,6500.0,2026-03-20 08:33
52689,"Neergaard-Petersen, Rasmus",10000.0,10000.0,2026-03-20 08:33
30163,"Norlander, Henrik",75000.0,75000.0,2026-03-20 08:33
51997,"Novak, Andrew",12500.0,12500.0,2026-03-20 08:33
55851,"Nyholm, Pontus",35000.0,35000.0,2026-03-20 08:33
33968,"Olesen, Thorbjørn",10000.0,10000.0,2026-03-20 08:33
28723,"Parry, John",10000.0,10000.0,2026-03-20 08:33
50582,"Paul, Jeremy",50000.0,50000.0,2026-03-20 08:33
48153,"Pavon, Matthieu",35000.0,35000.0,2026-03-20 08:33
40250,"Pendrith, Taylor",4500.0,4500.0,2026-03-20 08:33
51003,"Penge, Marco",10000.0,10000.0,2026-03-20 08:33
36824,"Peterson, Paul",50000.0,50000.0,2026-03-20 08:33
57900,"Phillips, Chandler",25000.0,25000.0,2026-03-20 08:33
28252,"Power, Seamus",10000.0,10000.0,2026-03-20 08:33
34256,"Putnam, Andrew",15000.0,15000.0,2026-03-20 08:33
46414,"Rai, Aaron",5500.0,5500.0,2026-03-20 08:33
47983,"Ramey, Chad",17500.0,17500.0,2026-03-20 08:33
49855,"Reitan, Kristoffer",8000.0,8000.0,2026-03-20 08:33
47995,"Riley, Davis",15000.0,15000.0,2026-03-20 08:33
36699,"Rodgers, Patrick",7000.0,7000.0,2026-03-20 08:33
39335,"Roy, Kevin",10000.0,10000.0,2026-03-20 08:33
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-20 08:33
34371,"Saddier, Adrien",22500.0,22500.0,2026-03-20 08:33
56781,"Salinda, Isaiah",35000.0,35000.0,2026-03-20 08:33
64442,"Sargent, Gordon",75000.0,75000.0,2026-03-20 08:33
48081,"Schauffele, Xander",950.0,950.0,2026-03-20 08:33
47347,"Schenk, Adam",35000.0,35000.0,2026-03-20 08:33
48867,"Schmid, Matti",10000.0,10000.0,2026-03-20 08:33
63807,"Shipley, Neal",35000.0,35000.0,2026-03-20 08:33
29221,"Simpson, Webb",35000.0,35000.0,2026-03-20 08:33
27139,"Skinns, David",50000.0,50000.0,2026-03-20 08:33
46340,"Smalley, Alex",5500.0,5500.0,2026-03-20 08:33
46464,"Smith, Jordan",10000.0,10000.0,2026-03-20 08:33
50095,"Smotherman, Austin",4000.0,4000.0,2026-03-20 08:33
27649,"Snedeker, Brandt",50000.0,50000.0,2026-03-20 08:33
39324,"Spaun, J.J.",3000.0,3000.0,2026-03-20 08:33
34046,"Spieth, Jordan",2700.0,2700.0,2026-03-20 08:33
51600,"Stanger, Jimmy",35000.0,35000.0,2026-03-20 08:33
27214,"Streelman, Kevin",35000.0,35000.0,2026-03-20 08:33
60019,"Suber, Jackson",35000.0,35000.0,2026-03-20 08:33
40115,"Svensson, Adam",25000.0,25000.0,2026-03-20 08:33
57586,"Svensson, Jesper",15000.0,15000.0,2026-03-20 08:33
25493,"Taylor, Nick",4000.0,4000.0,2026-03-20 08:33
51634,"Theegala, Sahith",3300.0,3300.0,2026-03-20 08:33
33448,"Thomas, Justin",2200.0,2200.0,2026-03-20 08:33
58168,"Thompson, Davis",5500.0,5500.0,2026-03-20 08:33
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-20 08:33
40006,"van Rooyen, Erik",50000.0,50000.0,2026-03-20 08:33
55573,"VanDerLaan, John",35000.0,35000.0,2026-03-20 08:33
35658,"Ventura, Kris",17500.0,17500.0,2026-03-20 08:33
54304,"Vilips, Karl",50000.0,50000.0,2026-03-20 08:33
54607,"Walker, Danny",35000.0,35000.0,2026-03-20 08:33
48887,"Wallace, Matt",12500.0,12500.0,2026-03-20 08:33
31113,"Waring, Paul",100000.0,100000.0,2026-03-20 08:33
51894,"Whaley, Vince",25000.0,25000.0,2026-03-20 08:33
32139,"Willett, Danny",100000.0,100000.0,2026-03-20 08:33
31323,"Woodland, Gary",17500.0,17500.0,2026-03-20 08:33
54783,"Wu, Dylan",25000.0,25000.0,2026-03-20 08:33
45242,"Yu, Kevin",17500.0,17500.0,2026-03-20 08:33
