player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",170,170,2026-05-21 08:00
37455,"Kim, Si Woo",1200,1200,2026-05-21 08:00
34046,"Spieth, Jordan",1600,1600,2026-05-21 08:00
45522,"Bezuidenhout, Christiaan",7000,7000,2026-05-21 08:00
59143,"Meissner, Mac",6000,6000,2026-05-21 08:00
39546,"Mitchell, Keith",4000,4000,2026-05-21 08:00
51287,"Hisatsune, Ryo",3500,3500,2026-05-21 08:00
58168,"Thompson, Davis",4000,4000,2026-05-21 08:00
47591,"Cole, Eric",5000,5000,2026-05-21 08:00
59836,"Coody, Pierceson",4000,4000,2026-05-21 08:00
33968,"Olesen, Thorbjorn",10000,10000,2026-05-21 08:00
51766,"Clark, Wyndham",6000,6000,2026-05-21 08:00
36689,"Koepka, Brooks",2200,2200,2026-05-21 08:00
52686,"Hojgaard, Rasmus",8000,8000,2026-05-21 08:00
57364,"Thorbjornsen, Michael",3300,3300,2026-05-21 08:00
40250,"Pendrith, Taylor",4000,4000,2026-05-21 08:00
51977,"Greyserman, Max",6500,6500,2026-05-21 08:00
30926,"Kirk, Chris",10000,10000,2026-05-21 08:00
39335,"Roy, Kevin",10000,10000,2026-05-21 08:00
28723,"Parry, John",12500,12500,2026-05-21 08:00
46464,"Smith, Jordan",8000,8000,2026-05-21 08:00
51950,"McGreevy, Max",7000,7000,2026-05-21 08:00
36699,"Rodgers, Patrick",10000,10000,2026-05-21 08:00
50497,"Dumont De Chassart, Adrien",10000,10000,2026-05-21 08:00
48867,"Schmid, Matti",6500,6500,2026-05-21 08:00
39971,"Im, Sungjae",5000,5000,2026-05-21 08:00
57362,"Eckroat, Austin",5000,5000,2026-05-21 08:00
55182,"Kim, Tom",12500,12500,2026-05-21 08:00
36799,"Jaeger, Stephan",4500,4500,2026-05-21 08:00
35296,"Li, Haotong",8000,8000,2026-05-21 08:00
61522,"Brennan, Michael",8000,8000,2026-05-21 08:00
51696,"Hoey, Rico",6500,6500,2026-05-21 08:00
52375,"Ghim, Doug",6500,6500,2026-05-21 08:00
66417,"Brown, Blades",6000,6000,2026-05-21 08:00
63121,"Mouw, William",10000,10000,2026-05-21 08:00
35461,"Hossler, Beau",8000,8000,2026-05-21 08:00
48001,"Bauchou, Zach",12500,12500,2026-05-21 08:00
37338,"Dou, Zecheng",10000,10000,2026-05-21 08:00
40058,"Blair, Zac",17500,17500,2026-05-21 08:00
51894,"Whaley, Vince",17500,17500,2026-05-21 08:00
47983,"Ramey, Chad",17500,17500,2026-05-21 08:00
52689,"Neergaard-Petersen, Rasmus",10000,10000,2026-05-21 08:00
49947,"Moore, Taylor",10000,10000,2026-05-21 08:00
35506,"Hughes, Mackenzie",12500,12500,2026-05-21 08:00
54788,"Blanchet, Chandler",15000,15000,2026-05-21 08:00
57123,"Fisk, Steven",12500,12500,2026-05-21 08:00
29725,"Finau, Tony",10000,10000,2026-05-21 08:00
45242,"Yu, Kevin",15000,15000,2026-05-21 08:00
28252,"Power, Seamus",12500,12500,2026-05-21 08:00
37275,"Ryder, Sam",17500,17500,2026-05-21 08:00
66416,"Stout, Preston",12500,12500,2026-05-21 08:00
54628,"Hodges, Lee",15000,15000,2026-05-21 08:00
23108,"Kuchar, Matt",35000,35000,2026-05-21 08:00
29420,"Horschel, Billy",22500,22500,2026-05-21 08:00
47917,"Kanaya, Takumi",15000,15000,2026-05-21 08:00
54304,"Vilips, Karl",8000,8000,2026-05-21 08:00
35658,"Ventura, Kris",17500,17500,2026-05-21 08:00
57259,"Brown, Dan",17500,17500,2026-05-21 08:00
35310,"Griffin, Lanto",25000,25000,2026-05-21 08:00
27064,"Vegas, Jhonattan",10000,10000,2026-05-21 08:00
63454,"Keefer, Johnny",10000,10000,2026-05-21 08:00
36801,"Hubbard, Mark",17500,17500,2026-05-21 08:00
36884,"Kohles, Ben",22500,22500,2026-05-21 08:00
52514,"Crowe, Trace",22500,22500,2026-05-21 08:00
36824,"Peterson, Paul",35000,35000,2026-05-21 08:00
50484,"Springer, Hayden",22500,22500,2026-05-21 08:00
49228,"Nakajima, Keita",15000,15000,2026-05-21 08:00
52513,"Young, Carson",17500,17500,2026-05-21 08:00
48153,"Pavon, Matthieu",35000,35000,2026-05-21 08:00
40115,"Svensson, Adam",22500,22500,2026-05-21 08:00
35532,"Hoge, Tom",17500,17500,2026-05-21 08:00
27139,"Skinns, David",35000,35000,2026-05-21 08:00
49766,"Lebioda, Hank",25000,25000,2026-05-21 08:00
31646,"Grillo, Emiliano",15000,15000,2026-05-21 08:00
54576,"Fishburn, Patrick",25000,25000,2026-05-21 08:00
34076,"Dahmen, Joel",50000,50000,2026-05-21 08:00
50286,"Ewart, A.J.",35000,35000,2026-05-21 08:00
54421,"Higgo, Garrick",12500,12500,2026-05-21 08:00
55851,"Nyholm, Pontus",22500,22500,2026-05-21 08:00
34371,"Saddier, Adrien",22500,22500,2026-05-21 08:00
54783,"Wu, Dylan",35000,35000,2026-05-21 08:00
60019,"Suber, Jackson",25000,25000,2026-05-21 08:00
55789,"Montgomery, Taylor",75000,75000,2026-05-21 08:00
40006,"Van Rooyen, Erik",10000,10000,2026-05-21 08:00
55573,"VanDerLaan, John",35000,35000,2026-05-21 08:00
33399,"Hadwin, Adam",35000,35000,2026-05-21 08:00
34587,"Kim, Chan",50000,50000,2026-05-21 08:00
57900,"Phillips, Chandler",35000,35000,2026-05-21 08:00
57586,"Svensson, Jesper",25000,25000,2026-05-21 08:00
29289,"Noh, S.Y.",100000,100000,2026-05-21 08:00
63807,"Shipley, Neal",25000,25000,2026-05-21 08:00
55165,"Goodwin, Noah",75000,75000,2026-05-21 08:00
54607,"Walker, Danny",50000,50000,2026-05-21 08:00
52372,"Champ, Cameron",10000,10000,2026-05-21 08:00
29535,"Garnett, Brice",75000,75000,2026-05-21 08:00
27214,"Streelman, Kevin",75000,75000,2026-05-21 08:00
30163,"Norlander, Henrik",75000,75000,2026-05-21 08:00
54422,"Lamprecht, Christo",50000,50000,2026-05-21 08:00
59006,"Chatfield, Davis",75000,75000,2026-05-21 08:00
59866,"Dunlap, Nick",22500,22500,2026-05-21 08:00
66743,"Clanton, Luke",50000,50000,2026-05-21 08:00
39327,"Silverman, Ben",100000,100000,2026-05-21 08:00
40162,"Lower, Justin",75000,75000,2026-05-21 08:00
34466,"Malnati, Peter",100000,100000,2026-05-21 08:00
51600,"Stanger, Jimmy",35000,35000,2026-05-21 08:00
49120,"Hirata, Kensei",75000,75000,2026-05-21 08:00
68991,"Sides, William",50000,50000,2026-05-21 08:00
47988,"Hardy, Nick",100000,100000,2026-05-21 08:00
60067,"Highsmith, Joe",50000,50000,2026-05-21 08:00
32757,"Kizzire, Patton",100000,100000,2026-05-21 08:00
47393,"Kang, Jeffrey",100000,100000,2026-05-21 08:00
45609,"Duncan, Tyler",100000,100000,2026-05-21 08:00
12716,"Hoffman, Charley",100000,100000,2026-05-21 08:00
33597,"Higgs, Harry",75000,75000,2026-05-21 08:00
47347,"Schenk, Adam",35000,35000,2026-05-21 08:00
27936,"Laird, Martin",100000,100000,2026-05-21 08:00
33413,"Martin, Ben",100000,100000,2026-05-21 08:00
27770,"Villegas, Camilo",100000,100000,2026-05-21 08:00
32139,"Willett, Danny",100000,100000,2026-05-21 08:00
37076,"Rozo, Marcelo",100000,100000,2026-05-21 08:00
24925,"Byrd, Jonathan",100000,100000,2026-05-21 08:00
56762,"Gordon, Will",75000,75000,2026-05-21 08:00
47995,"Riley, Davis",50000,50000,2026-05-21 08:00
56003,"Bae, Yongjun",100000,100000,2026-05-21 08:00
50582,"Paul, Jeremy",100000,100000,2026-05-21 08:00
38991,"Tosti, Alejandro",50000,50000,2026-05-21 08:00
70525,"Banerjee, Ronin",100000,100000,2026-05-21 08:00
28420,"Brehm, Ryan",100000,100000,2026-05-21 08:00
66742,"Buchanan, Jackson",100000,100000,2026-05-21 08:00
32070,"Campos, Rafael",100000,100000,2026-05-21 08:00
46435,"Cook, Austin",100000,100000,2026-05-21 08:00
45157,"Davis, Cam",100000,100000,2026-05-21 08:00
22752,"Gregory, Greg",100000,100000,2026-05-21 08:00
32448,"Hahn, James",100000,100000,2026-05-21 08:00
70198,"Headley, Adam",100000,100000,2026-05-21 08:00
68607,"Howell, Mason",100000,100000,2026-05-21 08:00
70524,"Huang, Alex",100000,100000,2026-05-21 08:00
32791,"Lee, K.H.",75000,75000,2026-05-21 08:00
27129,"List, Luke",100000,100000,2026-05-21 08:00
32640,"Merritt, Troy",100000,100000,2026-05-21 08:00
23320,"Palmer, Ryan",100000,100000,2026-05-21 08:00
63307,"Petronzio, Nathan",100000,100000,2026-05-21 08:00
25818,"Piercy, Scott",100000,100000,2026-05-21 08:00
64442,"Sargent, Gordon",50000,50000,2026-05-21 08:00
34431,"Streb, Robert",100000,100000,2026-05-21 08:00
49964,"Wise, Aaron",100000,100000,2026-05-21 08:00
