player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",135,135.0,2026-05-23 17:52
37455,"Kim, Si Woo",110,110.0,2026-05-23 17:52
34046,"Spieth, Jordan",100000,100000.0,2026-05-23 17:52
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-23 17:52
59143,"Meissner, Mac",100000,100000.0,2026-05-23 17:52
39546,"Mitchell, Keith",10000,10000.0,2026-05-23 17:52
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-23 17:52
58168,"Thompson, Davis",17500,17500.0,2026-05-23 17:52
47591,"Cole, Eric",100000,100000.0,2026-05-23 17:52
59836,"Coody, Pierceson",100000,100000.0,2026-05-23 17:52
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-23 17:52
51766,"Clark, Wyndham",700,700.0,2026-05-23 17:52
36689,"Koepka, Brooks",10000,10000.0,2026-05-23 17:52
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-23 17:52
57364,"Thorbjornsen, Michael",0,0.0,2026-05-23 17:52
40250,"Pendrith, Taylor",100000,100000.0,2026-05-23 17:52
51977,"Greyserman, Max",15000,15000.0,2026-05-23 17:52
30926,"Kirk, Chris",100000,100000.0,2026-05-23 17:52
39335,"Roy, Kevin",100000,100000.0,2026-05-23 17:52
28723,"Parry, John",100000,100000.0,2026-05-23 17:52
46464,"Smith, Jordan",100000,100000.0,2026-05-23 17:52
51950,"McGreevy, Max",17500,17500.0,2026-05-23 17:52
36699,"Rodgers, Patrick",100000,100000.0,2026-05-23 17:52
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-23 17:52
48867,"Schmid, Matti",75000,75000.0,2026-05-23 17:52
39971,"Im, Sungjae",3000,3000.0,2026-05-23 17:52
57362,"Eckroat, Austin",100000,100000.0,2026-05-23 17:52
55182,"Kim, Tom",100000,100000.0,2026-05-23 17:52
36799,"Jaeger, Stephan",3300,3300.0,2026-05-23 17:52
35296,"Li, Haotong",100000,100000.0,2026-05-23 17:52
61522,"Brennan, Michael",10000,10000.0,2026-05-23 17:52
51696,"Hoey, Rico",100000,100000.0,2026-05-23 17:52
52375,"Ghim, Doug",100000,100000.0,2026-05-23 17:52
66417,"Brown, Blades",35000,35000.0,2026-05-23 17:52
63121,"Mouw, William",100000,100000.0,2026-05-23 17:52
35461,"Hossler, Beau",8000,8000.0,2026-05-23 17:52
48001,"Bauchou, Zach",10000,10000.0,2026-05-23 17:52
37338,"Dou, Zecheng",35000,35000.0,2026-05-23 17:52
40058,"Blair, Zac",100000,100000.0,2026-05-23 17:52
51894,"Whaley, Vince",100000,100000.0,2026-05-23 17:52
47983,"Ramey, Chad",100000,100000.0,2026-05-23 17:52
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-05-23 17:52
49947,"Moore, Taylor",100000,100000.0,2026-05-23 17:52
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-23 17:52
54788,"Blanchet, Chandler",100000,100000.0,2026-05-23 17:52
57123,"Fisk, Steven",100000,100000.0,2026-05-23 17:52
29725,"Finau, Tony",75000,75000.0,2026-05-23 17:52
45242,"Yu, Kevin",75000,75000.0,2026-05-23 17:52
28252,"Power, Seamus",100000,100000.0,2026-05-23 17:52
37275,"Ryder, Sam",100000,100000.0,2026-05-23 17:52
66416,"Stout, Preston",75000,75000.0,2026-05-23 17:52
54628,"Hodges, Lee",100000,100000.0,2026-05-23 17:52
23108,"Kuchar, Matt",100000,100000.0,2026-05-23 17:52
29420,"Horschel, Billy",100000,100000.0,2026-05-23 17:52
47917,"Kanaya, Takumi",100000,100000.0,2026-05-23 17:52
54304,"Vilips, Karl",100000,100000.0,2026-05-23 17:52
35658,"Ventura, Kris",100000,100000.0,2026-05-23 17:52
57259,"Brown, Dan",100000,100000.0,2026-05-23 17:52
35310,"Griffin, Lanto",100000,100000.0,2026-05-23 17:52
27064,"Vegas, Jhonattan",0,0.0,2026-05-23 17:52
63454,"Keefer, Johnny",100000,100000.0,2026-05-23 17:52
36801,"Hubbard, Mark",100000,100000.0,2026-05-23 17:52
36884,"Kohles, Ben",100000,100000.0,2026-05-23 17:52
52514,"Crowe, Trace",100000,100000.0,2026-05-23 17:52
36824,"Peterson, Paul",100000,100000.0,2026-05-23 17:52
50484,"Springer, Hayden",100000,100000.0,2026-05-23 17:52
49228,"Nakajima, Keita",100000,100000.0,2026-05-23 17:52
52513,"Young, Carson",100000,100000.0,2026-05-23 17:52
48153,"Pavon, Matthieu",100000,100000.0,2026-05-23 17:52
40115,"Svensson, Adam",100000,100000.0,2026-05-23 17:52
35532,"Hoge, Tom",4500,4500.0,2026-05-23 17:52
27139,"Skinns, David",100000,100000.0,2026-05-23 17:52
49766,"Lebioda, Hank",100000,100000.0,2026-05-23 17:52
31646,"Grillo, Emiliano",100000,100000.0,2026-05-23 17:52
54576,"Fishburn, Patrick",100000,100000.0,2026-05-23 17:52
34076,"Dahmen, Joel",100000,100000.0,2026-05-23 17:52
50286,"Ewart, A.J.",100000,100000.0,2026-05-23 17:52
54421,"Higgo, Garrick",100000,100000.0,2026-05-23 17:52
55851,"Nyholm, Pontus",100000,100000.0,2026-05-23 17:52
34371,"Saddier, Adrien",100000,100000.0,2026-05-23 17:52
54783,"Wu, Dylan",100000,100000.0,2026-05-23 17:52
60019,"Suber, Jackson",35000,35000.0,2026-05-23 17:52
55789,"Montgomery, Taylor",100000,100000.0,2026-05-23 17:52
40006,"Van Rooyen, Erik",75000,75000.0,2026-05-23 17:52
55573,"VanDerLaan, John",100000,100000.0,2026-05-23 17:52
33399,"Hadwin, Adam",100000,100000.0,2026-05-23 17:52
34587,"Kim, Chan",100000,100000.0,2026-05-23 17:52
57900,"Phillips, Chandler",100000,100000.0,2026-05-23 17:52
