player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28237,"McIlroy, Rory",550,550.0,2026-05-09 08:02
57366,"Young, Cameron",1300,1300.0,2026-05-09 08:02
40098,"Fitzpatrick, Matt",75000,75000.0,2026-05-09 08:02
48081,"Schauffele, Xander",12500,12500.0,2026-05-09 08:02
52955,"Aberg, Ludvig",1800,1800.0,2026-05-09 08:02
30911,"Fleetwood, Tommy",350,350.0,2026-05-09 08:02
37455,"Kim, Si Woo",75000,75000.0,2026-05-09 08:02
52215,"MacIntyre, Robert",100000,100000.0,2026-05-09 08:02
35450,"Cantlay, Patrick",10000,10000.0,2026-05-09 08:02
32839,"Matsuyama, Hideki",100000,100000.0,2026-05-09 08:02
47504,"Burns, Sam",100000,100000.0,2026-05-09 08:02
46442,"McNealy, Maverick",100000,100000.0,2026-05-09 08:02
24502,"Scott, Adam",100000,100000.0,2026-05-09 08:02
54591,"Griffin, Ben",50000,50000.0,2026-05-09 08:02
46717,"Hovland, Viktor",35000,35000.0,2026-05-09 08:02
56630,"Bhatia, Akshay",4500,4500.0,2026-05-09 08:02
32102,"Fowler, Rickie",2200,2200.0,2026-05-09 08:02
39324,"Spaun, J.J.",7000,7000.0,2026-05-09 08:02
27349,"Noren, Alex",100000,100000.0,2026-05-09 08:02
59095,"Gotterup, Chris",75000,75000.0,2026-05-09 08:02
34099,"English, Harris",2700,2700.0,2026-05-09 08:02
49960,"Straka, Sepp",6500,6500.0,2026-05-09 08:02
37378,"Lee, Min Woo",15000,15000.0,2026-05-09 08:02
34046,"Spieth, Jordan",50000,50000.0,2026-05-09 08:02
60004,"Bridgeman, Jacob",10000,10000.0,2026-05-09 08:02
22405,"Rose, Justin",25000,25000.0,2026-05-09 08:02
52453,"Hojgaard, Nicolai",1500,1500.0,2026-05-09 08:02
28089,"Day, Jason",100000,100000.0,2026-05-09 08:02
48117,"Kitayama, Kurt",8000,8000.0,2026-05-09 08:02
33141,"Bradley, Keegan",4500,4500.0,2026-05-09 08:02
59018,"Gerard, Ryan",100000,100000.0,2026-05-09 08:02
57975,"Hall, Harry",7000,7000.0,2026-05-09 08:02
46340,"Smalley, Alex",100000,100000.0,2026-05-09 08:02
25493,"Taylor, Nick",12500,12500.0,2026-05-09 08:02
55893,"Stevens, Sam",100000,100000.0,2026-05-09 08:02
51634,"Theegala, Sahith",100000,100000.0,2026-05-09 08:02
59141,"McCarty, Matt",4000,4000.0,2026-05-09 08:02
39997,"Conners, Corey",10000,10000.0,2026-05-09 08:02
33448,"Thomas, Justin",750,750.0,2026-05-09 08:02
31323,"Woodland, Gary",25000,25000.0,2026-05-09 08:02
29936,"Fox, Ryan",100000,100000.0,2026-05-09 08:02
40026,"Berger, Daniel",100000,100000.0,2026-05-09 08:02
49855,"Reitan, Kristoffer",2200,2200.0,2026-05-09 08:02
39975,"Kim, Michael",75000,75000.0,2026-05-09 08:02
55721,"Fitzpatrick, Alex",1500,1500.0,2026-05-09 08:02
59836,"Coody, Pierceson",100000,100000.0,2026-05-09 08:02
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-09 08:02
34256,"Putnam, Andrew",100000,100000.0,2026-05-09 08:02
27644,"Harman, Brian",100000,100000.0,2026-05-09 08:02
34021,"Cauley, Bud",100000,100000.0,2026-05-09 08:02
47993,"McCarthy, Denny",100000,100000.0,2026-05-09 08:02
49771,"Poston, J.T.",100000,100000.0,2026-05-09 08:02
39977,"Homa, Max",100000,100000.0,2026-05-09 08:02
48887,"Wallace, Matt",100000,100000.0,2026-05-09 08:02
60386,"Yellamaraju, Sudarshan",22500,22500.0,2026-05-09 08:02
59440,"Castillo, Ricky",100000,100000.0,2026-05-09 08:02
40250,"Pendrith, Taylor",100000,100000.0,2026-05-09 08:02
36699,"Rodgers, Patrick",50000,50000.0,2026-05-09 08:02
51997,"Novak, Andrew",100000,100000.0,2026-05-09 08:02
25900,"Glover, Lucas",50000,50000.0,2026-05-09 08:02
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-09 08:02
39971,"Im, Sungjae",650,650.0,2026-05-09 08:02
51349,"Echavarria, Nico",75000,75000.0,2026-05-09 08:02
29725,"Finau, Tony",17500,17500.0,2026-05-09 08:02
54788,"Blanchet, Chandler",100000,100000.0,2026-05-09 08:02
36326,"Lipsky, David",5500,5500.0,2026-05-09 08:02
63343,"Potgieter, Aldrich",100000,100000.0,2026-05-09 08:02
29221,"Simpson, Webb",100000,100000.0,2026-05-09 08:02
35532,"Hoge, Tom",100000,100000.0,2026-05-09 08:02
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-09 08:02
46443,"Campbell, Brian",100000,100000.0,2026-05-09 08:02
