player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",12500.0,12500.0,2026-03-19 16:17
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-03-19 16:17
56630,"Bhatia, Akshay",,,2026-03-19 16:17
40058,"Blair, Zac",50000.0,50000.0,2026-03-19 16:17
54788,"Blanchet, Chandler",10000.0,10000.0,2026-03-19 16:17
33141,"Bradley, Keegan",50000.0,50000.0,2026-03-19 16:17
61522,"Brennan, Michael",100000.0,100000.0,2026-03-19 16:17
60004,"Bridgeman, Jacob",1200.0,1200.0,2026-03-19 16:17
66417,"Brown, Blades",8000.0,8000.0,2026-03-19 16:17
57259,"Brown, Dan",100000.0,100000.0,2026-03-19 16:17
46443,"Campbell, Brian",100000.0,100000.0,2026-03-19 16:17
32070,"Campos, Rafael",100000.0,100000.0,2026-03-19 16:17
35450,"Cantlay, Patrick",3300.0,3300.0,2026-03-19 16:17
59440,"Castillo, Ricky",3000.0,3000.0,2026-03-19 16:17
34021,"Cauley, Bud",6000.0,6000.0,2026-03-19 16:17
59006,"Chatfield, Davis",25000.0,25000.0,2026-03-19 16:17
66743,"Clanton, Luke",100000.0,100000.0,2026-03-19 16:17
51766,"Clark, Wyndham",8000.0,8000.0,2026-03-19 16:17
47591,"Cole, Eric",75000.0,75000.0,2026-03-19 16:17
39997,"Conners, Corey",3000.0,3000.0,2026-03-19 16:17
59836,"Coody, Pierceson",2200.0,2200.0,2026-03-19 16:17
45157,"Davis, Cam",100000.0,100000.0,2026-03-19 16:17
37338,"Dou, Zecheng",100000.0,100000.0,2026-03-19 16:17
50497,"Dumont de Chassart, Adrien",12500.0,12500.0,2026-03-19 16:17
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-19 16:17
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-19 16:17
50286,"Ewart, A.J.",75000.0,75000.0,2026-03-19 16:17
29725,"Finau, Tony",7000.0,7000.0,2026-03-19 16:17
54576,"Fishburn, Patrick",15000.0,15000.0,2026-03-19 16:17
57123,"Fisk, Steven",100000.0,100000.0,2026-03-19 16:17
40098,"Fitzpatrick, Matt",950.0,950.0,2026-03-19 16:17
65256,"Ford, David",10000.0,10000.0,2026-03-19 16:17
29535,"Garnett, Brice",100000.0,100000.0,2026-03-19 16:17
52375,"Ghim, Doug",6500.0,6500.0,2026-03-19 16:17
25900,"Glover, Lucas",100000.0,100000.0,2026-03-19 16:17
51977,"Greyserman, Max",,,2026-03-19 16:17
54591,"Griffin, Ben",4500.0,4500.0,2026-03-19 16:17
31646,"Grillo, Emiliano",75000.0,75000.0,2026-03-19 16:17
33399,"Hadwin, Adam",100000.0,100000.0,2026-03-19 16:17
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-19 16:17
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-19 16:17
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-19 16:17
51287,"Hisatsune, Ryo",7000.0,7000.0,2026-03-19 16:17
54628,"Hodges, Lee",50000.0,50000.0,2026-03-19 16:17
51696,"Hoey, Rico",22500.0,22500.0,2026-03-19 16:17
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-19 16:17
52453,"Højgaard, Nicolai",3300.0,3300.0,2026-03-19 16:17
52686,"Højgaard, Rasmus",15000.0,15000.0,2026-03-19 16:17
39977,"Homa, Max",100000.0,100000.0,2026-03-19 16:17
29420,"Horschel, Billy",2200.0,2200.0,2026-03-19 16:17
35461,"Hossler, Beau",100000.0,100000.0,2026-03-19 16:17
46717,"Hovland, Viktor",2500.0,2500.0,2026-03-19 16:17
36801,"Hubbard, Mark",100000.0,100000.0,2026-03-19 16:17
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-03-19 16:17
39971,"Im, Sungjae",500.0,500.0,2026-03-19 16:17
36799,"Jaeger, Stephan",17500.0,17500.0,2026-03-19 16:17
47917,"Kanaya, Takumi",100000.0,100000.0,2026-03-19 16:17
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-19 16:17
63454,"Keefer, Johnny",100000.0,100000.0,2026-03-19 16:17
39975,"Kim, Michael",100000.0,100000.0,2026-03-19 16:17
50188,"Kim, S.H.",100000.0,100000.0,2026-03-19 16:17
55182,"Kim, Tom",8000.0,8000.0,2026-03-19 16:17
32757,"Kizzire, Patton",100000.0,100000.0,2026-03-19 16:17
59871,"Koch, Greg",100000.0,100000.0,2026-03-19 16:17
36689,"Koepka, Brooks",5500.0,5500.0,2026-03-19 16:17
23108,"Kuchar, Matt",100000.0,100000.0,2026-03-19 16:17
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-19 16:17
36326,"Lipsky, David",17500.0,17500.0,2026-03-19 16:17
40162,"Lower, Justin",100000.0,100000.0,2026-03-19 16:17
34466,"Malnati, Peter",100000.0,100000.0,2026-03-19 16:17
47993,"McCarthy, Denny",15000.0,15000.0,2026-03-19 16:17
59141,"McCarty, Matt",75000.0,75000.0,2026-03-19 16:17
51950,"McGreevy, Max",22500.0,22500.0,2026-03-19 16:17
59143,"Meissner, Mac",100000.0,100000.0,2026-03-19 16:17
49947,"Moore, Taylor",75000.0,75000.0,2026-03-19 16:17
52689,"Neergaard-Petersen, Rasmus",7000.0,7000.0,2026-03-19 16:17
30163,"Norlander, Henrik",100000.0,100000.0,2026-03-19 16:17
51997,"Novak, Andrew",75000.0,75000.0,2026-03-19 16:17
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-19 16:17
33968,"Olesen, Thorbjørn",100000.0,100000.0,2026-03-19 16:17
28723,"Parry, John",50000.0,50000.0,2026-03-19 16:17
50582,"Paul, Jeremy",100000.0,100000.0,2026-03-19 16:17
48153,"Pavon, Matthieu",50000.0,50000.0,2026-03-19 16:17
40250,"Pendrith, Taylor",100000.0,100000.0,2026-03-19 16:17
51003,"Penge, Marco",8000.0,8000.0,2026-03-19 16:17
36824,"Peterson, Paul",50000.0,50000.0,2026-03-19 16:17
57900,"Phillips, Chandler",100000.0,100000.0,2026-03-19 16:17
28252,"Power, Seamus",75000.0,75000.0,2026-03-19 16:17
34256,"Putnam, Andrew",4000.0,4000.0,2026-03-19 16:17
46414,"Rai, Aaron",3000.0,3000.0,2026-03-19 16:17
47983,"Ramey, Chad",35000.0,35000.0,2026-03-19 16:17
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-03-19 16:17
47995,"Riley, Davis",100000.0,100000.0,2026-03-19 16:17
36699,"Rodgers, Patrick",17500.0,17500.0,2026-03-19 16:17
39335,"Roy, Kevin",75000.0,75000.0,2026-03-19 16:17
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-19 16:17
34371,"Saddier, Adrien",50000.0,50000.0,2026-03-19 16:17
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-19 16:17
64442,"Sargent, Gordon",100000.0,100000.0,2026-03-19 16:17
48081,"Schauffele, Xander",750.0,750.0,2026-03-19 16:17
47347,"Schenk, Adam",100000.0,100000.0,2026-03-19 16:17
48867,"Schmid, Matti",100000.0,100000.0,2026-03-19 16:17
63807,"Shipley, Neal",100000.0,100000.0,2026-03-19 16:17
29221,"Simpson, Webb",12500.0,12500.0,2026-03-19 16:17
27139,"Skinns, David",35000.0,35000.0,2026-03-19 16:17
46340,"Smalley, Alex",3000.0,3000.0,2026-03-19 16:17
46464,"Smith, Jordan",10000.0,10000.0,2026-03-19 16:17
50095,"Smotherman, Austin",10000.0,10000.0,2026-03-19 16:17
27649,"Snedeker, Brandt",3000.0,3000.0,2026-03-19 16:17
39324,"Spaun, J.J.",100000.0,100000.0,2026-03-19 16:17
34046,"Spieth, Jordan",2200.0,2200.0,2026-03-19 16:17
51600,"Stanger, Jimmy",100000.0,100000.0,2026-03-19 16:17
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-19 16:17
60019,"Suber, Jackson",100000.0,100000.0,2026-03-19 16:17
40115,"Svensson, Adam",100000.0,100000.0,2026-03-19 16:17
57586,"Svensson, Jesper",12500.0,12500.0,2026-03-19 16:17
25493,"Taylor, Nick",17500.0,17500.0,2026-03-19 16:17
