player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",50000,50000.0,2026-04-11 20:58
40026,"Berger, Daniel",100000,100000.0,2026-04-11 20:58
56630,"Bhatia, Akshay",3500,3500.0,2026-04-11 20:58
33141,"Bradley, Keegan",100000,100000.0,2026-04-11 20:58
61522,"Brennan, Michael",100000,100000.0,2026-04-11 20:58
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-11 20:58
47504,"Burns, Sam",600,600.0,2026-04-11 20:58
20848,"Cabrera, Ángel",100000,100000.0,2026-04-11 20:58
46443,"Campbell, Brian",100000,100000.0,2026-04-11 20:58
35450,"Cantlay, Patrick",12500,12500.0,2026-04-11 20:58
51766,"Clark, Wyndham",75000,75000.0,2026-04-11 20:58
39997,"Conners, Corey",100000,100000.0,2026-04-11 20:58
28089,"Day, Jason",2200,2200.0,2026-04-11 20:58
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-11 20:58
51349,"Echavarria, Nico",100000,100000.0,2026-04-11 20:58
34099,"English, Harris",100000,100000.0,2026-04-11 20:58
68932,"Fang, Ethan",100000,100000.0,2026-04-11 20:58
40098,"Fitzpatrick, Matt",75000,75000.0,2026-04-11 20:58
30911,"Fleetwood, Tommy",22500,22500.0,2026-04-11 20:58
29936,"Fox, Ryan",100000,100000.0,2026-04-11 20:58
21209,"Garcia, Sergio",100000,100000.0,2026-04-11 20:58
59018,"Gerard, Ryan",100000,100000.0,2026-04-11 20:58
59095,"Gotterup, Chris",75000,75000.0,2026-04-11 20:58
51977,"Greyserman, Max",100000,100000.0,2026-04-11 20:58
54591,"Griffin, Ben",25000,25000.0,2026-04-11 20:58
57975,"Hall, Harry",100000,100000.0,2026-04-11 20:58
27644,"Harman, Brian",100000,100000.0,2026-04-11 20:58
34363,"Hatton, Tyrrell",100000,100000.0,2026-04-11 20:58
34098,"Henley, Russell",8000,8000.0,2026-04-11 20:58
70148,"Herrington, Jackson",100000,100000.0,2026-04-11 20:58
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-11 20:58
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-11 20:58
70147,"Holtz, Brandon",100000,100000.0,2026-04-11 20:58
39977,"Homa, Max",100000,100000.0,2026-04-11 20:58
46717,"Hovland, Viktor",100000,100000.0,2026-04-11 20:58
68607,"Howell, Mason",100000,100000.0,2026-04-11 20:58
39971,"Im, Sungjae",100000,100000.0,2026-04-11 20:58
57688,"Jarvis, Casey",100000,100000.0,2026-04-11 20:58
30925,"Johnson, Dustin",100000,100000.0,2026-04-11 20:58
24024,"Johnson, Zach",100000,100000.0,2026-04-11 20:58
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-11 20:58
63454,"Keefer, Johnny",100000,100000.0,2026-04-11 20:58
39975,"Kim, Michael",100000,100000.0,2026-04-11 20:58
37455,"Kim, Si Woo",100000,100000.0,2026-04-11 20:58
48117,"Kitayama, Kurt",100000,100000.0,2026-04-11 20:58
