player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",7000.0,7000.0,2026-05-30 14:13
34098,"Henley, Russell",440.0,440.0,2026-05-30 14:13
32102,"Fowler, Rickie",8000.0,8000.0,2026-05-30 14:13
52215,"MacIntyre, Robert",100000.0,100000.0,2026-05-30 14:13
39324,"Spaun, J.J.",950.0,950.0,2026-05-30 14:13
46340,"Smalley, Alex",1000.0,1000.0,2026-05-30 14:13
54591,"Griffin, Ben",7000.0,7000.0,2026-05-30 14:13
32839,"Matsuyama, Hideki",1600.0,1600.0,2026-05-30 14:13
56630,"Bhatia, Akshay",1300.0,1300.0,2026-05-30 14:13
33448,"Thomas, Justin",4500.0,4500.0,2026-05-30 14:13
57975,"Hall, Harry",100000.0,100000.0,2026-05-30 14:13
33141,"Bradley, Keegan",35000.0,35000.0,2026-05-30 14:13
39546,"Mitchell, Keith",75000.0,75000.0,2026-05-30 14:13
59141,"McCarty, Matt",100000.0,100000.0,2026-05-30 14:13
31323,"Woodland, Gary",2200.0,2200.0,2026-05-30 14:13
59018,"Gerard, Ryan",1200.0,1200.0,2026-05-30 14:13
51287,"Hisatsune, Ryo",100000.0,100000.0,2026-05-30 14:13
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-05-30 14:13
59143,"Meissner, Mac",650.0,650.0,2026-05-30 14:13
