player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",750,750.0,2026-05-03 10:07
57366,"Young, Cameron",-600,-600.0,2026-05-03 10:07
34098,"Henley, Russell",100000,100000.0,2026-05-03 10:07
50525,"Morikawa, Collin",100000,100000.0,2026-05-03 10:07
30911,"Fleetwood, Tommy",100000,100000.0,2026-05-03 10:07
32839,"Matsuyama, Hideki",100000,100000.0,2026-05-03 10:07
37455,"Kim, Si Woo",2700,2700.0,2026-05-03 10:07
47504,"Burns, Sam",100000,100000.0,2026-05-03 10:07
46442,"McNealy, Maverick",100000,100000.0,2026-05-03 10:07
34099,"English, Harris",100000,100000.0,2026-05-03 10:07
47420,"Knapp, Jake",3000,3000.0,2026-05-03 10:07
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-03 10:07
46717,"Hovland, Viktor",100000,100000.0,2026-05-03 10:07
22405,"Rose, Justin",100000,100000.0,2026-05-03 10:07
59095,"Gotterup, Chris",100000,100000.0,2026-05-03 10:07
56630,"Bhatia, Akshay",15000,15000.0,2026-05-03 10:07
39324,"Spaun, J.J.",100000,100000.0,2026-05-03 10:07
24502,"Scott, Adam",100000,100000.0,2026-05-03 10:07
32102,"Fowler, Rickie",100000,100000.0,2026-05-03 10:07
33204,"Lowry, Shane",100000,100000.0,2026-05-03 10:07
27349,"Noren, Alex",17500,17500.0,2026-05-03 10:07
37378,"Lee, Min Woo",100000,100000.0,2026-05-03 10:07
54591,"Griffin, Ben",6500,6500.0,2026-05-03 10:07
34046,"Spieth, Jordan",75000,75000.0,2026-05-03 10:07
28089,"Day, Jason",100000,100000.0,2026-05-03 10:07
52453,"Hojgaard, Nicolai",100000,100000.0,2026-05-03 10:07
49960,"Straka, Sepp",100000,100000.0,2026-05-03 10:07
33141,"Bradley, Keegan",100000,100000.0,2026-05-03 10:07
59018,"Gerard, Ryan",100000,100000.0,2026-05-03 10:07
57975,"Hall, Harry",100000,100000.0,2026-05-03 10:07
48117,"Kitayama, Kurt",100000,100000.0,2026-05-03 10:07
51634,"Theegala, Sahith",100000,100000.0,2026-05-03 10:07
46340,"Smalley, Alex",15000,15000.0,2026-05-03 10:07
25493,"Taylor, Nick",10000,10000.0,2026-05-03 10:07
39546,"Mitchell, Keith",100000,100000.0,2026-05-03 10:07
39997,"Conners, Corey",100000,100000.0,2026-05-03 10:07
55893,"Stevens, Sam",100000,100000.0,2026-05-03 10:07
33448,"Thomas, Justin",100000,100000.0,2026-05-03 10:07
57364,"Thorbjornsen, Michael",100000,100000.0,2026-05-03 10:07
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-03 10:07
59141,"McCarty, Matt",8000,8000.0,2026-05-03 10:07
31323,"Woodland, Gary",3000,3000.0,2026-05-03 10:07
46464,"Smith, Jordan",100000,100000.0,2026-05-03 10:07
29936,"Fox, Ryan",100000,100000.0,2026-05-03 10:07
59836,"Coody, Pierceson",100000,100000.0,2026-05-03 10:07
40026,"Berger, Daniel",100000,100000.0,2026-05-03 10:07
27644,"Harman, Brian",100000,100000.0,2026-05-03 10:07
34021,"Cauley, Bud",100000,100000.0,2026-05-03 10:07
39975,"Kim, Michael",100000,100000.0,2026-05-03 10:07
49771,"Poston, J.T.",100000,100000.0,2026-05-03 10:07
34256,"Putnam, Andrew",100000,100000.0,2026-05-03 10:07
47993,"McCarthy, Denny",100000,100000.0,2026-05-03 10:07
59440,"Castillo, Ricky",100000,100000.0,2026-05-03 10:07
36699,"Rodgers, Patrick",100000,100000.0,2026-05-03 10:07
39977,"Homa, Max",100000,100000.0,2026-05-03 10:07
51997,"Novak, Andrew",100000,100000.0,2026-05-03 10:07
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-05-03 10:07
55721,"Fitzpatrick, Alex",100000,100000.0,2026-05-03 10:07
48887,"Wallace, Matt",100000,100000.0,2026-05-03 10:07
40250,"Pendrith, Taylor",100000,100000.0,2026-05-03 10:07
51977,"Greyserman, Max",100000,100000.0,2026-05-03 10:07
54788,"Blanchet, Chandler",100000,100000.0,2026-05-03 10:07
50095,"Smotherman, Austin",100000,100000.0,2026-05-03 10:07
39971,"Im, Sungjae",100000,100000.0,2026-05-03 10:07
25900,"Glover, Lucas",100000,100000.0,2026-05-03 10:07
36326,"Lipsky, David",100000,100000.0,2026-05-03 10:07
51349,"Echavarria, Nico",100000,100000.0,2026-05-03 10:07
34076,"Dahmen, Joel",100000,100000.0,2026-05-03 10:07
35532,"Hoge, Tom",100000,100000.0,2026-05-03 10:07
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-03 10:07
63343,"Potgieter, Aldrich",100000,100000.0,2026-05-03 10:07
46443,"Campbell, Brian",100000,100000.0,2026-05-03 10:07
