player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",1500.0,1500.0,2026-05-29 22:00
34098,"Henley, Russell",850.0,850.0,2026-05-29 22:00
32102,"Fowler, Rickie",8000.0,8000.0,2026-05-29 22:00
52215,"MacIntyre, Robert",10000.0,10000.0,2026-05-29 22:00
39324,"Spaun, J.J.",1200.0,1200.0,2026-05-29 22:00
46340,"Smalley, Alex",1300.0,1300.0,2026-05-29 22:00
54591,"Griffin, Ben",10000.0,10000.0,2026-05-29 22:00
32839,"Matsuyama, Hideki",700.0,700.0,2026-05-29 22:00
56630,"Bhatia, Akshay",1500.0,1500.0,2026-05-29 22:00
33448,"Thomas, Justin",6500.0,6500.0,2026-05-29 22:00
57975,"Hall, Harry",100000.0,100000.0,2026-05-29 22:00
33141,"Bradley, Keegan",4000.0,4000.0,2026-05-29 22:00
39546,"Mitchell, Keith",75000.0,75000.0,2026-05-29 22:00
59141,"McCarty, Matt",8000.0,8000.0,2026-05-29 22:00
31323,"Woodland, Gary",4000.0,4000.0,2026-05-29 22:00
59018,"Gerard, Ryan",1300.0,1300.0,2026-05-29 22:00
51287,"Hisatsune, Ryo",4500.0,4500.0,2026-05-29 22:00
45522,"Bezuidenhout, Christiaan",15000.0,15000.0,2026-05-29 22:00
59143,"Meissner, Mac",3300.0,3300.0,2026-05-29 22:00
59836,"Coody, Pierceson",75000.0,75000.0,2026-05-29 22:00
39975,"Kim, Michael",50000.0,50000.0,2026-05-29 22:00
34256,"Putnam, Andrew",6500.0,6500.0,2026-05-29 22:00
47591,"Cole, Eric",10000.0,10000.0,2026-05-29 22:00
27644,"Harman, Brian",1000.0,1000.0,2026-05-29 22:00
51634,"Theegala, Sahith",25000.0,25000.0,2026-05-29 22:00
51977,"Greyserman, Max",100000.0,100000.0,2026-05-29 22:00
49771,"Poston, J.T.",17500.0,17500.0,2026-05-29 22:00
55893,"Stevens, Sam",100000.0,100000.0,2026-05-29 22:00
51997,"Novak, Andrew",5500.0,5500.0,2026-05-29 22:00
39971,"Im, Sungjae",100000.0,100000.0,2026-05-29 22:00
30926,"Kirk, Chris",100000.0,100000.0,2026-05-29 22:00
58168,"Thompson, Davis",17500.0,17500.0,2026-05-29 22:00
57364,"Thorbjornsen, Michael",1000.0,1000.0,2026-05-29 22:00
33968,"Olesen, Thorbjorn",17500.0,17500.0,2026-05-29 22:00
