player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",-280,-280.0,2026-03-14 17:25
48001,"Bauchou, Zach",100000,100000.0,2026-03-14 17:25
40026,"Berger, Daniel",100000,100000.0,2026-03-14 17:25
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-03-14 17:25
56630,"Bhatia, Akshay",100000,100000.0,2026-03-14 17:25
33141,"Bradley, Keegan",75000,75000.0,2026-03-14 17:25
61522,"Brennan, Michael",100000,100000.0,2026-03-14 17:25
60004,"Bridgeman, Jacob",10000,10000.0,2026-03-14 17:25
47504,"Burns, Sam",100000,100000.0,2026-03-14 17:25
46443,"Campbell, Brian",100000,100000.0,2026-03-14 17:25
35450,"Cantlay, Patrick",100000,100000.0,2026-03-14 17:25
59440,"Castillo, Ricky",100000,100000.0,2026-03-14 17:25
34021,"Cauley, Bud",100000,100000.0,2026-03-14 17:25
51766,"Clark, Wyndham",100000,100000.0,2026-03-14 17:25
47591,"Cole, Eric",100000,100000.0,2026-03-14 17:25
39997,"Conners, Corey",10000,10000.0,2026-03-14 17:25
59836,"Coody, Pierceson",100000,100000.0,2026-03-14 17:25
34076,"Dahmen, Joel",100000,100000.0,2026-03-14 17:25
45157,"Davis, Cam",100000,100000.0,2026-03-14 17:25
28089,"Day, Jason",100000,100000.0,2026-03-14 17:25
37338,"Dou, Zecheng",100000,100000.0,2026-03-14 17:25
51349,"Echavarria, Nico",100000,100000.0,2026-03-14 17:25
34099,"English, Harris",100000,100000.0,2026-03-14 17:25
50286,"Ewart, A.J.",100000,100000.0,2026-03-14 17:25
29725,"Finau, Tony",100000,100000.0,2026-03-14 17:25
57123,"Fisk, Steven",100000,100000.0,2026-03-14 17:25
40098,"Fitzpatrick, Matt",3500,3500.0,2026-03-14 17:25
30911,"Fleetwood, Tommy",75000,75000.0,2026-03-14 17:25
32102,"Fowler, Rickie",100000,100000.0,2026-03-14 17:25
29936,"Fox, Ryan",15000,15000.0,2026-03-14 17:25
59018,"Gerard, Ryan",100000,100000.0,2026-03-14 17:25
25900,"Glover, Lucas",100000,100000.0,2026-03-14 17:25
59095,"Gotterup, Chris",75000,75000.0,2026-03-14 17:25
51977,"Greyserman, Max",100000,100000.0,2026-03-14 17:25
54591,"Griffin, Ben",6500,6500.0,2026-03-14 17:25
31646,"Grillo, Emiliano",100000,100000.0,2026-03-14 17:25
57975,"Hall, Harry",100000,100000.0,2026-03-14 17:25
27644,"Harman, Brian",6000,6000.0,2026-03-14 17:25
34098,"Henley, Russell",12500,12500.0,2026-03-14 17:25
54421,"Higgo, Garrick",100000,100000.0,2026-03-14 17:25
60067,"Highsmith, Joe",100000,100000.0,2026-03-14 17:25
51287,"Hisatsune, Ryo",22500,22500.0,2026-03-14 17:25
54628,"Hodges, Lee",100000,100000.0,2026-03-14 17:25
51696,"Hoey, Rico",100000,100000.0,2026-03-14 17:25
35532,"Hoge, Tom",100000,100000.0,2026-03-14 17:25
52453,"Højgaard, Nicolai",100000,100000.0,2026-03-14 17:25
52686,"Højgaard, Rasmus",100000,100000.0,2026-03-14 17:25
39977,"Homa, Max",100000,100000.0,2026-03-14 17:25
46717,"Hovland, Viktor",3300,3300.0,2026-03-14 17:25
36801,"Hubbard, Mark",100000,100000.0,2026-03-14 17:25
35506,"Hughes, Mackenzie",100000,100000.0,2026-03-14 17:25
39971,"Im, Sungjae",100000,100000.0,2026-03-14 17:25
36799,"Jaeger, Stephan",100000,100000.0,2026-03-14 17:25
47917,"Kanaya, Takumi",100000,100000.0,2026-03-14 17:25
63454,"Keefer, Johnny",100000,100000.0,2026-03-14 17:25
39975,"Kim, Michael",100000,100000.0,2026-03-14 17:25
50188,"Kim, S.H.",100000,100000.0,2026-03-14 17:25
37455,"Kim, Si Woo",100000,100000.0,2026-03-14 17:25
30926,"Kirk, Chris",100000,100000.0,2026-03-14 17:25
48117,"Kitayama, Kurt",50000,50000.0,2026-03-14 17:25
32757,"Kizzire, Patton",100000,100000.0,2026-03-14 17:25
