player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",550,550.0,2026-07-18 09:49
28237,"McIlroy, Rory",17500,17500.0,2026-07-18 09:49
40098,"Fitzpatrick, Matt",100000,100000.0,2026-07-18 09:49
30911,"Fleetwood, Tommy",1200,1200.0,2026-07-18 09:49
46970,"Rahm, Jon",2200,2200.0,2026-07-18 09:49
47504,"Burns, Sam",1200,1200.0,2026-07-18 09:49
51766,"Clark, Wyndham",100000,100000.0,2026-07-18 09:49
50525,"Morikawa, Collin",100000,100000.0,2026-07-18 09:49
57366,"Young, Cameron",700,700.0,2026-07-18 09:49
37455,"Kim, Si Woo",850,850.0,2026-07-18 09:49
34098,"Henley, Russell",100000,100000.0,2026-07-18 09:49
59095,"Gotterup, Chris",100000,100000.0,2026-07-18 09:49
52955,"Aberg, Ludvig",3300,3300.0,2026-07-18 09:49
46717,"Hovland, Viktor",4500,4500.0,2026-07-18 09:49
48081,"Schauffele, Xander",10000,10000.0,2026-07-18 09:49
35450,"Cantlay, Patrick",100000,100000.0,2026-07-18 09:49
52215,"MacIntyre, Robert",2700,2700.0,2026-07-18 09:49
39324,"Spaun, J.J.",15000,15000.0,2026-07-18 09:49
54591,"Griffin, Ben",100000,100000.0,2026-07-18 09:49
46442,"McNealy, Maverick",25000,25000.0,2026-07-18 09:49
33448,"Thomas, Justin",12500,12500.0,2026-07-18 09:49
22405,"Rose, Justin",100000,100000.0,2026-07-18 09:49
34363,"Hatton, Tyrrell",17500,17500.0,2026-07-18 09:49
47959,"DeChambeau, Bryson",950,950.0,2026-07-18 09:49
56630,"Bhatia, Akshay",17500,17500.0,2026-07-18 09:49
34099,"English, Harris",50000,50000.0,2026-07-18 09:49
37378,"Lee, Min Woo",100000,100000.0,2026-07-18 09:49
55721,"Fitzpatrick, Alex",6500,6500.0,2026-07-18 09:49
48117,"Kitayama, Kurt",100000,100000.0,2026-07-18 09:49
59018,"Gerard, Ryan",1500,1500.0,2026-07-18 09:49
45486,"Niemann, Joaquin",100000,100000.0,2026-07-18 09:49
33204,"Lowry, Shane",3500,3500.0,2026-07-18 09:49
33141,"Bradley, Keegan",100000,100000.0,2026-07-18 09:49
46414,"Rai, Aaron",75000,75000.0,2026-07-18 09:49
32839,"Matsuyama, Hideki",8000,8000.0,2026-07-18 09:49
52453,"Hojgaard, Nicolai",100000,100000.0,2026-07-18 09:49
39546,"Mitchell, Keith",50000,50000.0,2026-07-18 09:49
34360,"Reed, Patrick",17500,17500.0,2026-07-18 09:49
47420,"Knapp, Jake",75000,75000.0,2026-07-18 09:49
60004,"Bridgeman, Jacob",75000,75000.0,2026-07-18 09:49
55182,"Kim, Tom",4500,4500.0,2026-07-18 09:49
49855,"Reitan, Kristoffer",100000,100000.0,2026-07-18 09:49
32102,"Fowler, Rickie",100000,100000.0,2026-07-18 09:49
25493,"Taylor, Nick",100000,100000.0,2026-07-18 09:49
27349,"Noren, Alex",100000,100000.0,2026-07-18 09:49
24502,"Scott, Adam",75000,75000.0,2026-07-18 09:49
46340,"Smalley, Alex",75000,75000.0,2026-07-18 09:49
34021,"Cauley, Bud",10000,10000.0,2026-07-18 09:49
27644,"Harman, Brian",100000,100000.0,2026-07-18 09:49
57492,"Chacarra, Eugenio",100000,100000.0,2026-07-18 09:49
