player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",750,750.0,2026-05-01 08:20
57366,"Young, Cameron",165,165.0,2026-05-01 08:20
34098,"Henley, Russell",10000,10000.0,2026-05-01 08:20
50525,"Morikawa, Collin",17500,17500.0,2026-05-01 08:20
30911,"Fleetwood, Tommy",2700,2700.0,2026-05-01 08:20
32839,"Matsuyama, Hideki",3300,3300.0,2026-05-01 08:20
37455,"Kim, Si Woo",3000,3000.0,2026-05-01 08:20
47504,"Burns, Sam",100000,100000.0,2026-05-01 08:20
46442,"McNealy, Maverick",8000,8000.0,2026-05-01 08:20
34099,"English, Harris",75000,75000.0,2026-05-01 08:20
47420,"Knapp, Jake",3000,3000.0,2026-05-01 08:20
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-01 08:20
46717,"Hovland, Viktor",35000,35000.0,2026-05-01 08:20
22405,"Rose, Justin",50000,50000.0,2026-05-01 08:20
59095,"Gotterup, Chris",10000,10000.0,2026-05-01 08:20
56630,"Bhatia, Akshay",6500,6500.0,2026-05-01 08:20
39324,"Spaun, J.J.",22500,22500.0,2026-05-01 08:20
24502,"Scott, Adam",100000,100000.0,2026-05-01 08:20
32102,"Fowler, Rickie",3000,3000.0,2026-05-01 08:20
33204,"Lowry, Shane",15000,15000.0,2026-05-01 08:20
27349,"Noren, Alex",100000,100000.0,2026-05-01 08:20
37378,"Lee, Min Woo",4000,4000.0,2026-05-01 08:20
54591,"Griffin, Ben",10000,10000.0,2026-05-01 08:20
34046,"Spieth, Jordan",700,700.0,2026-05-01 08:20
28089,"Day, Jason",100000,100000.0,2026-05-01 08:20
52453,"Hojgaard, Nicolai",50000,50000.0,2026-05-01 08:20
49960,"Straka, Sepp",8000,8000.0,2026-05-01 08:20
33141,"Bradley, Keegan",15000,15000.0,2026-05-01 08:20
59018,"Gerard, Ryan",17500,17500.0,2026-05-01 08:20
57975,"Hall, Harry",17500,17500.0,2026-05-01 08:20
48117,"Kitayama, Kurt",50000,50000.0,2026-05-01 08:20
51634,"Theegala, Sahith",4500,4500.0,2026-05-01 08:20
46340,"Smalley, Alex",1200,1200.0,2026-05-01 08:20
25493,"Taylor, Nick",2000,2000.0,2026-05-01 08:20
39546,"Mitchell, Keith",100000,100000.0,2026-05-01 08:20
39997,"Conners, Corey",50000,50000.0,2026-05-01 08:20
55893,"Stevens, Sam",12500,12500.0,2026-05-01 08:20
33448,"Thomas, Justin",7000,7000.0,2026-05-01 08:20
57364,"Thorbjornsen, Michael",25000,25000.0,2026-05-01 08:20
51287,"Hisatsune, Ryo",25000,25000.0,2026-05-01 08:20
59141,"McCarty, Matt",7000,7000.0,2026-05-01 08:20
31323,"Woodland, Gary",3000,3000.0,2026-05-01 08:20
46464,"Smith, Jordan",50000,50000.0,2026-05-01 08:20
29936,"Fox, Ryan",25000,25000.0,2026-05-01 08:20
59836,"Coody, Pierceson",22500,22500.0,2026-05-01 08:20
40026,"Berger, Daniel",100000,100000.0,2026-05-01 08:20
27644,"Harman, Brian",6500,6500.0,2026-05-01 08:20
34021,"Cauley, Bud",10000,10000.0,2026-05-01 08:20
39975,"Kim, Michael",100000,100000.0,2026-05-01 08:20
49771,"Poston, J.T.",15000,15000.0,2026-05-01 08:20
34256,"Putnam, Andrew",12500,12500.0,2026-05-01 08:20
47993,"McCarthy, Denny",75000,75000.0,2026-05-01 08:20
59440,"Castillo, Ricky",100000,100000.0,2026-05-01 08:20
36699,"Rodgers, Patrick",25000,25000.0,2026-05-01 08:20
39977,"Homa, Max",12500,12500.0,2026-05-01 08:20
51997,"Novak, Andrew",15000,15000.0,2026-05-01 08:20
60386,"Yellamaraju, Sudarshan",35000,35000.0,2026-05-01 08:20
55721,"Fitzpatrick, Alex",35000,35000.0,2026-05-01 08:20
48887,"Wallace, Matt",100000,100000.0,2026-05-01 08:20
40250,"Pendrith, Taylor",22500,22500.0,2026-05-01 08:20
51977,"Greyserman, Max",100000,100000.0,2026-05-01 08:20
54788,"Blanchet, Chandler",100000,100000.0,2026-05-01 08:20
50095,"Smotherman, Austin",100000,100000.0,2026-05-01 08:20
39971,"Im, Sungjae",15000,15000.0,2026-05-01 08:20
25900,"Glover, Lucas",100000,100000.0,2026-05-01 08:20
36326,"Lipsky, David",100000,100000.0,2026-05-01 08:20
51349,"Echavarria, Nico",4500,4500.0,2026-05-01 08:20
34076,"Dahmen, Joel",100000,100000.0,2026-05-01 08:20
35532,"Hoge, Tom",17500,17500.0,2026-05-01 08:20
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-01 08:20
63343,"Potgieter, Aldrich",5000,5000.0,2026-05-01 08:20
46443,"Campbell, Brian",75000,75000.0,2026-05-01 08:20
