player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",190.0,190.0,2026-07-24 08:00
46442,"McNealy, Maverick",10000.0,10000.0,2026-07-24 08:00
48117,"Kitayama, Kurt",5500.0,5500.0,2026-07-24 08:00
32839,"Matsuyama, Hideki",15000.0,15000.0,2026-07-24 08:00
39546,"Mitchell, Keith",6000.0,6000.0,2026-07-24 08:00
47420,"Knapp, Jake",6500.0,6500.0,2026-07-24 08:00
55182,"Kim, Tom",6000.0,6000.0,2026-07-24 08:00
66701,"Koivun, Jackson",1800.0,1800.0,2026-07-24 08:00
59143,"Meissner, Mac",100000.0,100000.0,2026-07-24 08:00
39997,"Conners, Corey",22500.0,22500.0,2026-07-24 08:00
39977,"Homa, Max",50000.0,50000.0,2026-07-24 08:00
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-24 08:00
46464,"Smith, Jordan",75000.0,75000.0,2026-07-24 08:00
52375,"Ghim, Doug",12500.0,12500.0,2026-07-24 08:00
57688,"Jarvis, Casey",75000.0,75000.0,2026-07-24 08:00
27644,"Harman, Brian",17500.0,17500.0,2026-07-24 08:00
28089,"Day, Jason",,,2026-07-24 08:00
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-07-24 08:00
36884,"Kohles, Ben",270.0,270.0,2026-07-24 08:00
60019,"Suber, Jackson",7000.0,7000.0,2026-07-24 08:00
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-24 08:00
31323,"Woodland, Gary",1300.0,1300.0,2026-07-24 08:00
52689,"Neergaard-Petersen, Rasmus",4500.0,4500.0,2026-07-24 08:00
47993,"McCarthy, Denny",8000.0,8000.0,2026-07-24 08:00
39975,"Kim, Michael",12500.0,12500.0,2026-07-24 08:00
51950,"McGreevy, Max",100000.0,100000.0,2026-07-24 08:00
61522,"Brennan, Michael",2500.0,2500.0,2026-07-24 08:00
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-24 08:00
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-24 08:00
57869,"James, Ben",17500.0,17500.0,2026-07-24 08:00
48001,"Bauchou, Zach",50000.0,50000.0,2026-07-24 08:00
55893,"Stevens, Sam",6500.0,6500.0,2026-07-24 08:00
40058,"Blair, Zac",6000.0,6000.0,2026-07-24 08:00
39971,"Im, Sungjae",75000.0,75000.0,2026-07-24 08:00
58168,"Thompson, Davis",7000.0,7000.0,2026-07-24 08:00
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-24 08:00
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-24 08:00
51977,"Greyserman, Max",22500.0,22500.0,2026-07-24 08:00
49228,"Nakajima, Keita",10000.0,10000.0,2026-07-24 08:00
63121,"Mouw, William",100000.0,100000.0,2026-07-24 08:00
40250,"Pendrith, Taylor",75000.0,75000.0,2026-07-24 08:00
57123,"Fisk, Steven",35000.0,35000.0,2026-07-24 08:00
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-24 08:00
29725,"Finau, Tony",100000.0,100000.0,2026-07-24 08:00
28723,"Parry, John",35000.0,35000.0,2026-07-24 08:00
31646,"Grillo, Emiliano",2200.0,2200.0,2026-07-24 08:00
