player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",850,850,2026-04-09 14:01
40026,"Berger, Daniel",100000,100000,2026-04-09 14:01
56630,"Bhatia, Akshay",22500,22500,2026-04-09 14:01
33141,"Bradley, Keegan",35000,35000,2026-04-09 14:01
61522,"Brennan, Michael",75000,75000,2026-04-09 14:01
60004,"Bridgeman, Jacob",17500,17500,2026-04-09 14:01
47504,"Burns, Sam",1600,1600,2026-04-09 14:01
20848,"Cabrera, Ángel",100000,100000,2026-04-09 14:01
46443,"Campbell, Brian",100000,100000,2026-04-09 14:01
35450,"Cantlay, Patrick",100000,100000,2026-04-09 14:01
51766,"Clark, Wyndham",25000,25000,2026-04-09 14:01
39997,"Conners, Corey",8000,8000,2026-04-09 14:01
28089,"Day, Jason",3000,3000,2026-04-09 14:01
47959,"DeChambeau, Bryson",8000,8000,2026-04-09 14:01
51349,"Echavarria, Nico",100000,100000,2026-04-09 14:01
34099,"English, Harris",17500,17500,2026-04-09 14:01
68932,"Fang, Ethan",100000,100000,2026-04-09 14:01
40098,"Fitzpatrick, Matt",3500,3500,2026-04-09 14:01
30911,"Fleetwood, Tommy",1600,1600,2026-04-09 14:01
29936,"Fox, Ryan",100000,100000,2026-04-09 14:01
21209,"Garcia, Sergio",22500,22500,2026-04-09 14:01
59018,"Gerard, Ryan",25000,25000,2026-04-09 14:01
59095,"Gotterup, Chris",4500,4500,2026-04-09 14:01
51977,"Greyserman, Max",100000,100000,2026-04-09 14:01
54591,"Griffin, Ben",22500,22500,2026-04-09 14:01
57975,"Hall, Harry",35000,35000,2026-04-09 14:01
27644,"Harman, Brian",100000,100000,2026-04-09 14:01
34363,"Hatton, Tyrrell",17500,17500,2026-04-09 14:01
34098,"Henley, Russell",8000,8000,2026-04-09 14:01
70148,"Herrington, Jackson",100000,100000,2026-04-09 14:01
52453,"Højgaard, Nicolai",35000,35000,2026-04-09 14:01
52686,"Højgaard, Rasmus",100000,100000,2026-04-09 14:01
70147,"Holtz, Brandon",100000,100000,2026-04-09 14:01
39977,"Homa, Max",25000,25000,2026-04-09 14:01
46717,"Hovland, Viktor",75000,75000,2026-04-09 14:01
68607,"Howell, Mason",100000,100000,2026-04-09 14:01
39971,"Im, Sungjae",100000,100000,2026-04-09 14:01
57688,"Jarvis, Casey",100000,100000,2026-04-09 14:01
30925,"Johnson, Dustin",75000,75000,2026-04-09 14:01
24024,"Johnson, Zach",75000,75000,2026-04-09 14:01
46879,"Kataoka, Naoyuki",100000,100000,2026-04-09 14:01
63454,"Keefer, Johnny",100000,100000,2026-04-09 14:01
39975,"Kim, Michael",100000,100000,2026-04-09 14:01
37455,"Kim, Si Woo",12500,12500,2026-04-09 14:01
48117,"Kitayama, Kurt",4000,4000,2026-04-09 14:01
47420,"Knapp, Jake",22500,22500,2026-04-09 14:01
36689,"Koepka, Brooks",5500,5500,2026-04-09 14:01
70146,"Laopakdee, Fifa",100000,100000,2026-04-09 14:01
37378,"Lee, Min Woo",25000,25000,2026-04-09 14:01
35296,"Li, Haotong",25000,25000,2026-04-09 14:01
33204,"Lowry, Shane",4000,4000,2026-04-09 14:01
52215,"MacIntyre, Robert",4000,4000,2026-04-09 14:01
32839,"Matsuyama, Hideki",5500,5500,2026-04-09 14:01
59141,"McCarty, Matt",50000,50000,2026-04-09 14:01
28237,"McIlroy, Rory",440,440,2026-04-09 14:01
50823,"McKibbin, Tom",75000,75000,2026-04-09 14:01
46442,"McNealy, Maverick",50000,50000,2026-04-09 14:01
50525,"Morikawa, Collin",17500,17500,2026-04-09 14:01
52689,"Neergaard-Petersen, Rasmus",100000,100000,2026-04-09 14:01
27349,"Noren, Alex",100000,100000,2026-04-09 14:01
51997,"Novak, Andrew",100000,100000,2026-04-09 14:01
33667,"Ortiz, Carlos",100000,100000,2026-04-09 14:01
51003,"Penge, Marco",100000,100000,2026-04-09 14:01
63343,"Potgieter, Aldrich",100000,100000,2026-04-09 14:01
70145,"Pulcini, Mateo",100000,100000,2026-04-09 14:01
46970,"Rahm, Jon",4000,4000,2026-04-09 14:01
46414,"Rai, Aaron",8000,8000,2026-04-09 14:01
34360,"Reed, Patrick",2200,2200,2026-04-09 14:01
49855,"Reitan, Kristoffer",50000,50000,2026-04-09 14:01
47995,"Riley, Davis",100000,100000,2026-04-09 14:01
22405,"Rose, Justin",1800,1800,2026-04-09 14:01
48081,"Schauffele, Xander",2000,2000,2026-04-09 14:01
46046,"Scheffler, Scottie",300,300,2026-04-09 14:01
26331,"Schwartzel, Charl",100000,100000,2026-04-09 14:01
24502,"Scott, Adam",22500,22500,2026-04-09 14:01
35891,"Smith, Cameron",50000,50000,2026-04-09 14:01
39324,"Spaun, J.J.",22500,22500,2026-04-09 14:01
34046,"Spieth, Jordan",3500,3500,2026-04-09 14:01
55893,"Stevens, Sam",75000,75000,2026-04-09 14:01
49960,"Straka, Sepp",4500,4500,2026-04-09 14:01
25493,"Taylor, Nick",15000,15000,2026-04-09 14:01
33448,"Thomas, Justin",6000,6000,2026-04-09 14:01
52666,"Valimaki, Sami",100000,100000,2026-04-09 14:01
25804,"Watson, Bubba",100000,100000,2026-04-09 14:01
10423,"Weir, Mike",100000,100000,2026-04-09 14:01
32139,"Willett, Danny",100000,100000,2026-04-09 14:01
31323,"Woodland, Gary",10000,10000,2026-04-09 14:01
57366,"Young, Cameron",6500,6500,2026-04-09 14:01
