player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",550,550.0,2026-07-17 08:04
28237,"McIlroy, Rory",3500,3500.0,2026-07-17 08:04
40098,"Fitzpatrick, Matt",100000,100000.0,2026-07-17 08:04
30911,"Fleetwood, Tommy",1800,1800.0,2026-07-17 08:04
46970,"Rahm, Jon",2200,2200.0,2026-07-17 08:04
47504,"Burns, Sam",4000,4000.0,2026-07-17 08:04
51766,"Clark, Wyndham",100000,100000.0,2026-07-17 08:04
50525,"Morikawa, Collin",1800,1800.0,2026-07-17 08:04
57366,"Young, Cameron",1200,1200.0,2026-07-17 08:04
37455,"Kim, Si Woo",2700,2700.0,2026-07-17 08:04
34098,"Henley, Russell",6000,6000.0,2026-07-17 08:04
59095,"Gotterup, Chris",8000,8000.0,2026-07-17 08:04
52955,"Aberg, Ludvig",6500,6500.0,2026-07-17 08:04
46717,"Hovland, Viktor",4500,4500.0,2026-07-17 08:04
48081,"Schauffele, Xander",10000,10000.0,2026-07-17 08:04
35450,"Cantlay, Patrick",12500,12500.0,2026-07-17 08:04
52215,"MacIntyre, Robert",3000,3000.0,2026-07-17 08:04
39324,"Spaun, J.J.",8000,8000.0,2026-07-17 08:04
54591,"Griffin, Ben",6000,6000.0,2026-07-17 08:04
46442,"McNealy, Maverick",25000,25000.0,2026-07-17 08:04
33448,"Thomas, Justin",8000,8000.0,2026-07-17 08:04
22405,"Rose, Justin",100000,100000.0,2026-07-17 08:04
34363,"Hatton, Tyrrell",3300,3300.0,2026-07-17 08:04
47959,"DeChambeau, Bryson",1600,1600.0,2026-07-17 08:04
56630,"Bhatia, Akshay",17500,17500.0,2026-07-17 08:04
34099,"English, Harris",50000,50000.0,2026-07-17 08:04
37378,"Lee, Min Woo",8000,8000.0,2026-07-17 08:04
55721,"Fitzpatrick, Alex",2700,2700.0,2026-07-17 08:04
48117,"Kitayama, Kurt",75000,75000.0,2026-07-17 08:04
59018,"Gerard, Ryan",3500,3500.0,2026-07-17 08:04
45486,"Niemann, Joaquin",100000,100000.0,2026-07-17 08:04
33204,"Lowry, Shane",4000,4000.0,2026-07-17 08:04
33141,"Bradley, Keegan",100000,100000.0,2026-07-17 08:04
46414,"Rai, Aaron",75000,75000.0,2026-07-17 08:04
32839,"Matsuyama, Hideki",25000,25000.0,2026-07-17 08:04
52453,"Hojgaard, Nicolai",100000,100000.0,2026-07-17 08:04
39546,"Mitchell, Keith",50000,50000.0,2026-07-17 08:04
34360,"Reed, Patrick",3500,3500.0,2026-07-17 08:04
47420,"Knapp, Jake",75000,75000.0,2026-07-17 08:04
