player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",100000,100000.0,2026-04-11 14:20
40026,"Berger, Daniel",100000,100000.0,2026-04-11 14:20
56630,"Bhatia, Akshay",3500,3500.0,2026-04-11 14:20
33141,"Bradley, Keegan",100000,100000.0,2026-04-11 14:20
61522,"Brennan, Michael",100000,100000.0,2026-04-11 14:20
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-11 14:20
47504,"Burns, Sam",950,950.0,2026-04-11 14:20
20848,"Cabrera, Ángel",100000,100000.0,2026-04-11 14:20
46443,"Campbell, Brian",100000,100000.0,2026-04-11 14:20
35450,"Cantlay, Patrick",100000,100000.0,2026-04-11 14:20
51766,"Clark, Wyndham",4500,4500.0,2026-04-11 14:20
39997,"Conners, Corey",100000,100000.0,2026-04-11 14:20
28089,"Day, Jason",10000,10000.0,2026-04-11 14:20
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-11 14:20
51349,"Echavarria, Nico",100000,100000.0,2026-04-11 14:20
34099,"English, Harris",100000,100000.0,2026-04-11 14:20
68932,"Fang, Ethan",100000,100000.0,2026-04-11 14:20
40098,"Fitzpatrick, Matt",17500,17500.0,2026-04-11 14:20
30911,"Fleetwood, Tommy",2200,2200.0,2026-04-11 14:20
29936,"Fox, Ryan",100000,100000.0,2026-04-11 14:20
21209,"Garcia, Sergio",100000,100000.0,2026-04-11 14:20
59018,"Gerard, Ryan",100000,100000.0,2026-04-11 14:20
59095,"Gotterup, Chris",15000,15000.0,2026-04-11 14:20
51977,"Greyserman, Max",100000,100000.0,2026-04-11 14:20
54591,"Griffin, Ben",17500,17500.0,2026-04-11 14:20
57975,"Hall, Harry",100000,100000.0,2026-04-11 14:20
27644,"Harman, Brian",100000,100000.0,2026-04-11 14:20
34363,"Hatton, Tyrrell",10000,10000.0,2026-04-11 14:20
34098,"Henley, Russell",100000,100000.0,2026-04-11 14:20
70148,"Herrington, Jackson",100000,100000.0,2026-04-11 14:20
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-11 14:20
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-11 14:20
70147,"Holtz, Brandon",100000,100000.0,2026-04-11 14:20
39977,"Homa, Max",17500,17500.0,2026-04-11 14:20
46717,"Hovland, Viktor",100000,100000.0,2026-04-11 14:20
68607,"Howell, Mason",100000,100000.0,2026-04-11 14:20
39971,"Im, Sungjae",100000,100000.0,2026-04-11 14:20
57688,"Jarvis, Casey",100000,100000.0,2026-04-11 14:20
30925,"Johnson, Dustin",100000,100000.0,2026-04-11 14:20
24024,"Johnson, Zach",100000,100000.0,2026-04-11 14:20
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-11 14:20
63454,"Keefer, Johnny",100000,100000.0,2026-04-11 14:20
39975,"Kim, Michael",100000,100000.0,2026-04-11 14:20
37455,"Kim, Si Woo",100000,100000.0,2026-04-11 14:20
48117,"Kitayama, Kurt",100000,100000.0,2026-04-11 14:20
47420,"Knapp, Jake",15000,15000.0,2026-04-11 14:20
36689,"Koepka, Brooks",22500,22500.0,2026-04-11 14:20
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-11 14:20
37378,"Lee, Min Woo",50000,50000.0,2026-04-11 14:20
35296,"Li, Haotong",3500,3500.0,2026-04-11 14:20
33204,"Lowry, Shane",3500,3500.0,2026-04-11 14:20
52215,"MacIntyre, Robert",100000,100000.0,2026-04-11 14:20
32839,"Matsuyama, Hideki",10000,10000.0,2026-04-11 14:20
59141,"McCarty, Matt",100000,100000.0,2026-04-11 14:20
28237,"McIlroy, Rory",-130,-130.0,2026-04-11 14:20
50823,"McKibbin, Tom",100000,100000.0,2026-04-11 14:20
46442,"McNealy, Maverick",100000,100000.0,2026-04-11 14:20
50525,"Morikawa, Collin",100000,100000.0,2026-04-11 14:20
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-11 14:20
27349,"Noren, Alex",100000,100000.0,2026-04-11 14:20
51997,"Novak, Andrew",100000,100000.0,2026-04-11 14:20
33667,"Ortiz, Carlos",100000,100000.0,2026-04-11 14:20
51003,"Penge, Marco",100000,100000.0,2026-04-11 14:20
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-11 14:20
70145,"Pulcini, Mateo",100000,100000.0,2026-04-11 14:20
46970,"Rahm, Jon",100000,100000.0,2026-04-11 14:20
46414,"Rai, Aaron",100000,100000.0,2026-04-11 14:20
34360,"Reed, Patrick",700,700.0,2026-04-11 14:20
49855,"Reitan, Kristoffer",75000,75000.0,2026-04-11 14:20
47995,"Riley, Davis",100000,100000.0,2026-04-11 14:20
22405,"Rose, Justin",1800,1800.0,2026-04-11 14:20
48081,"Schauffele, Xander",4500,4500.0,2026-04-11 14:20
46046,"Scheffler, Scottie",1500,1500.0,2026-04-11 14:20
26331,"Schwartzel, Charl",100000,100000.0,2026-04-11 14:20
24502,"Scott, Adam",100000,100000.0,2026-04-11 14:20
35891,"Smith, Cameron",100000,100000.0,2026-04-11 14:20
39324,"Spaun, J.J.",25000,25000.0,2026-04-11 14:20
34046,"Spieth, Jordan",100000,100000.0,2026-04-11 14:20
55893,"Stevens, Sam",100000,100000.0,2026-04-11 14:20
49960,"Straka, Sepp",100000,100000.0,2026-04-11 14:20
25493,"Taylor, Nick",100000,100000.0,2026-04-11 14:20
33448,"Thomas, Justin",100000,100000.0,2026-04-11 14:20
52666,"Valimaki, Sami",100000,100000.0,2026-04-11 14:20
25804,"Watson, Bubba",100000,100000.0,2026-04-11 14:20
10423,"Weir, Mike",100000,100000.0,2026-04-11 14:20
32139,"Willett, Danny",100000,100000.0,2026-04-11 14:20
31323,"Woodland, Gary",100000,100000.0,2026-04-11 14:20
57366,"Young, Cameron",1000,1000.0,2026-04-11 14:20
