player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",160.0,160.0,2026-07-23 20:00
46442,"McNealy, Maverick",15000.0,15000.0,2026-07-23 20:00
48117,"Kitayama, Kurt",4000.0,4000.0,2026-07-23 20:00
32839,"Matsuyama, Hideki",12500.0,12500.0,2026-07-23 20:00
39546,"Mitchell, Keith",5000.0,5000.0,2026-07-23 20:00
47420,"Knapp, Jake",5000.0,5000.0,2026-07-23 20:00
55182,"Kim, Tom",4500.0,4500.0,2026-07-23 20:00
66701,"Koivun, Jackson",1000.0,1000.0,2026-07-23 20:00
59143,"Meissner, Mac",75000.0,75000.0,2026-07-23 20:00
39997,"Conners, Corey",17500.0,17500.0,2026-07-23 20:00
39977,"Homa, Max",35000.0,35000.0,2026-07-23 20:00
59836,"Coody, Pierceson",12500.0,12500.0,2026-07-23 20:00
46464,"Smith, Jordan",50000.0,50000.0,2026-07-23 20:00
52375,"Ghim, Doug",10000.0,10000.0,2026-07-23 20:00
57688,"Jarvis, Casey",75000.0,75000.0,2026-07-23 20:00
27644,"Harman, Brian",17500.0,17500.0,2026-07-23 20:00
28089,"Day, Jason",,,2026-07-23 20:00
45522,"Bezuidenhout, Christiaan",10000.0,10000.0,2026-07-23 20:00
36884,"Kohles, Ben",600.0,600.0,2026-07-23 20:00
60019,"Suber, Jackson",6500.0,6500.0,2026-07-23 20:00
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-23 20:00
31323,"Woodland, Gary",1500.0,1500.0,2026-07-23 20:00
52689,"Neergaard-Petersen, Rasmus",4000.0,4000.0,2026-07-23 20:00
47993,"McCarthy, Denny",7000.0,7000.0,2026-07-23 20:00
39975,"Kim, Michael",17500.0,17500.0,2026-07-23 20:00
51950,"McGreevy, Max",100000.0,100000.0,2026-07-23 20:00
61522,"Brennan, Michael",2200.0,2200.0,2026-07-23 20:00
60386,"Yellamaraju, Sudarshan",75000.0,75000.0,2026-07-23 20:00
34256,"Putnam, Andrew",25000.0,25000.0,2026-07-23 20:00
57869,"James, Ben",15000.0,15000.0,2026-07-23 20:00
48001,"Bauchou, Zach",50000.0,50000.0,2026-07-23 20:00
55893,"Stevens, Sam",10000.0,10000.0,2026-07-23 20:00
40058,"Blair, Zac",10000.0,10000.0,2026-07-23 20:00
39971,"Im, Sungjae",75000.0,75000.0,2026-07-23 20:00
58168,"Thompson, Davis",10000.0,10000.0,2026-07-23 20:00
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-23 20:00
59440,"Castillo, Ricky",75000.0,75000.0,2026-07-23 20:00
51977,"Greyserman, Max",17500.0,17500.0,2026-07-23 20:00
49228,"Nakajima, Keita",8000.0,8000.0,2026-07-23 20:00
63121,"Mouw, William",75000.0,75000.0,2026-07-23 20:00
40250,"Pendrith, Taylor",75000.0,75000.0,2026-07-23 20:00
57123,"Fisk, Steven",35000.0,35000.0,2026-07-23 20:00
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-23 20:00
29725,"Finau, Tony",100000.0,100000.0,2026-07-23 20:00
28723,"Parry, John",22500.0,22500.0,2026-07-23 20:00
31646,"Grillo, Emiliano",2000.0,2000.0,2026-07-23 20:00
52686,"Hojgaard, Rasmus",22500.0,22500.0,2026-07-23 20:00
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-23 20:00
48867,"Schmid, Matti",10000.0,10000.0,2026-07-23 20:00
45242,"Yu, Kevin",25000.0,25000.0,2026-07-23 20:00
25900,"Glover, Lucas",3300.0,3300.0,2026-07-23 20:00
54628,"Hodges, Lee",12500.0,12500.0,2026-07-23 20:00
35461,"Hossler, Beau",22500.0,22500.0,2026-07-23 20:00
50497,"Dumont De Chassart, Adrien",50000.0,50000.0,2026-07-23 20:00
36799,"Jaeger, Stephan",50000.0,50000.0,2026-07-23 20:00
51696,"Hoey, Rico",8000.0,8000.0,2026-07-23 20:00
30926,"Kirk, Chris",100000.0,100000.0,2026-07-23 20:00
33968,"Olesen, Thorbjorn",25000.0,25000.0,2026-07-23 20:00
29420,"Horschel, Billy",12500.0,12500.0,2026-07-23 20:00
50286,"Ewart, A.J.",50000.0,50000.0,2026-07-23 20:00
35532,"Hoge, Tom",17500.0,17500.0,2026-07-23 20:00
28252,"Power, Seamus",15000.0,15000.0,2026-07-23 20:00
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-23 20:00
57362,"Eckroat, Austin",50000.0,50000.0,2026-07-23 20:00
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-23 20:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-23 20:00
49947,"Moore, Taylor",50000.0,50000.0,2026-07-23 20:00
66416,"Stout, Preston",22500.0,22500.0,2026-07-23 20:00
37338,"Dou, Zecheng",10000.0,10000.0,2026-07-23 20:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-23 20:00
36326,"Lipsky, David",100000.0,100000.0,2026-07-23 20:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-23 20:00
39335,"Roy, Kevin",4000.0,4000.0,2026-07-23 20:00
50095,"Smotherman, Austin",17500.0,17500.0,2026-07-23 20:00
54304,"Vilips, Karl",50000.0,50000.0,2026-07-23 20:00
35296,"Li, Haotong",15000.0,15000.0,2026-07-23 20:00
57586,"Svensson, Jesper",3300.0,3300.0,2026-07-23 20:00
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-23 20:00
57900,"Phillips, Chandler",10000.0,10000.0,2026-07-23 20:00
47983,"Ramey, Chad",100000.0,100000.0,2026-07-23 20:00
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-23 20:00
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-23 20:00
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-23 20:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-23 20:00
52514,"Crowe, Trace",17500.0,17500.0,2026-07-23 20:00
27139,"Skinns, David",100000.0,100000.0,2026-07-23 20:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-23 20:00
51894,"Whaley, Vince",17500.0,17500.0,2026-07-23 20:00
59006,"Chatfield, Davis",75000.0,75000.0,2026-07-23 20:00
36824,"Peterson, Paul",100000.0,100000.0,2026-07-23 20:00
39327,"Silverman, Ben",100000.0,100000.0,2026-07-23 20:00
50484,"Springer, Hayden",100000.0,100000.0,2026-07-23 20:00
63807,"Shipley, Neal",100000.0,100000.0,2026-07-23 20:00
29535,"Garnett, Brice",100000.0,100000.0,2026-07-23 20:00
54783,"Wu, Dylan",100000.0,100000.0,2026-07-23 20:00
