player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",1500.0,1500.0,2026-07-25 18:17
46442,"McNealy, Maverick",100000.0,100000.0,2026-07-25 18:17
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-25 18:17
32839,"Matsuyama, Hideki",10000.0,10000.0,2026-07-25 18:17
39546,"Mitchell, Keith",100000.0,100000.0,2026-07-25 18:17
47420,"Knapp, Jake",100000.0,100000.0,2026-07-25 18:17
55182,"Kim, Tom",100000.0,100000.0,2026-07-25 18:17
66701,"Koivun, Jackson",-155.0,-155.0,2026-07-25 18:17
59143,"Meissner, Mac",100000.0,100000.0,2026-07-25 18:17
39997,"Conners, Corey",100000.0,100000.0,2026-07-25 18:17
39977,"Homa, Max",100000.0,100000.0,2026-07-25 18:17
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-25 18:17
46464,"Smith, Jordan",100000.0,100000.0,2026-07-25 18:17
52375,"Ghim, Doug",12500.0,12500.0,2026-07-25 18:17
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-25 18:17
27644,"Harman, Brian",7000.0,7000.0,2026-07-25 18:17
28089,"Day, Jason",,,2026-07-25 18:17
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-07-25 18:17
36884,"Kohles, Ben",700.0,700.0,2026-07-25 18:17
60019,"Suber, Jackson",7000.0,7000.0,2026-07-25 18:17
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-25 18:17
31323,"Woodland, Gary",100000.0,100000.0,2026-07-25 18:17
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-07-25 18:17
47993,"McCarthy, Denny",4000.0,4000.0,2026-07-25 18:17
39975,"Kim, Michael",3300.0,3300.0,2026-07-25 18:17
51950,"McGreevy, Max",100000.0,100000.0,2026-07-25 18:17
61522,"Brennan, Michael",1300.0,1300.0,2026-07-25 18:17
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-25 18:17
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-25 18:17
57869,"James, Ben",100000.0,100000.0,2026-07-25 18:17
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-25 18:17
55893,"Stevens, Sam",100000.0,100000.0,2026-07-25 18:17
40058,"Blair, Zac",50000.0,50000.0,2026-07-25 18:17
39971,"Im, Sungjae",100000.0,100000.0,2026-07-25 18:17
58168,"Thompson, Davis",6500.0,6500.0,2026-07-25 18:17
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-25 18:17
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-25 18:17
51977,"Greyserman, Max",100000.0,100000.0,2026-07-25 18:17
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-25 18:17
63121,"Mouw, William",100000.0,100000.0,2026-07-25 18:17
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-25 18:17
57123,"Fisk, Steven",100000.0,100000.0,2026-07-25 18:17
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-25 18:17
29725,"Finau, Tony",100000.0,100000.0,2026-07-25 18:17
28723,"Parry, John",100000.0,100000.0,2026-07-25 18:17
31646,"Grillo, Emiliano",750.0,750.0,2026-07-25 18:17
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-25 18:17
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-25 18:17
48867,"Schmid, Matti",100000.0,100000.0,2026-07-25 18:17
45242,"Yu, Kevin",50000.0,50000.0,2026-07-25 18:17
25900,"Glover, Lucas",100000.0,100000.0,2026-07-25 18:17
54628,"Hodges, Lee",17500.0,17500.0,2026-07-25 18:17
35461,"Hossler, Beau",100000.0,100000.0,2026-07-25 18:17
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-25 18:17
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-25 18:17
51696,"Hoey, Rico",100000.0,100000.0,2026-07-25 18:17
30926,"Kirk, Chris",100000.0,100000.0,2026-07-25 18:17
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-25 18:17
29420,"Horschel, Billy",4000.0,4000.0,2026-07-25 18:17
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-25 18:17
35532,"Hoge, Tom",17500.0,17500.0,2026-07-25 18:17
28252,"Power, Seamus",10000.0,10000.0,2026-07-25 18:17
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-25 18:17
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-25 18:17
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-25 18:17
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-25 18:17
49947,"Moore, Taylor",100000.0,100000.0,2026-07-25 18:17
66416,"Stout, Preston",25000.0,25000.0,2026-07-25 18:17
37338,"Dou, Zecheng",100000.0,100000.0,2026-07-25 18:17
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-25 18:17
36326,"Lipsky, David",100000.0,100000.0,2026-07-25 18:17
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-25 18:17
39335,"Roy, Kevin",100000.0,100000.0,2026-07-25 18:17
