player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",850.0,850.0,2026-07-11 14:22
28237,"McIlroy, Rory",2500.0,2500.0,2026-07-11 14:22
46970,"Rahm, Jon",100000.0,100000.0,2026-07-11 14:22
40098,"Fitzpatrick, Matt",260.0,260.0,2026-07-11 14:22
30911,"Fleetwood, Tommy",10000.0,10000.0,2026-07-11 14:22
51766,"Clark, Wyndham",1200.0,1200.0,2026-07-11 14:22
48081,"Schauffele, Xander",4000.0,4000.0,2026-07-11 14:22
52955,"Aberg, Ludvig",100000.0,100000.0,2026-07-11 14:22
35450,"Cantlay, Patrick",1500.0,1500.0,2026-07-11 14:22
37455,"Kim, Si Woo",15000.0,15000.0,2026-07-11 14:22
39324,"Spaun, J.J.",,,2026-07-11 14:22
59095,"Gotterup, Chris",480.0,480.0,2026-07-11 14:22
46717,"Hovland, Viktor",100000.0,100000.0,2026-07-11 14:22
33448,"Thomas, Justin",100000.0,100000.0,2026-07-11 14:22
52215,"MacIntyre, Robert",1200.0,1200.0,2026-07-11 14:22
34099,"English, Harris",50000.0,50000.0,2026-07-11 14:22
55721,"Fitzpatrick, Alex",25000.0,25000.0,2026-07-11 14:22
33204,"Lowry, Shane",22500.0,22500.0,2026-07-11 14:22
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-11 14:22
34363,"Hatton, Tyrrell",10000.0,10000.0,2026-07-11 14:22
46414,"Rai, Aaron",75000.0,75000.0,2026-07-11 14:22
59018,"Gerard, Ryan",17500.0,17500.0,2026-07-11 14:22
34021,"Cauley, Bud",100000.0,100000.0,2026-07-11 14:22
47420,"Knapp, Jake",50000.0,50000.0,2026-07-11 14:22
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-07-11 14:22
27349,"Noren, Alex",22500.0,22500.0,2026-07-11 14:22
24502,"Scott, Adam",100000.0,100000.0,2026-07-11 14:22
52453,"Hojgaard, Nicolai",22500.0,22500.0,2026-07-11 14:22
47591,"Cole, Eric",100000.0,100000.0,2026-07-11 14:22
37378,"Lee, Min Woo",700.0,700.0,2026-07-11 14:22
46340,"Smalley, Alex",100000.0,100000.0,2026-07-11 14:22
57492,"Chacarra, Eugenio",100000.0,100000.0,2026-07-11 14:22
34360,"Reed, Patrick",12500.0,12500.0,2026-07-11 14:22
25493,"Taylor, Nick",100000.0,100000.0,2026-07-11 14:22
59143,"Meissner, Mac",10000.0,10000.0,2026-07-11 14:22
27644,"Harman, Brian",100000.0,100000.0,2026-07-11 14:22
39997,"Conners, Corey",100000.0,100000.0,2026-07-11 14:22
48237,"Lindell, Oliver",100000.0,100000.0,2026-07-11 14:22
61193,"Puig, David",100000.0,100000.0,2026-07-11 14:22
51634,"Theegala, Sahith",100000.0,100000.0,2026-07-11 14:22
48887,"Wallace, Matt",25000.0,25000.0,2026-07-11 14:22
29936,"Fox, Ryan",100000.0,100000.0,2026-07-11 14:22
57975,"Hall, Harry",100000.0,100000.0,2026-07-11 14:22
59836,"Coody, Pierceson",100000.0,100000.0,2026-07-11 14:22
52375,"Ghim, Doug",75000.0,75000.0,2026-07-11 14:22
55182,"Kim, Tom",1600.0,1600.0,2026-07-11 14:22
39975,"Kim, Michael",50000.0,50000.0,2026-07-11 14:22
64052,"Ayora, Angel",4500.0,4500.0,2026-07-11 14:22
36689,"Koepka, Brooks",3000.0,3000.0,2026-07-11 14:22
59141,"McCarty, Matt",,,2026-07-11 14:22
49813,"Hillier, Daniel",100000.0,100000.0,2026-07-11 14:22
55893,"Stevens, Sam",10000.0,10000.0,2026-07-11 14:22
57364,"Thorbjornsen, Michael",750.0,750.0,2026-07-11 14:22
60386,"Yellamaraju, Sudarshan",8000.0,8000.0,2026-07-11 14:22
34256,"Putnam, Andrew",100000.0,100000.0,2026-07-11 14:22
47679,"Perez, Victor",17500.0,17500.0,2026-07-11 14:22
51997,"Novak, Andrew",100000.0,100000.0,2026-07-11 14:22
51950,"McGreevy, Max",100000.0,100000.0,2026-07-11 14:22
61522,"Brennan, Michael",100000.0,100000.0,2026-07-11 14:22
46464,"Smith, Jordan",1300.0,1300.0,2026-07-11 14:22
51977,"Greyserman, Max",100000.0,100000.0,2026-07-11 14:22
49960,"Straka, Sepp",50000.0,50000.0,2026-07-11 14:22
51349,"Echavarria, Nico",100000.0,100000.0,2026-07-11 14:22
39971,"Im, Sungjae",100000.0,100000.0,2026-07-11 14:22
45242,"Yu, Kevin",100000.0,100000.0,2026-07-11 14:22
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-11 14:22
57737,"Schaper, Jayden",17500.0,17500.0,2026-07-11 14:22
48001,"Bauchou, Zach",17500.0,17500.0,2026-07-11 14:22
61148,"Kaneko, Kota",100000.0,100000.0,2026-07-11 14:22
28723,"Parry, John",100000.0,100000.0,2026-07-11 14:22
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-07-11 14:22
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-11 14:22
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-11 14:22
29454,"Wiesberger, Bernd",6000.0,6000.0,2026-07-11 14:22
49947,"Moore, Taylor",100000.0,100000.0,2026-07-11 14:22
63454,"Keefer, Johnny",2700.0,2700.0,2026-07-11 14:22
52689,"Neergaard-Petersen, Rasmus",5500.0,5500.0,2026-07-11 14:22
50223,"Ferguson, Ewen",35000.0,35000.0,2026-07-11 14:22
50823,"McKibbin, Tom",100000.0,100000.0,2026-07-11 14:22
55707,"Hill, Calum",100000.0,100000.0,2026-07-11 14:22
63343,"Potgieter, Aldrich",35000.0,35000.0,2026-07-11 14:22
30926,"Kirk, Chris",100000.0,100000.0,2026-07-11 14:22
47497,"Du Plessis, Hennie",100000.0,100000.0,2026-07-11 14:22
51003,"Penge, Marco",25000.0,25000.0,2026-07-11 14:22
29420,"Horschel, Billy",100000.0,100000.0,2026-07-11 14:22
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-11 14:22
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-11 14:22
49228,"Nakajima, Keita",6500.0,6500.0,2026-07-11 14:22
48867,"Schmid, Matti",100000.0,100000.0,2026-07-11 14:22
35296,"Li, Haotong",17500.0,17500.0,2026-07-11 14:22
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-11 14:22
45194,"Armitage, Marcus",15000.0,15000.0,2026-07-11 14:22
48293,"Lindberg, Mikael",100000.0,100000.0,2026-07-11 14:22
46646,"Rozner, Antoine",75000.0,75000.0,2026-07-11 14:22
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-11 14:22
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-11 14:22
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-11 14:22
28340,"Guerrier, Julien",100000.0,100000.0,2026-07-11 14:22
63459,"Bradbury, Dan",100000.0,100000.0,2026-07-11 14:22
57259,"Brown, Dan",100000.0,100000.0,2026-07-11 14:22
39201,"Elvira Mijares, Ignacio",100000.0,100000.0,2026-07-11 14:22
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-11 14:22
60073,"Couvra, Martin",100000.0,100000.0,2026-07-11 14:22
54304,"Vilips, Karl",10000.0,10000.0,2026-07-11 14:22
34362,"Canter, Laurie",100000.0,100000.0,2026-07-11 14:22
39335,"Roy, Kevin",4000.0,4000.0,2026-07-11 14:22
50762,"Del Rey, Alejandro",35000.0,35000.0,2026-07-11 14:22
34371,"Saddier, Adrien",100000.0,100000.0,2026-07-11 14:22
35314,"Sullivan, Andy",100000.0,100000.0,2026-07-11 14:22
52585,"LaCroix, Frederic",100000.0,100000.0,2026-07-11 14:22
37066,"Forrest, Grant",50000.0,50000.0,2026-07-11 14:22
25198,"Molinari, Francesco",100000.0,100000.0,2026-07-11 14:22
35706,"Norgaard, Niklas",100000.0,100000.0,2026-07-11 14:22
31113,"Waring, Paul",100000.0,100000.0,2026-07-11 14:22
39834,"Migliozzi, Guido",100000.0,100000.0,2026-07-11 14:22
26328,"Norris, Shaun",100000.0,100000.0,2026-07-11 14:22
32659,"Van Driel, Darius",100000.0,100000.0,2026-07-11 14:22
33199,"Manassero, Matteo",100000.0,100000.0,2026-07-11 14:22
52287,"Ravetto, David",100000.0,100000.0,2026-07-11 14:22
28300,"Luiten, Joost",50000.0,50000.0,2026-07-11 14:22
29970,"Frittelli, Dylan",100000.0,100000.0,2026-07-11 14:22
24459,"Sterne, Richard",100000.0,100000.0,2026-07-11 14:22
45523,"Lawrence, Thriston",100000.0,100000.0,2026-07-11 14:22
33870,"Wu, Ashun",100000.0,100000.0,2026-07-11 14:22
58690,"Schott, Freddy",,,2026-07-11 14:22
65956,"Da Costa Rodrigues, Daniel",100000.0,100000.0,2026-07-11 14:22
54190,"Mansell, Richard",100000.0,100000.0,2026-07-11 14:22
34575,"Otaegui, Adrian",100000.0,100000.0,2026-07-11 14:22
46443,"Campbell, Brian",100000.0,100000.0,2026-07-11 14:22
34317,"Lagergren, Joakim",100000.0,100000.0,2026-07-11 14:22
20766,"Harrington, Padraig",100000.0,100000.0,2026-07-11 14:22
37446,"Kruyswijk, Jacques",100000.0,100000.0,2026-07-11 14:22
33674,"Meronk, Adrian",100000.0,100000.0,2026-07-11 14:22
47056,"Hoshino, Rikuya",100000.0,100000.0,2026-07-11 14:22
50743,"Von Dellingshausen, Nicolai",22500.0,22500.0,2026-07-11 14:22
64594,"Hidalgo Portillo, Angel",100000.0,100000.0,2026-07-11 14:22
48632,"Katsuragawa, Yuto",100000.0,100000.0,2026-07-11 14:22
47995,"Riley, Davis",100000.0,100000.0,2026-07-11 14:22
32139,"Willett, Danny",25000.0,25000.0,2026-07-11 14:22
49226,"Ok, Taehoon",100000.0,100000.0,2026-07-11 14:22
31138,"Jamieson, Scott",100000.0,100000.0,2026-07-11 14:22
57342,"Choi, Seungbin",100000.0,100000.0,2026-07-11 14:22
45157,"Davis, Cam",100000.0,100000.0,2026-07-11 14:22
51989,"Gumberg, Jordan",100000.0,100000.0,2026-07-11 14:22
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-11 14:22
12716,"Hoffman, Charley",100000.0,100000.0,2026-07-11 14:22
63617,"Johnston, Ryggs",100000.0,100000.0,2026-07-11 14:22
66834,"Kim, Baekjun",100000.0,100000.0,2026-07-11 14:22
29670,"Larrazabal, Pablo",100000.0,100000.0,2026-07-11 14:22
47443,"Lee, Junghwan",100000.0,100000.0,2026-07-11 14:22
47505,"Naidoo, Dylan",100000.0,100000.0,2026-07-11 14:22
56267,"Premlall, Yurav",100000.0,100000.0,2026-07-11 14:22
23481,"Siem, Marcel",100000.0,100000.0,2026-07-11 14:22
33023,"Strydom, Ockie",,,2026-07-11 14:22
50584,"Syme, Connor",100000.0,100000.0,2026-07-11 14:22
48640,"Veerman, Johannes",100000.0,100000.0,2026-07-11 14:22
