player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",650,650.0,2026-05-02 08:23
57366,"Young, Cameron",-200,-200.0,2026-05-02 08:23
34098,"Henley, Russell",35000,35000.0,2026-05-02 08:23
50525,"Morikawa, Collin",100000,100000.0,2026-05-02 08:23
30911,"Fleetwood, Tommy",8000,8000.0,2026-05-02 08:23
32839,"Matsuyama, Hideki",17500,17500.0,2026-05-02 08:23
37455,"Kim, Si Woo",3300,3300.0,2026-05-02 08:23
47504,"Burns, Sam",100000,100000.0,2026-05-02 08:23
46442,"McNealy, Maverick",100000,100000.0,2026-05-02 08:23
34099,"English, Harris",100000,100000.0,2026-05-02 08:23
47420,"Knapp, Jake",3000,3000.0,2026-05-02 08:23
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-02 08:23
46717,"Hovland, Viktor",100000,100000.0,2026-05-02 08:23
22405,"Rose, Justin",100000,100000.0,2026-05-02 08:23
59095,"Gotterup, Chris",100000,100000.0,2026-05-02 08:23
56630,"Bhatia, Akshay",75000,75000.0,2026-05-02 08:23
39324,"Spaun, J.J.",22500,22500.0,2026-05-02 08:23
24502,"Scott, Adam",100000,100000.0,2026-05-02 08:23
32102,"Fowler, Rickie",8000,8000.0,2026-05-02 08:23
33204,"Lowry, Shane",100000,100000.0,2026-05-02 08:23
27349,"Noren, Alex",100000,100000.0,2026-05-02 08:23
37378,"Lee, Min Woo",35000,35000.0,2026-05-02 08:23
54591,"Griffin, Ben",15000,15000.0,2026-05-02 08:23
34046,"Spieth, Jordan",1500,1500.0,2026-05-02 08:23
28089,"Day, Jason",100000,100000.0,2026-05-02 08:23
52453,"Hojgaard, Nicolai",100000,100000.0,2026-05-02 08:23
49960,"Straka, Sepp",100000,100000.0,2026-05-02 08:23
33141,"Bradley, Keegan",100000,100000.0,2026-05-02 08:23
59018,"Gerard, Ryan",100000,100000.0,2026-05-02 08:23
57975,"Hall, Harry",17500,17500.0,2026-05-02 08:23
48117,"Kitayama, Kurt",10000,10000.0,2026-05-02 08:23
51634,"Theegala, Sahith",100000,100000.0,2026-05-02 08:23
46340,"Smalley, Alex",2000,2000.0,2026-05-02 08:23
25493,"Taylor, Nick",3300,3300.0,2026-05-02 08:23
39546,"Mitchell, Keith",100000,100000.0,2026-05-02 08:23
39997,"Conners, Corey",100000,100000.0,2026-05-02 08:23
55893,"Stevens, Sam",100000,100000.0,2026-05-02 08:23
33448,"Thomas, Justin",100000,100000.0,2026-05-02 08:23
57364,"Thorbjornsen, Michael",0,0.0,2026-05-02 08:23
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-02 08:23
59141,"McCarty, Matt",10000,10000.0,2026-05-02 08:23
31323,"Woodland, Gary",3000,3000.0,2026-05-02 08:23
46464,"Smith, Jordan",100000,100000.0,2026-05-02 08:23
29936,"Fox, Ryan",100000,100000.0,2026-05-02 08:23
59836,"Coody, Pierceson",100000,100000.0,2026-05-02 08:23
40026,"Berger, Daniel",100000,100000.0,2026-05-02 08:23
27644,"Harman, Brian",10000,10000.0,2026-05-02 08:23
34021,"Cauley, Bud",17500,17500.0,2026-05-02 08:23
39975,"Kim, Michael",100000,100000.0,2026-05-02 08:23
49771,"Poston, J.T.",10000,10000.0,2026-05-02 08:23
34256,"Putnam, Andrew",25000,25000.0,2026-05-02 08:23
47993,"McCarthy, Denny",100000,100000.0,2026-05-02 08:23
59440,"Castillo, Ricky",100000,100000.0,2026-05-02 08:23
36699,"Rodgers, Patrick",100000,100000.0,2026-05-02 08:23
39977,"Homa, Max",100000,100000.0,2026-05-02 08:23
51997,"Novak, Andrew",100000,100000.0,2026-05-02 08:23
60386,"Yellamaraju, Sudarshan",22500,22500.0,2026-05-02 08:23
55721,"Fitzpatrick, Alex",8000,8000.0,2026-05-02 08:23
48887,"Wallace, Matt",100000,100000.0,2026-05-02 08:23
40250,"Pendrith, Taylor",6500,6500.0,2026-05-02 08:23
51977,"Greyserman, Max",100000,100000.0,2026-05-02 08:23
54788,"Blanchet, Chandler",100000,100000.0,2026-05-02 08:23
50095,"Smotherman, Austin",100000,100000.0,2026-05-02 08:23
39971,"Im, Sungjae",100000,100000.0,2026-05-02 08:23
25900,"Glover, Lucas",100000,100000.0,2026-05-02 08:23
36326,"Lipsky, David",100000,100000.0,2026-05-02 08:23
51349,"Echavarria, Nico",50000,50000.0,2026-05-02 08:23
34076,"Dahmen, Joel",100000,100000.0,2026-05-02 08:23
35532,"Hoge, Tom",100000,100000.0,2026-05-02 08:23
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-02 08:23
63343,"Potgieter, Aldrich",17500,17500.0,2026-05-02 08:23
46443,"Campbell, Brian",100000,100000.0,2026-05-02 08:23
