player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",750.0,750.0,2026-05-28 08:00
34098,"Henley, Russell",1800.0,1800.0,2026-05-28 08:00
32102,"Fowler, Rickie",2200.0,2200.0,2026-05-28 08:00
52215,"MacIntyre, Robert",2500.0,2500.0,2026-05-28 08:00
39324,"Spaun, J.J.",2500.0,2500.0,2026-05-28 08:00
46340,"Smalley, Alex",2500.0,2500.0,2026-05-28 08:00
54591,"Griffin, Ben",2500.0,2500.0,2026-05-28 08:00
32839,"Matsuyama, Hideki",3000.0,3000.0,2026-05-28 08:00
56630,"Bhatia, Akshay",3300.0,3300.0,2026-05-28 08:00
33448,"Thomas, Justin",2000.0,2000.0,2026-05-28 08:00
57975,"Hall, Harry",3500.0,3500.0,2026-05-28 08:00
33141,"Bradley, Keegan",4500.0,4500.0,2026-05-28 08:00
39546,"Mitchell, Keith",4000.0,4000.0,2026-05-28 08:00
59141,"McCarty, Matt",4500.0,4500.0,2026-05-28 08:00
31323,"Woodland, Gary",4500.0,4500.0,2026-05-28 08:00
59018,"Gerard, Ryan",8000.0,8000.0,2026-05-28 08:00
51287,"Hisatsune, Ryo",4000.0,4000.0,2026-05-28 08:00
45522,"Bezuidenhout, Christiaan",8000.0,8000.0,2026-05-28 08:00
59143,"Meissner, Mac",6000.0,6000.0,2026-05-28 08:00
59836,"Coody, Pierceson",4500.0,4500.0,2026-05-28 08:00
39975,"Kim, Michael",8000.0,8000.0,2026-05-28 08:00
34256,"Putnam, Andrew",6500.0,6500.0,2026-05-28 08:00
47591,"Cole, Eric",8000.0,8000.0,2026-05-28 08:00
27644,"Harman, Brian",6000.0,6000.0,2026-05-28 08:00
51634,"Theegala, Sahith",6000.0,6000.0,2026-05-28 08:00
51977,"Greyserman, Max",4000.0,4000.0,2026-05-28 08:00
49771,"Poston, J.T.",7000.0,7000.0,2026-05-28 08:00
55893,"Stevens, Sam",8000.0,8000.0,2026-05-28 08:00
51997,"Novak, Andrew",4000.0,4000.0,2026-05-28 08:00
39971,"Im, Sungjae",4000.0,4000.0,2026-05-28 08:00
30926,"Kirk, Chris",10000.0,10000.0,2026-05-28 08:00
58168,"Thompson, Davis",6500.0,6500.0,2026-05-28 08:00
57364,"Thorbjornsen, Michael",1800.0,1800.0,2026-05-28 08:00
33968,"Olesen, Thorbjorn",7000.0,7000.0,2026-05-28 08:00
36799,"Jaeger, Stephan",8000.0,8000.0,2026-05-28 08:00
52686,"Hojgaard, Rasmus",10000.0,10000.0,2026-05-28 08:00
60386,"Yellamaraju, Sudarshan",10000.0,10000.0,2026-05-28 08:00
48001,"Bauchou, Zach",10000.0,10000.0,2026-05-28 08:00
28723,"Parry, John",12500.0,12500.0,2026-05-28 08:00
36699,"Rodgers, Patrick",10000.0,10000.0,2026-05-28 08:00
51696,"Hoey, Rico",8000.0,8000.0,2026-05-28 08:00
46464,"Smith, Jordan",10000.0,10000.0,2026-05-28 08:00
57362,"Eckroat, Austin",10000.0,10000.0,2026-05-28 08:00
51950,"McGreevy, Max",10000.0,10000.0,2026-05-28 08:00
52375,"Ghim, Doug",8000.0,8000.0,2026-05-28 08:00
59440,"Castillo, Ricky",10000.0,10000.0,2026-05-28 08:00
49947,"Moore, Taylor",8000.0,8000.0,2026-05-28 08:00
29725,"Finau, Tony",5000.0,5000.0,2026-05-28 08:00
50497,"Dumont De Chassart, Adrien",12500.0,12500.0,2026-05-28 08:00
39977,"Homa, Max",10000.0,10000.0,2026-05-28 08:00
55182,"Kim, Tom",5500.0,5500.0,2026-05-28 08:00
52689,"Neergaard-Petersen, Rasmus",10000.0,10000.0,2026-05-28 08:00
35296,"Li, Haotong",10000.0,10000.0,2026-05-28 08:00
61522,"Brennan, Michael",10000.0,10000.0,2026-05-28 08:00
25900,"Glover, Lucas",10000.0,10000.0,2026-05-28 08:00
57123,"Fisk, Steven",10000.0,10000.0,2026-05-28 08:00
39335,"Roy, Kevin",17500.0,17500.0,2026-05-28 08:00
37338,"Dou, Zecheng",17500.0,17500.0,2026-05-28 08:00
28252,"Power, Seamus",12500.0,12500.0,2026-05-28 08:00
50095,"Smotherman, Austin",12500.0,12500.0,2026-05-28 08:00
51894,"Whaley, Vince",35000.0,35000.0,2026-05-28 08:00
37275,"Ryder, Sam",17500.0,17500.0,2026-05-28 08:00
35461,"Hossler, Beau",10000.0,10000.0,2026-05-28 08:00
47983,"Ramey, Chad",17500.0,17500.0,2026-05-28 08:00
63454,"Keefer, Johnny",10000.0,10000.0,2026-05-28 08:00
63121,"Mouw, William",15000.0,15000.0,2026-05-28 08:00
40058,"Blair, Zac",50000.0,50000.0,2026-05-28 08:00
35506,"Hughes, Mackenzie",12500.0,12500.0,2026-05-28 08:00
45242,"Yu, Kevin",15000.0,15000.0,2026-05-28 08:00
36326,"Lipsky, David",17500.0,17500.0,2026-05-28 08:00
54628,"Hodges, Lee",10000.0,10000.0,2026-05-28 08:00
36801,"Hubbard, Mark",15000.0,15000.0,2026-05-28 08:00
57259,"Brown, Dan",17500.0,17500.0,2026-05-28 08:00
27649,"Snedeker, Brandt",15000.0,15000.0,2026-05-28 08:00
51349,"Echavarria, Nico",17500.0,17500.0,2026-05-28 08:00
35532,"Hoge, Tom",10000.0,10000.0,2026-05-28 08:00
54788,"Blanchet, Chandler",25000.0,25000.0,2026-05-28 08:00
29420,"Horschel, Billy",17500.0,17500.0,2026-05-28 08:00
23108,"Kuchar, Matt",25000.0,25000.0,2026-05-28 08:00
54304,"Vilips, Karl",10000.0,10000.0,2026-05-28 08:00
35658,"Ventura, Kris",17500.0,17500.0,2026-05-28 08:00
60019,"Suber, Jackson",10000.0,10000.0,2026-05-28 08:00
29221,"Simpson, Webb",22500.0,22500.0,2026-05-28 08:00
47917,"Kanaya, Takumi",50000.0,50000.0,2026-05-28 08:00
48153,"Pavon, Matthieu",22500.0,22500.0,2026-05-28 08:00
50286,"Ewart, A.J.",17500.0,17500.0,2026-05-28 08:00
