player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",2200,2200.0,2026-06-05 14:28
28237,"McIlroy, Rory",850,850.0,2026-06-05 14:28
57366,"Young, Cameron",8000,8000.0,2026-06-05 14:28
52955,"Aberg, Ludvig",100000,100000.0,2026-06-05 14:28
40098,"Fitzpatrick, Matt",17500,17500.0,2026-06-05 14:28
48081,"Schauffele, Xander",1800,1800.0,2026-06-05 14:28
34098,"Henley, Russell",75000,75000.0,2026-06-05 14:28
30911,"Fleetwood, Tommy",650,650.0,2026-06-05 14:28
37455,"Kim, Si Woo",100000,100000.0,2026-06-05 14:28
35450,"Cantlay, Patrick",3000,3000.0,2026-06-05 14:28
39324,"Spaun, J.J.",1300,1300.0,2026-06-05 14:28
47504,"Burns, Sam",700,700.0,2026-06-05 14:28
59095,"Gotterup, Chris",50000,50000.0,2026-06-05 14:28
46442,"McNealy, Maverick",12500,12500.0,2026-06-05 14:28
46340,"Smalley, Alex",100000,100000.0,2026-06-05 14:28
54591,"Griffin, Ben",12500,12500.0,2026-06-05 14:28
37378,"Lee, Min Woo",12500,12500.0,2026-06-05 14:28
34099,"English, Harris",100000,100000.0,2026-06-05 14:28
52453,"Hojgaard, Nicolai",25000,25000.0,2026-06-05 14:28
27349,"Noren, Alex",22500,22500.0,2026-06-05 14:28
32839,"Matsuyama, Hideki",10000,10000.0,2026-06-05 14:28
33448,"Thomas, Justin",75000,75000.0,2026-06-05 14:28
52215,"MacIntyre, Robert",50000,50000.0,2026-06-05 14:28
32102,"Fowler, Rickie",100000,100000.0,2026-06-05 14:28
48117,"Kitayama, Kurt",10000,10000.0,2026-06-05 14:28
24502,"Scott, Adam",35000,35000.0,2026-06-05 14:28
22405,"Rose, Justin",2200,2200.0,2026-06-05 14:28
33204,"Lowry, Shane",10000,10000.0,2026-06-05 14:28
56630,"Bhatia, Akshay",17500,17500.0,2026-06-05 14:28
34046,"Spieth, Jordan",5000,5000.0,2026-06-05 14:28
25493,"Taylor, Nick",35000,35000.0,2026-06-05 14:28
51766,"Clark, Wyndham",2000,2000.0,2026-06-05 14:28
49855,"Reitan, Kristoffer",22500,22500.0,2026-06-05 14:28
46414,"Rai, Aaron",7000,7000.0,2026-06-05 14:28
49960,"Straka, Sepp",75000,75000.0,2026-06-05 14:28
31323,"Woodland, Gary",50000,50000.0,2026-06-05 14:28
33141,"Bradley, Keegan",12500,12500.0,2026-06-05 14:28
59143,"Meissner, Mac",100000,100000.0,2026-06-05 14:28
59018,"Gerard, Ryan",310,310.0,2026-06-05 14:28
60004,"Bridgeman, Jacob",50000,50000.0,2026-06-05 14:28
57975,"Hall, Harry",17500,17500.0,2026-06-05 14:28
47591,"Cole, Eric",4500,4500.0,2026-06-05 14:28
39997,"Conners, Corey",100000,100000.0,2026-06-05 14:28
28089,"Day, Jason",100000,100000.0,2026-06-05 14:28
39975,"Kim, Michael",100000,100000.0,2026-06-05 14:28
55721,"Fitzpatrick, Alex",10000,10000.0,2026-06-05 14:28
40026,"Berger, Daniel",17500,17500.0,2026-06-05 14:28
59836,"Coody, Pierceson",100000,100000.0,2026-06-05 14:28
59141,"McCarty, Matt",100000,100000.0,2026-06-05 14:28
27644,"Harman, Brian",100000,100000.0,2026-06-05 14:28
34021,"Cauley, Bud",50000,50000.0,2026-06-05 14:28
51287,"Hisatsune, Ryo",100000,100000.0,2026-06-05 14:28
29936,"Fox, Ryan",100000,100000.0,2026-06-05 14:28
47993,"McCarthy, Denny",0,0.0,2026-06-05 14:28
49771,"Poston, J.T.",550,550.0,2026-06-05 14:28
51634,"Theegala, Sahith",50000,50000.0,2026-06-05 14:28
55893,"Stevens, Sam",100000,100000.0,2026-06-05 14:28
51997,"Novak, Andrew",100000,100000.0,2026-06-05 14:28
40250,"Pendrith, Taylor",25000,25000.0,2026-06-05 14:28
36699,"Rodgers, Patrick",100000,100000.0,2026-06-05 14:28
39971,"Im, Sungjae",25000,25000.0,2026-06-05 14:28
51349,"Echavarria, Nico",100000,100000.0,2026-06-05 14:28
29725,"Finau, Tony",25000,25000.0,2026-06-05 14:28
27649,"Snedeker, Brandt",100000,100000.0,2026-06-05 14:28
25900,"Glover, Lucas",100000,100000.0,2026-06-05 14:28
23108,"Kuchar, Matt",100000,100000.0,2026-06-05 14:28
29420,"Horschel, Billy",100000,100000.0,2026-06-05 14:28
36801,"Hubbard, Mark",100000,100000.0,2026-06-05 14:28
35532,"Hoge, Tom",100000,100000.0,2026-06-05 14:28
27064,"Vegas, Jhonattan",100000,100000.0,2026-06-05 14:28
46443,"Campbell, Brian",100000,100000.0,2026-06-05 14:28
