player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",100000.0,100000.0,2026-02-28 14:51
40026,"Berger, Daniel",100000.0,100000.0,2026-02-28 14:51
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-02-28 14:51
54788,"Blanchet, Chandler",12500.0,12500.0,2026-02-28 14:51
61522,"Brennan, Michael",100000.0,100000.0,2026-02-28 14:51
66417,"Brown, Blades",100000.0,100000.0,2026-02-28 14:51
57259,"Brown, Dan",100000.0,100000.0,2026-02-28 14:51
32070,"Campos, Rafael",100000.0,100000.0,2026-02-28 14:51
49590,"Capan III, Frankie",100000.0,100000.0,2026-02-28 14:51
59440,"Castillo, Ricky",2000.0,2000.0,2026-02-28 14:51
59006,"Chatfield, Davis",100000.0,100000.0,2026-02-28 14:51
66743,"Clanton, Luke",75000.0,75000.0,2026-02-28 14:51
47591,"Cole, Eric",100000.0,100000.0,2026-02-28 14:51
34076,"Dahmen, Joel",5000.0,5000.0,2026-02-28 14:51
45157,"Davis, Cam",100000.0,100000.0,2026-02-28 14:51
37338,"Dou, Zecheng",20000.0,20000.0,2026-02-28 14:51
50497,"Dumont de Chassart, Adrien",100000.0,100000.0,2026-02-28 14:51
59866,"Dunlap, Nick",100000.0,100000.0,2026-02-28 14:51
51349,"Echavarria, Nico",490.0,490.0,2026-02-28 14:51
57362,"Eckroat, Austin",100000.0,100000.0,2026-02-28 14:51
50286,"Ewart, A.J.",3500.0,3500.0,2026-02-28 14:51
54576,"Fishburn, Patrick",100000.0,100000.0,2026-02-28 14:51
57123,"Fisk, Steven",100000.0,100000.0,2026-02-28 14:51
65256,"Ford, David",100000.0,100000.0,2026-02-28 14:51
29535,"Garnett, Brice",100000.0,100000.0,2026-02-28 14:51
59018,"Gerard, Ryan",100000.0,100000.0,2026-02-28 14:51
52375,"Ghim, Doug",30000.0,30000.0,2026-02-28 14:51
35310,"Griffin, Lanto",100000.0,100000.0,2026-02-28 14:51
31646,"Grillo, Emiliano",100000.0,100000.0,2026-02-28 14:51
33399,"Hadwin, Adam",30000.0,30000.0,2026-02-28 14:51
25444,"Hicks, Justin",100000.0,100000.0,2026-02-28 14:51
54421,"Higgo, Garrick",100000.0,100000.0,2026-02-28 14:51
33597,"Higgs, Harry",100000.0,100000.0,2026-02-28 14:51
60067,"Highsmith, Joe",100000.0,100000.0,2026-02-28 14:51
49120,"Hirata, Kensei",100000.0,100000.0,2026-02-28 14:51
54628,"Hodges, Lee",100000.0,100000.0,2026-02-28 14:51
51696,"Hoey, Rico",100000.0,100000.0,2026-02-28 14:51
12716,"Hoffman, Charley",100000.0,100000.0,2026-02-28 14:51
52453,"Højgaard, Nicolai",75000.0,75000.0,2026-02-28 14:51
52686,"Højgaard, Rasmus",50000.0,50000.0,2026-02-28 14:51
39977,"Homa, Max",100000.0,100000.0,2026-02-28 14:51
29420,"Horschel, Billy",100000.0,100000.0,2026-02-28 14:51
35461,"Hossler, Beau",12500.0,12500.0,2026-02-28 14:51
36801,"Hubbard, Mark",40000.0,40000.0,2026-02-28 14:51
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-02-28 14:51
36799,"Jaeger, Stephan",15000.0,15000.0,2026-02-28 14:51
47917,"Kanaya, Takumi",40000.0,40000.0,2026-02-28 14:51
47393,"Kang, Jeffrey",100000.0,100000.0,2026-02-28 14:51
63454,"Keefer, Johnny",7500.0,7500.0,2026-02-28 14:51
34587,"Kim, Chan",100000.0,100000.0,2026-02-28 14:51
50188,"Kim, S.H.",100000.0,100000.0,2026-02-28 14:51
55182,"Kim, Tom",100000.0,100000.0,2026-02-28 14:51
30926,"Kirk, Chris",8000.0,8000.0,2026-02-28 14:51
32757,"Kizzire, Patton",20000.0,20000.0,2026-02-28 14:51
36689,"Koepka, Brooks",100000.0,100000.0,2026-02-28 14:51
23108,"Kuchar, Matt",50000.0,50000.0,2026-02-28 14:51
54422,"Lamprecht, Christo",100000.0,100000.0,2026-02-28 14:51
49766,"Lebioda, Hank",100000.0,100000.0,2026-02-28 14:51
32791,"Lee, K.H.",,,2026-02-28 14:51
35296,"Li, Haotong",100000.0,100000.0,2026-02-28 14:51
36326,"Lipsky, David",15000.0,15000.0,2026-02-28 14:51
40162,"Lower, Justin",100000.0,100000.0,2026-02-28 14:51
33204,"Lowry, Shane",145.0,145.0,2026-02-28 14:51
34466,"Malnati, Peter",100000.0,100000.0,2026-02-28 14:51
51950,"McGreevy, Max",100000.0,100000.0,2026-02-28 14:51
59143,"Meissner, Mac",40000.0,40000.0,2026-02-28 14:51
39546,"Mitchell, Keith",7000.0,7000.0,2026-02-28 14:51
49947,"Moore, Taylor",600.0,600.0,2026-02-28 14:51
