player_id,player_name,odds_to_win,odds_numeric,snapshot_at
40098,Matt Fitzpatrick,,,2026-04-26 08:08
54591,Ben Griffin,,,2026-04-26 08:08
33204,Shane Lowry,,,2026-04-26 08:08
59018,Ryan Gerard,,,2026-04-26 08:08
51634,Sahith Theegala,,,2026-04-26 08:08
55893,Sam Stevens,,,2026-04-26 08:08
39546,Keith Mitchell,,,2026-04-26 08:08
59141,Matt McCarty,,,2026-04-26 08:08
57364,Michael Thorbjornsen,,,2026-04-26 08:08
46340,Alex Smalley,,,2026-04-26 08:08
45522,Christiaan Bezuidenhout,,,2026-04-26 08:08
46464,Jordan Smith,,,2026-04-26 08:08
51766,Wyndham Clark,,,2026-04-26 08:08
28723,John Parry,,,2026-04-26 08:08
51950,Max McGreevy,,,2026-04-26 08:08
34256,Andrew Putnam,,,2026-04-26 08:08
60386,Sudarshan Yellamaraju,,,2026-04-26 08:08
49855,Kristoffer Reitan,,,2026-04-26 08:08
36689,Brooks Koepka,,,2026-04-26 08:08
57688,Casey Jarvis,,,2026-04-26 08:08
59143,Mac Meissner,,,2026-04-26 08:08
46414,Aaron Rai,,,2026-04-26 08:08
48887,Matt Wallace,,,2026-04-26 08:08
58168,Davis Thompson,,,2026-04-26 08:08
61522,Michael Brennan,,,2026-04-26 08:08
50497,Adrien Dumont De Chassart,,,2026-04-26 08:08
30926,Chris Kirk,,,2026-04-26 08:08
51997,Andrew Novak,,,2026-04-26 08:08
47591,Eric Cole,,,2026-04-26 08:08
40250,Taylor Pendrith,,,2026-04-26 08:08
55721,Alex Fitzpatrick,,,2026-04-26 08:08
35296,Haotong Li,,,2026-04-26 08:08
36799,Stephan Jaeger,,,2026-04-26 08:08
51696,Rico Hoey,,,2026-04-26 08:08
47983,Chad Ramey,,,2026-04-26 08:08
51003,Marco Penge,,,2026-04-26 08:08
45242,Kevin Yu,,,2026-04-26 08:08
57362,Austin Eckroat,,,2026-04-26 08:08
39335,Kevin Roy,,,2026-04-26 08:08
52375,Doug Ghim,,,2026-04-26 08:08
51894,Vince Whaley,,,2026-04-26 08:08
52689,Rasmus Neergaard-Petersen,,,2026-04-26 08:08
28252,Seamus Power,,,2026-04-26 08:08
63121,William Mouw,,,2026-04-26 08:08
51977,Max Greyserman,,,2026-04-26 08:08
54788,Chandler Blanchet,,,2026-04-26 08:08
55182,Tom Kim,,,2026-04-26 08:08
54628,Lee Hodges,,,2026-04-26 08:08
40058,Zac Blair,,,2026-04-26 08:08
50095,Austin Smotherman,,,2026-04-26 08:08
35506,Mackenzie Hughes,,,2026-04-26 08:08
37338,Zecheng Dou,,,2026-04-26 08:08
49947,Taylor Moore,,,2026-04-26 08:08
23108,Matt Kuchar,,,2026-04-26 08:08
66417,Blades Brown,,,2026-04-26 08:08
35461,Beau Hossler,,,2026-04-26 08:08
48001,Zach Bauchou,,,2026-04-26 08:08
