player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",500,500,2026-07-16 14:45
28237,"McIlroy, Rory",2700,2700,2026-07-16 14:45
40098,"Fitzpatrick, Matt",4500,4500,2026-07-16 14:45
30911,"Fleetwood, Tommy",1600,1600,2026-07-16 14:45
46970,"Rahm, Jon",2000,2000,2026-07-16 14:45
47504,"Burns, Sam",22500,22500,2026-07-16 14:45
51766,"Clark, Wyndham",17500,17500,2026-07-16 14:45
50525,"Morikawa, Collin",1600,1600,2026-07-16 14:45
57366,"Young, Cameron",1200,1200,2026-07-16 14:45
37455,"Kim, Si Woo",2700,2700,2026-07-16 14:45
34098,"Henley, Russell",8000,8000,2026-07-16 14:45
59095,"Gotterup, Chris",3500,3500,2026-07-16 14:45
52955,"Aberg, Ludvig",6500,6500,2026-07-16 14:45
46717,"Hovland, Viktor",4000,4000,2026-07-16 14:45
48081,"Schauffele, Xander",5500,5500,2026-07-16 14:45
35450,"Cantlay, Patrick",10000,10000,2026-07-16 14:45
52215,"MacIntyre, Robert",1500,1500,2026-07-16 14:45
39324,"Spaun, J.J.",8000,8000,2026-07-16 14:45
54591,"Griffin, Ben",6500,6500,2026-07-16 14:45
46442,"McNealy, Maverick",25000,25000,2026-07-16 14:45
33448,"Thomas, Justin",7000,7000,2026-07-16 14:45
22405,"Rose, Justin",50000,50000,2026-07-16 14:45
34363,"Hatton, Tyrrell",3300,3300,2026-07-16 14:45
47959,"DeChambeau, Bryson",1600,1600,2026-07-16 14:45
56630,"Bhatia, Akshay",22500,22500,2026-07-16 14:45
34099,"English, Harris",35000,35000,2026-07-16 14:45
37378,"Lee, Min Woo",7000,7000,2026-07-16 14:45
55721,"Fitzpatrick, Alex",6000,6000,2026-07-16 14:45
48117,"Kitayama, Kurt",6500,6500,2026-07-16 14:45
59018,"Gerard, Ryan",3500,3500,2026-07-16 14:45
45486,"Niemann, Joaquin",100000,100000,2026-07-16 14:45
33204,"Lowry, Shane",3500,3500,2026-07-16 14:45
33141,"Bradley, Keegan",8000,8000,2026-07-16 14:45
46414,"Rai, Aaron",10000,10000,2026-07-16 14:45
32839,"Matsuyama, Hideki",25000,25000,2026-07-16 14:45
52453,"Hojgaard, Nicolai",35000,35000,2026-07-16 14:45
39546,"Mitchell, Keith",50000,50000,2026-07-16 14:45
34360,"Reed, Patrick",15000,15000,2026-07-16 14:45
47420,"Knapp, Jake",50000,50000,2026-07-16 14:45
60004,"Bridgeman, Jacob",17500,17500,2026-07-16 14:45
55182,"Kim, Tom",6000,6000,2026-07-16 14:45
49855,"Reitan, Kristoffer",6500,6500,2026-07-16 14:45
32102,"Fowler, Rickie",17500,17500,2026-07-16 14:45
25493,"Taylor, Nick",10000,10000,2026-07-16 14:45
27349,"Noren, Alex",25000,25000,2026-07-16 14:45
24502,"Scott, Adam",35000,35000,2026-07-16 14:45
46340,"Smalley, Alex",4500,4500,2026-07-16 14:45
34021,"Cauley, Bud",6000,6000,2026-07-16 14:45
27644,"Harman, Brian",100000,100000,2026-07-16 14:45
57492,"Chacarra, Eugenio",15000,15000,2026-07-16 14:45
49771,"Poston, J.T.",35000,35000,2026-07-16 14:45
29936,"Fox, Ryan",75000,75000,2026-07-16 14:45
47591,"Cole, Eric",100000,100000,2026-07-16 14:45
61193,"Puig, David",100000,100000,2026-07-16 14:45
57364,"Thorbjornsen, Michael",17500,17500,2026-07-16 14:45
31323,"Woodland, Gary",100000,100000,2026-07-16 14:45
39997,"Conners, Corey",22500,22500,2026-07-16 14:45
34046,"Spieth, Jordan",35000,35000,2026-07-16 14:45
47679,"Perez, Victor",6500,6500,2026-07-16 14:45
48887,"Wallace, Matt",8000,8000,2026-07-16 14:45
28089,"Day, Jason",100000,100000,2026-07-16 14:45
57975,"Hall, Harry",100000,100000,2026-07-16 14:45
51634,"Theegala, Sahith",35000,35000,2026-07-16 14:45
39977,"Homa, Max",50000,50000,2026-07-16 14:45
51287,"Hisatsune, Ryo",10000,10000,2026-07-16 14:45
59836,"Coody, Pierceson",5500,5500,2026-07-16 14:45
39975,"Kim, Michael",100000,100000,2026-07-16 14:45
33653,"Detry, Thomas",4500,4500,2026-07-16 14:45
64052,"Ayora, Angel",100000,100000,2026-07-16 14:45
59141,"McCarty, Matt",100000,100000,2026-07-16 14:45
36689,"Koepka, Brooks",7000,7000,2026-07-16 14:45
40026,"Berger, Daniel",100000,100000,2026-07-16 14:45
63454,"Keefer, Johnny",17500,17500,2026-07-16 14:45
46464,"Smith, Jordan",8000,8000,2026-07-16 14:45
34126,"Vincent, Scott",100000,100000,2026-07-16 14:45
51977,"Greyserman, Max",100000,100000,2026-07-16 14:45
60019,"Suber, Jackson",2200,2200,2026-07-16 14:45
35891,"Smith, Cameron",100000,100000,2026-07-16 14:45
51349,"Echavarria, Nico",75000,75000,2026-07-16 14:45
55893,"Stevens, Sam",100000,100000,2026-07-16 14:45
61522,"Brennan, Michael",100000,100000,2026-07-16 14:45
57688,"Jarvis, Casey",100000,100000,2026-07-16 14:45
49960,"Straka, Sepp",6500,6500,2026-07-16 14:45
49228,"Nakajima, Keita",100000,100000,2026-07-16 14:45
51997,"Novak, Andrew",100000,100000,2026-07-16 14:45
