player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",440,440.0,2026-04-17 14:35
40026,"Berger, Daniel",17500,17500.0,2026-04-17 14:35
56630,"Bhatia, Akshay",35000,35000.0,2026-04-17 14:35
54788,"Blanchet, Chandler",100000,100000.0,2026-04-17 14:35
33141,"Bradley, Keegan",10000,10000.0,2026-04-17 14:35
61522,"Brennan, Michael",10000,10000.0,2026-04-17 14:35
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-17 14:35
47504,"Burns, Sam",100000,100000.0,2026-04-17 14:35
46443,"Campbell, Brian",50000,50000.0,2026-04-17 14:35
35450,"Cantlay, Patrick",2000,2000.0,2026-04-17 14:35
59440,"Castillo, Ricky",100000,100000.0,2026-04-17 14:35
34021,"Cauley, Bud",100000,100000.0,2026-04-17 14:35
51766,"Clark, Wyndham",22500,22500.0,2026-04-17 14:35
39997,"Conners, Corey",22500,22500.0,2026-04-17 14:35
59836,"Coody, Pierceson",100000,100000.0,2026-04-17 14:35
28089,"Day, Jason",22500,22500.0,2026-04-17 14:35
51349,"Echavarria, Nico",100000,100000.0,2026-04-17 14:35
34099,"English, Harris",1600,1600.0,2026-04-17 14:35
29725,"Finau, Tony",100000,100000.0,2026-04-17 14:35
57123,"Fisk, Steven",100000,100000.0,2026-04-17 14:35
40098,"Fitzpatrick, Matt",125,125.0,2026-04-17 14:35
30911,"Fleetwood, Tommy",100000,100000.0,2026-04-17 14:35
32102,"Fowler, Rickie",7000,7000.0,2026-04-17 14:35
29936,"Fox, Ryan",100000,100000.0,2026-04-17 14:35
59018,"Gerard, Ryan",100000,100000.0,2026-04-17 14:35
25900,"Glover, Lucas",75000,75000.0,2026-04-17 14:35
59095,"Gotterup, Chris",100000,100000.0,2026-04-17 14:35
54591,"Griffin, Ben",17500,17500.0,2026-04-17 14:35
57975,"Hall, Harry",100000,100000.0,2026-04-17 14:35
27644,"Harman, Brian",100000,100000.0,2026-04-17 14:35
34098,"Henley, Russell",8000,8000.0,2026-04-17 14:35
54421,"Higgo, Garrick",100000,100000.0,2026-04-17 14:35
60067,"Highsmith, Joe",100000,100000.0,2026-04-17 14:35
51287,"Hisatsune, Ryo",100000,100000.0,2026-04-17 14:35
35532,"Hoge, Tom",100000,100000.0,2026-04-17 14:35
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-17 14:35
39977,"Homa, Max",100000,100000.0,2026-04-17 14:35
29420,"Horschel, Billy",100000,100000.0,2026-04-17 14:35
46717,"Hovland, Viktor",600,600.0,2026-04-17 14:35
39971,"Im, Sungjae",22500,22500.0,2026-04-17 14:35
63454,"Keefer, Johnny",100000,100000.0,2026-04-17 14:35
39975,"Kim, Michael",100000,100000.0,2026-04-17 14:35
37455,"Kim, Si Woo",4000,4000.0,2026-04-17 14:35
48117,"Kitayama, Kurt",8000,8000.0,2026-04-17 14:35
47420,"Knapp, Jake",25000,25000.0,2026-04-17 14:35
37378,"Lee, Min Woo",100000,100000.0,2026-04-17 14:35
36326,"Lipsky, David",100000,100000.0,2026-04-17 14:35
33204,"Lowry, Shane",100000,100000.0,2026-04-17 14:35
52215,"MacIntyre, Robert",1300,1300.0,2026-04-17 14:35
47993,"McCarthy, Denny",100000,100000.0,2026-04-17 14:35
59141,"McCarty, Matt",100000,100000.0,2026-04-17 14:35
46442,"McNealy, Maverick",100000,100000.0,2026-04-17 14:35
50525,"Morikawa, Collin",5000,5000.0,2026-04-17 14:35
63121,"Mouw, William",25000,25000.0,2026-04-17 14:35
27349,"Noren, Alex",100000,100000.0,2026-04-17 14:35
51997,"Novak, Andrew",75000,75000.0,2026-04-17 14:35
40250,"Pendrith, Taylor",100000,100000.0,2026-04-17 14:35
51003,"Penge, Marco",100000,100000.0,2026-04-17 14:35
49771,"Poston, J.T.",75000,75000.0,2026-04-17 14:35
63343,"Potgieter, Aldrich",17500,17500.0,2026-04-17 14:35
34256,"Putnam, Andrew",100000,100000.0,2026-04-17 14:35
36699,"Rodgers, Patrick",100000,100000.0,2026-04-17 14:35
48081,"Schauffele, Xander",10000,10000.0,2026-04-17 14:35
46046,"Scheffler, Scottie",1300,1300.0,2026-04-17 14:35
47347,"Schenk, Adam",100000,100000.0,2026-04-17 14:35
46464,"Smith, Jordan",25000,25000.0,2026-04-17 14:35
50095,"Smotherman, Austin",100000,100000.0,2026-04-17 14:35
39324,"Spaun, J.J.",25000,25000.0,2026-04-17 14:35
34046,"Spieth, Jordan",50000,50000.0,2026-04-17 14:35
55893,"Stevens, Sam",100000,100000.0,2026-04-17 14:35
49960,"Straka, Sepp",6500,6500.0,2026-04-17 14:35
25493,"Taylor, Nick",100000,100000.0,2026-04-17 14:35
51634,"Theegala, Sahith",17500,17500.0,2026-04-17 14:35
33448,"Thomas, Justin",100000,100000.0,2026-04-17 14:35
57364,"Thorbjornsen, Michael",75000,75000.0,2026-04-17 14:35
52666,"Valimaki, Sami",22500,22500.0,2026-04-17 14:35
27064,"Vegas, Jhonattan",100000,100000.0,2026-04-17 14:35
54304,"Vilips, Karl",100000,100000.0,2026-04-17 14:35
48887,"Wallace, Matt",35000,35000.0,2026-04-17 14:35
31323,"Woodland, Gary",10000,10000.0,2026-04-17 14:35
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-04-17 14:35
57366,"Young, Cameron",75000,75000.0,2026-04-17 14:35
