player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",2200,2200,2026-03-15 08:02
48001,"Bauchou, Zach",50000,50000,2026-03-15 08:02
40026,"Berger, Daniel",5000,5000,2026-03-15 08:02
45522,"Bezuidenhout, Christiaan",10000,10000,2026-03-15 08:02
56630,"Bhatia, Akshay",4000,4000,2026-03-15 08:02
33141,"Bradley, Keegan",12500,12500,2026-03-15 08:02
61522,"Brennan, Michael",22500,22500,2026-03-15 08:02
60004,"Bridgeman, Jacob",6000,6000,2026-03-15 08:02
47504,"Burns, Sam",8000,8000,2026-03-15 08:02
46443,"Campbell, Brian",100000,100000,2026-03-15 08:02
35450,"Cantlay, Patrick",6000,6000,2026-03-15 08:02
59440,"Castillo, Ricky",10000,10000,2026-03-15 08:02
34021,"Cauley, Bud",15000,15000,2026-03-15 08:02
51766,"Clark, Wyndham",15000,15000,2026-03-15 08:02
47591,"Cole, Eric",35000,35000,2026-03-15 08:02
39997,"Conners, Corey",7000,7000,2026-03-15 08:02
59836,"Coody, Pierceson",10000,10000,2026-03-15 08:02
34076,"Dahmen, Joel",12500,12500,2026-03-15 08:02
45157,"Davis, Cam",100000,100000,2026-03-15 08:02
28089,"Day, Jason",10000,10000,2026-03-15 08:02
37338,"Dou, Zecheng",50000,50000,2026-03-15 08:02
51349,"Echavarria, Nico",10000,10000,2026-03-15 08:02
34099,"English, Harris",6000,6000,2026-03-15 08:02
50286,"Ewart, A.J.",75000,75000,2026-03-15 08:02
29725,"Finau, Tony",17500,17500,2026-03-15 08:02
57123,"Fisk, Steven",50000,50000,2026-03-15 08:02
40098,"Fitzpatrick, Matt",3300,3300,2026-03-15 08:02
30911,"Fleetwood, Tommy",2700,2700,2026-03-15 08:02
32102,"Fowler, Rickie",4500,4500,2026-03-15 08:02
29936,"Fox, Ryan",15000,15000,2026-03-15 08:02
59018,"Gerard, Ryan",6000,6000,2026-03-15 08:02
25900,"Glover, Lucas",22500,22500,2026-03-15 08:02
59095,"Gotterup, Chris",4500,4500,2026-03-15 08:02
51977,"Greyserman, Max",15000,15000,2026-03-15 08:02
54591,"Griffin, Ben",8000,8000,2026-03-15 08:02
31646,"Grillo, Emiliano",35000,35000,2026-03-15 08:02
57975,"Hall, Harry",10000,10000,2026-03-15 08:02
27644,"Harman, Brian",17500,17500,2026-03-15 08:02
34098,"Henley, Russell",2500,2500,2026-03-15 08:02
54421,"Higgo, Garrick",25000,25000,2026-03-15 08:02
60067,"Highsmith, Joe",100000,100000,2026-03-15 08:02
51287,"Hisatsune, Ryo",12500,12500,2026-03-15 08:02
54628,"Hodges, Lee",35000,35000,2026-03-15 08:02
51696,"Hoey, Rico",17500,17500,2026-03-15 08:02
35532,"Hoge, Tom",17500,17500,2026-03-15 08:02
52453,"Højgaard, Nicolai",8000,8000,2026-03-15 08:02
52686,"Højgaard, Rasmus",10000,10000,2026-03-15 08:02
39977,"Homa, Max",15000,15000,2026-03-15 08:02
46717,"Hovland, Viktor",3500,3500,2026-03-15 08:02
36801,"Hubbard, Mark",50000,50000,2026-03-15 08:02
35506,"Hughes, Mackenzie",25000,25000,2026-03-15 08:02
39971,"Im, Sungjae",12500,12500,2026-03-15 08:02
36799,"Jaeger, Stephan",50000,50000,2026-03-15 08:02
47917,"Kanaya, Takumi",50000,50000,2026-03-15 08:02
63454,"Keefer, Johnny",25000,25000,2026-03-15 08:02
39975,"Kim, Michael",25000,25000,2026-03-15 08:02
50188,"Kim, S.H.",35000,35000,2026-03-15 08:02
37455,"Kim, Si Woo",2000,2000,2026-03-15 08:02
30926,"Kirk, Chris",25000,25000,2026-03-15 08:02
48117,"Kitayama, Kurt",6000,6000,2026-03-15 08:02
32757,"Kizzire, Patton",100000,100000,2026-03-15 08:02
47420,"Knapp, Jake",4000,4000,2026-03-15 08:02
36689,"Koepka, Brooks",6500,6500,2026-03-15 08:02
37378,"Lee, Min Woo",3500,3500,2026-03-15 08:02
35296,"Li, Haotong",17500,17500,2026-03-15 08:02
33204,"Lowry, Shane",6000,6000,2026-03-15 08:02
52215,"MacIntyre, Robert",4500,4500,2026-03-15 08:02
32839,"Matsuyama, Hideki",3300,3300,2026-03-15 08:02
47993,"McCarthy, Denny",22500,22500,2026-03-15 08:02
59141,"McCarty, Matt",12500,12500,2026-03-15 08:02
51950,"McGreevy, Max",12500,12500,2026-03-15 08:02
28237,"McIlroy, Rory",1600,1600,2026-03-15 08:02
46442,"McNealy, Maverick",5500,5500,2026-03-15 08:02
59143,"Meissner, Mac",17500,17500,2026-03-15 08:02
39546,"Mitchell, Keith",10000,10000,2026-03-15 08:02
49947,"Moore, Taylor",35000,35000,2026-03-15 08:02
50525,"Morikawa, Collin",1600,1600,2026-03-15 08:02
63121,"Mouw, William",50000,50000,2026-03-15 08:02
27349,"Noren, Alex",7000,7000,2026-03-15 08:02
51997,"Novak, Andrew",25000,25000,2026-03-15 08:02
33968,"Olesen, Thorbjørn",15000,15000,2026-03-15 08:02
48153,"Pavon, Matthieu",100000,100000,2026-03-15 08:02
40250,"Pendrith, Taylor",12500,12500,2026-03-15 08:02
51003,"Penge, Marco",15000,15000,2026-03-15 08:02
57900,"Phillips, Chandler",100000,100000,2026-03-15 08:02
49771,"Poston, J.T.",17500,17500,2026-03-15 08:02
63343,"Potgieter, Aldrich",22500,22500,2026-03-15 08:02
28252,"Power, Seamus",22500,22500,2026-03-15 08:02
34256,"Putnam, Andrew",50000,50000,2026-03-15 08:02
46414,"Rai, Aaron",10000,10000,2026-03-15 08:02
47983,"Ramey, Chad",50000,50000,2026-03-15 08:02
49855,"Reitan, Kristoffer",15000,15000,2026-03-15 08:02
47995,"Riley, Davis",75000,75000,2026-03-15 08:02
36699,"Rodgers, Patrick",22500,22500,2026-03-15 08:02
22405,"Rose, Justin",8000,8000,2026-03-15 08:02
39335,"Roy, Kevin",35000,35000,2026-03-15 08:02
48081,"Schauffele, Xander",2700,2700,2026-03-15 08:02
46046,"Scheffler, Scottie",480,480,2026-03-15 08:02
47347,"Schenk, Adam",100000,100000,2026-03-15 08:02
48867,"Schmid, Matti",50000,50000,2026-03-15 08:02
24502,"Scott, Adam",7000,7000,2026-03-15 08:02
46340,"Smalley, Alex",17500,17500,2026-03-15 08:02
46464,"Smith, Jordan",17500,17500,2026-03-15 08:02
50095,"Smotherman, Austin",17500,17500,2026-03-15 08:02
39324,"Spaun, J.J.",8000,8000,2026-03-15 08:02
34046,"Spieth, Jordan",7000,7000,2026-03-15 08:02
55893,"Stevens, Sam",15000,15000,2026-03-15 08:02
49960,"Straka, Sepp",4000,4000,2026-03-15 08:02
25493,"Taylor, Nick",12500,12500,2026-03-15 08:02
51634,"Theegala, Sahith",8000,8000,2026-03-15 08:02
33448,"Thomas, Justin",12500,12500,2026-03-15 08:02
58168,"Thompson, Davis",10000,10000,2026-03-15 08:02
57364,"Thorbjornsen, Michael",10000,10000,2026-03-15 08:02
52666,"Valimaki, Sami",35000,35000,2026-03-15 08:02
40006,"van Rooyen, Erik",100000,100000,2026-03-15 08:02
27064,"Vegas, Jhonattan",75000,75000,2026-03-15 08:02
54304,"Vilips, Karl",75000,75000,2026-03-15 08:02
54607,"Walker, Danny",100000,100000,2026-03-15 08:02
