player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",1600,1600,2026-06-11 14:31
40098,"Fitzpatrick, Matt",1600,1600,2026-06-11 14:31
47504,"Burns, Sam",1300,1300,2026-06-11 14:31
50525,"Morikawa, Collin",10000,10000,2026-06-11 14:31
27349,"Noren, Alex",10000,10000,2026-06-11 14:31
22405,"Rose, Justin",15000,15000,2026-06-11 14:31
51766,"Clark, Wyndham",1200,1200,2026-06-11 14:31
33204,"Lowry, Shane",1500,1500,2026-06-11 14:31
49855,"Reitan, Kristoffer",3300,3300,2026-06-11 14:31
52453,"Hojgaard, Nicolai",7000,7000,2026-06-11 14:31
46717,"Hovland, Viktor",6500,6500,2026-06-11 14:31
52215,"MacIntyre, Robert",3000,3000,2026-06-11 14:31
46414,"Rai, Aaron",10000,10000,2026-06-11 14:31
55721,"Fitzpatrick, Alex",10000,10000,2026-06-11 14:31
25493,"Taylor, Nick",2500,2500,2026-06-11 14:31
57975,"Hall, Harry",4000,4000,2026-06-11 14:31
60004,"Bridgeman, Jacob",25000,25000,2026-06-11 14:31
39546,"Mitchell, Keith",5000,5000,2026-06-11 14:31
29936,"Fox, Ryan",3300,3300,2026-06-11 14:31
36689,"Koepka, Brooks",2700,2700,2026-06-11 14:31
51634,"Theegala, Sahith",1500,1500,2026-06-11 14:31
39997,"Conners, Corey",75000,75000,2026-06-11 14:31
58168,"Thompson, Davis",12500,12500,2026-06-11 14:31
61522,"Brennan, Michael",17500,17500,2026-06-11 14:31
51977,"Greyserman, Max",17500,17500,2026-06-11 14:31
60386,"Yellamaraju, Sudarshan",15000,15000,2026-06-11 14:31
51950,"McGreevy, Max",6500,6500,2026-06-11 14:31
30926,"Kirk, Chris",75000,75000,2026-06-11 14:31
48867,"Schmid, Matti",10000,10000,2026-06-11 14:31
55182,"Kim, Tom",3500,3500,2026-06-11 14:31
50497,"Dumont De Chassart, Adrien",100000,100000,2026-06-11 14:31
63454,"Keefer, Johnny",3500,3500,2026-06-11 14:31
28723,"Parry, John",100000,100000,2026-06-11 14:31
57869,"James, Ben",17500,17500,2026-06-11 14:31
63121,"Mouw, William",17500,17500,2026-06-11 14:31
39335,"Roy, Kevin",100000,100000,2026-06-11 14:31
29420,"Horschel, Billy",8000,8000,2026-06-11 14:31
60019,"Suber, Jackson",12500,12500,2026-06-11 14:31
31646,"Grillo, Emiliano",2200,2200,2026-06-11 14:31
63807,"Shipley, Neal",10000,10000,2026-06-11 14:31
54783,"Wu, Dylan",100000,100000,2026-06-11 14:31
39327,"Silverman, Ben",50000,50000,2026-06-11 14:31
51600,"Stanger, Jimmy",10000,10000,2026-06-11 14:31
37076,"Rozo, Marcelo",100000,100000,2026-06-11 14:31
20766,"Harrington, Padraig",100000,100000,2026-06-11 14:31
38991,"Tosti, Alejandro",100000,100000,2026-06-11 14:31
