player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",1700,1700,2026-04-12 20:00
40026,"Berger, Daniel",17500,17500,2026-04-12 20:00
56630,"Bhatia, Akshay",6500,6500,2026-04-12 20:00
33141,"Bradley, Keegan",20000,20000,2026-04-12 20:00
61522,"Brennan, Michael",50000,50000,2026-04-12 20:00
60004,"Bridgeman, Jacob",8000,8000,2026-04-12 20:00
47504,"Burns, Sam",10000,10000,2026-04-12 20:00
20848,"Cabrera, Ángel",100000,100000,2026-04-12 20:00
46443,"Campbell, Brian",100000,100000,2026-04-12 20:00
35450,"Cantlay, Patrick",7000,7000,2026-04-12 20:00
51766,"Clark, Wyndham",25000,25000,2026-04-12 20:00
39997,"Conners, Corey",8000,8000,2026-04-12 20:00
28089,"Day, Jason",7500,7500,2026-04-12 20:00
47959,"DeChambeau, Bryson",1000,1000,2026-04-12 20:00
51349,"Echavarria, Nico",30000,30000,2026-04-12 20:00
34099,"English, Harris",10000,10000,2026-04-12 20:00
68932,"Fang, Ethan",100000,100000,2026-04-12 20:00
40098,"Fitzpatrick, Matt",2200,2200,2026-04-12 20:00
30911,"Fleetwood, Tommy",2200,2200,2026-04-12 20:00
29936,"Fox, Ryan",25000,25000,2026-04-12 20:00
21209,"Garcia, Sergio",30000,30000,2026-04-12 20:00
59018,"Gerard, Ryan",17500,17500,2026-04-12 20:00
59095,"Gotterup, Chris",5500,5500,2026-04-12 20:00
51977,"Greyserman, Max",40000,40000,2026-04-12 20:00
54591,"Griffin, Ben",17500,17500,2026-04-12 20:00
57975,"Hall, Harry",20000,20000,2026-04-12 20:00
27644,"Harman, Brian",25000,25000,2026-04-12 20:00
34363,"Hatton, Tyrrell",8000,8000,2026-04-12 20:00
34098,"Henley, Russell",5500,5500,2026-04-12 20:00
70148,"Herrington, Jackson",100000,100000,2026-04-12 20:00
52453,"Højgaard, Nicolai",5500,5500,2026-04-12 20:00
52686,"Højgaard, Rasmus",10000,10000,2026-04-12 20:00
70147,"Holtz, Brandon",100000,100000,2026-04-12 20:00
39977,"Homa, Max",22500,22500,2026-04-12 20:00
46717,"Hovland, Viktor",5500,5500,2026-04-12 20:00
68607,"Howell, Mason",100000,100000,2026-04-12 20:00
39971,"Im, Sungjae",12500,12500,2026-04-12 20:00
57688,"Jarvis, Casey",25000,25000,2026-04-12 20:00
30925,"Johnson, Dustin",30000,30000,2026-04-12 20:00
24024,"Johnson, Zach",75000,75000,2026-04-12 20:00
46879,"Kataoka, Naoyuki",100000,100000,2026-04-12 20:00
63454,"Keefer, Johnny",50000,50000,2026-04-12 20:00
39975,"Kim, Michael",30000,30000,2026-04-12 20:00
37455,"Kim, Si Woo",4500,4500,2026-04-12 20:00
48117,"Kitayama, Kurt",15000,15000,2026-04-12 20:00
47420,"Knapp, Jake",7000,7000,2026-04-12 20:00
36689,"Koepka, Brooks",4500,4500,2026-04-12 20:00
70146,"Laopakdee, Fifa",100000,100000,2026-04-12 20:00
37378,"Lee, Min Woo",3000,3000,2026-04-12 20:00
35296,"Li, Haotong",40000,40000,2026-04-12 20:00
33204,"Lowry, Shane",7000,7000,2026-04-12 20:00
52215,"MacIntyre, Robert",2700,2700,2026-04-12 20:00
32839,"Matsuyama, Hideki",2700,2700,2026-04-12 20:00
59141,"McCarty, Matt",40000,40000,2026-04-12 20:00
28237,"McIlroy, Rory",1300,1300,2026-04-12 20:00
50823,"McKibbin, Tom",40000,40000,2026-04-12 20:00
46442,"McNealy, Maverick",6500,6500,2026-04-12 20:00
50525,"Morikawa, Collin",3500,3500,2026-04-12 20:00
52689,"Neergaard-Petersen, Rasmus",40000,40000,2026-04-12 20:00
27349,"Noren, Alex",17500,17500,2026-04-12 20:00
51997,"Novak, Andrew",40000,40000,2026-04-12 20:00
33667,"Ortiz, Carlos",30000,30000,2026-04-12 20:00
51003,"Penge, Marco",10000,10000,2026-04-12 20:00
63343,"Potgieter, Aldrich",20000,20000,2026-04-12 20:00
70145,"Pulcini, Mateo",100000,100000,2026-04-12 20:00
46970,"Rahm, Jon",1000,1000,2026-04-12 20:00
46414,"Rai, Aaron",22500,22500,2026-04-12 20:00
34360,"Reed, Patrick",3500,3500,2026-04-12 20:00
49855,"Reitan, Kristoffer",22500,22500,2026-04-12 20:00
47995,"Riley, Davis",100000,100000,2026-04-12 20:00
22405,"Rose, Justin",3000,3000,2026-04-12 20:00
48081,"Schauffele, Xander",1500,1500,2026-04-12 20:00
46046,"Scheffler, Scottie",500,500,2026-04-12 20:00
26331,"Schwartzel, Charl",75000,75000,2026-04-12 20:00
24502,"Scott, Adam",7500,7500,2026-04-12 20:00
35891,"Smith, Cameron",10000,10000,2026-04-12 20:00
39324,"Spaun, J.J.",8000,8000,2026-04-12 20:00
34046,"Spieth, Jordan",4500,4500,2026-04-12 20:00
55893,"Stevens, Sam",20000,20000,2026-04-12 20:00
49960,"Straka, Sepp",8000,8000,2026-04-12 20:00
25493,"Taylor, Nick",40000,40000,2026-04-12 20:00
33448,"Thomas, Justin",7000,7000,2026-04-12 20:00
52666,"Valimaki, Sami",50000,50000,2026-04-12 20:00
25804,"Watson, Bubba",75000,75000,2026-04-12 20:00
10423,"Weir, Mike",100000,100000,2026-04-12 20:00
32139,"Willett, Danny",100000,100000,2026-04-12 20:00
31323,"Woodland, Gary",15000,15000,2026-04-12 20:00
57366,"Young, Cameron",2200,2200,2026-04-12 20:00
