player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",700,700,2026-07-19 22:19
28237,"McIlroy, Rory",850,850,2026-07-19 22:19
40098,"Fitzpatrick, Matt",1300,1300,2026-07-19 22:19
30911,"Fleetwood, Tommy",1500,1500,2026-07-19 22:19
46970,"Rahm, Jon",2200,2200,2026-07-19 22:19
47504,"Burns, Sam",5000,5000,2026-07-19 22:19
51766,"Clark, Wyndham",3500,3500,2026-07-19 22:19
50525,"Morikawa, Collin",3300,3300,2026-07-19 22:19
57366,"Young, Cameron",3300,3300,2026-07-19 22:19
37455,"Kim, Si Woo",4000,4000,2026-07-19 22:19
34098,"Henley, Russell",4500,4500,2026-07-19 22:19
59095,"Gotterup, Chris",3000,3000,2026-07-19 22:19
52955,"Aberg, Ludvig",3000,3000,2026-07-19 22:19
46717,"Hovland, Viktor",3000,3000,2026-07-19 22:19
48081,"Schauffele, Xander",2500,2500,2026-07-19 22:19
35450,"Cantlay, Patrick",6000,6000,2026-07-19 22:19
52215,"MacIntyre, Robert",2700,2700,2026-07-19 22:19
39324,"Spaun, J.J.",7000,7000,2026-07-19 22:19
54591,"Griffin, Ben",10000,10000,2026-07-19 22:19
46442,"McNealy, Maverick",10000,10000,2026-07-19 22:19
33448,"Thomas, Justin",5000,5000,2026-07-19 22:19
22405,"Rose, Justin",3300,3300,2026-07-19 22:19
34363,"Hatton, Tyrrell",3300,3300,2026-07-19 22:19
47959,"DeChambeau, Bryson",6500,6500,2026-07-19 22:19
56630,"Bhatia, Akshay",12500,12500,2026-07-19 22:19
34099,"English, Harris",10000,10000,2026-07-19 22:19
37378,"Lee, Min Woo",5000,5000,2026-07-19 22:19
55721,"Fitzpatrick, Alex",6500,6500,2026-07-19 22:19
48117,"Kitayama, Kurt",10000,10000,2026-07-19 22:19
59018,"Gerard, Ryan",12500,12500,2026-07-19 22:19
45486,"Niemann, Joaquin",6000,6000,2026-07-19 22:19
33204,"Lowry, Shane",4500,4500,2026-07-19 22:19
33141,"Bradley, Keegan",10000,10000,2026-07-19 22:19
46414,"Rai, Aaron",6500,6500,2026-07-19 22:19
32839,"Matsuyama, Hideki",7000,7000,2026-07-19 22:19
52453,"Hojgaard, Nicolai",10000,10000,2026-07-19 22:19
39546,"Mitchell, Keith",17500,17500,2026-07-19 22:19
34360,"Reed, Patrick",6000,6000,2026-07-19 22:19
47420,"Knapp, Jake",22500,22500,2026-07-19 22:19
60004,"Bridgeman, Jacob",17500,17500,2026-07-19 22:19
55182,"Kim, Tom",5500,5500,2026-07-19 22:19
49855,"Reitan, Kristoffer",10000,10000,2026-07-19 22:19
32102,"Fowler, Rickie",10000,10000,2026-07-19 22:19
25493,"Taylor, Nick",17500,17500,2026-07-19 22:19
