player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",550,550.0,2026-07-18 01:31
28237,"McIlroy, Rory",3000,3000.0,2026-07-18 01:31
40098,"Fitzpatrick, Matt",100000,100000.0,2026-07-18 01:31
30911,"Fleetwood, Tommy",1300,1300.0,2026-07-18 01:31
46970,"Rahm, Jon",1300,1300.0,2026-07-18 01:31
47504,"Burns, Sam",1500,1500.0,2026-07-18 01:31
51766,"Clark, Wyndham",100000,100000.0,2026-07-18 01:31
50525,"Morikawa, Collin",5500,5500.0,2026-07-18 01:31
57366,"Young, Cameron",700,700.0,2026-07-18 01:31
37455,"Kim, Si Woo",1500,1500.0,2026-07-18 01:31
34098,"Henley, Russell",50000,50000.0,2026-07-18 01:31
59095,"Gotterup, Chris",5000,5000.0,2026-07-18 01:31
52955,"Aberg, Ludvig",3500,3500.0,2026-07-18 01:31
46717,"Hovland, Viktor",4500,4500.0,2026-07-18 01:31
48081,"Schauffele, Xander",15000,15000.0,2026-07-18 01:31
35450,"Cantlay, Patrick",10000,10000.0,2026-07-18 01:31
52215,"MacIntyre, Robert",2200,2200.0,2026-07-18 01:31
39324,"Spaun, J.J.",5500,5500.0,2026-07-18 01:31
54591,"Griffin, Ben",15000,15000.0,2026-07-18 01:31
46442,"McNealy, Maverick",25000,25000.0,2026-07-18 01:31
33448,"Thomas, Justin",12500,12500.0,2026-07-18 01:31
22405,"Rose, Justin",100000,100000.0,2026-07-18 01:31
34363,"Hatton, Tyrrell",3500,3500.0,2026-07-18 01:31
47959,"DeChambeau, Bryson",1000,1000.0,2026-07-18 01:31
56630,"Bhatia, Akshay",17500,17500.0,2026-07-18 01:31
34099,"English, Harris",50000,50000.0,2026-07-18 01:31
37378,"Lee, Min Woo",50000,50000.0,2026-07-18 01:31
55721,"Fitzpatrick, Alex",3300,3300.0,2026-07-18 01:31
48117,"Kitayama, Kurt",25000,25000.0,2026-07-18 01:31
59018,"Gerard, Ryan",1600,1600.0,2026-07-18 01:31
45486,"Niemann, Joaquin",100000,100000.0,2026-07-18 01:31
33204,"Lowry, Shane",4500,4500.0,2026-07-18 01:31
33141,"Bradley, Keegan",75000,75000.0,2026-07-18 01:31
46414,"Rai, Aaron",75000,75000.0,2026-07-18 01:31
32839,"Matsuyama, Hideki",15000,15000.0,2026-07-18 01:31
52453,"Hojgaard, Nicolai",100000,100000.0,2026-07-18 01:31
39546,"Mitchell, Keith",50000,50000.0,2026-07-18 01:31
34360,"Reed, Patrick",10000,10000.0,2026-07-18 01:31
47420,"Knapp, Jake",75000,75000.0,2026-07-18 01:31
60004,"Bridgeman, Jacob",35000,35000.0,2026-07-18 01:31
55182,"Kim, Tom",4500,4500.0,2026-07-18 01:31
49855,"Reitan, Kristoffer",50000,50000.0,2026-07-18 01:31
32102,"Fowler, Rickie",50000,50000.0,2026-07-18 01:31
25493,"Taylor, Nick",35000,35000.0,2026-07-18 01:31
27349,"Noren, Alex",75000,75000.0,2026-07-18 01:31
24502,"Scott, Adam",10000,10000.0,2026-07-18 01:31
46340,"Smalley, Alex",100000,100000.0,2026-07-18 01:31
34021,"Cauley, Bud",6000,6000.0,2026-07-18 01:31
27644,"Harman, Brian",100000,100000.0,2026-07-18 01:31
57492,"Chacarra, Eugenio",75000,75000.0,2026-07-18 01:31
49771,"Poston, J.T.",22500,22500.0,2026-07-18 01:31
29936,"Fox, Ryan",75000,75000.0,2026-07-18 01:31
47591,"Cole, Eric",100000,100000.0,2026-07-18 01:31
61193,"Puig, David",100000,100000.0,2026-07-18 01:31
57364,"Thorbjornsen, Michael",15000,15000.0,2026-07-18 01:31
31323,"Woodland, Gary",100000,100000.0,2026-07-18 01:31
39997,"Conners, Corey",12500,12500.0,2026-07-18 01:31
34046,"Spieth, Jordan",50000,50000.0,2026-07-18 01:31
47679,"Perez, Victor",8000,8000.0,2026-07-18 01:31
48887,"Wallace, Matt",4000,4000.0,2026-07-18 01:31
28089,"Day, Jason",75000,75000.0,2026-07-18 01:31
57975,"Hall, Harry",100000,100000.0,2026-07-18 01:31
51634,"Theegala, Sahith",50000,50000.0,2026-07-18 01:31
39977,"Homa, Max",100000,100000.0,2026-07-18 01:31
51287,"Hisatsune, Ryo",100000,100000.0,2026-07-18 01:31
59836,"Coody, Pierceson",12500,12500.0,2026-07-18 01:31
39975,"Kim, Michael",100000,100000.0,2026-07-18 01:31
33653,"Detry, Thomas",5500,5500.0,2026-07-18 01:31
64052,"Ayora, Angel",100000,100000.0,2026-07-18 01:31
59141,"McCarty, Matt",100000,100000.0,2026-07-18 01:31
36689,"Koepka, Brooks",75000,75000.0,2026-07-18 01:31
40026,"Berger, Daniel",100000,100000.0,2026-07-18 01:31
63454,"Keefer, Johnny",22500,22500.0,2026-07-18 01:31
46464,"Smith, Jordan",15000,15000.0,2026-07-18 01:31
