player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",100000.0,100000.0,2026-03-01 08:38
40026,"Berger, Daniel",100000.0,100000.0,2026-03-01 08:38
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-03-01 08:38
54788,"Blanchet, Chandler",12500.0,12500.0,2026-03-01 08:38
61522,"Brennan, Michael",100000.0,100000.0,2026-03-01 08:38
66417,"Brown, Blades",100000.0,100000.0,2026-03-01 08:38
57259,"Brown, Dan",100000.0,100000.0,2026-03-01 08:38
32070,"Campos, Rafael",100000.0,100000.0,2026-03-01 08:38
49590,"Capan III, Frankie",100000.0,100000.0,2026-03-01 08:38
59440,"Castillo, Ricky",2000.0,2000.0,2026-03-01 08:38
59006,"Chatfield, Davis",100000.0,100000.0,2026-03-01 08:38
66743,"Clanton, Luke",75000.0,75000.0,2026-03-01 08:38
47591,"Cole, Eric",100000.0,100000.0,2026-03-01 08:38
34076,"Dahmen, Joel",5500.0,5500.0,2026-03-01 08:38
45157,"Davis, Cam",100000.0,100000.0,2026-03-01 08:38
37338,"Dou, Zecheng",25000.0,25000.0,2026-03-01 08:38
50497,"Dumont de Chassart, Adrien",100000.0,100000.0,2026-03-01 08:38
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-01 08:38
51349,"Echavarria, Nico",450.0,450.0,2026-03-01 08:38
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-01 08:38
50286,"Ewart, A.J.",3500.0,3500.0,2026-03-01 08:38
54576,"Fishburn, Patrick",100000.0,100000.0,2026-03-01 08:38
57123,"Fisk, Steven",100000.0,100000.0,2026-03-01 08:38
65256,"Ford, David",100000.0,100000.0,2026-03-01 08:38
29535,"Garnett, Brice",100000.0,100000.0,2026-03-01 08:38
59018,"Gerard, Ryan",100000.0,100000.0,2026-03-01 08:38
52375,"Ghim, Doug",30000.0,30000.0,2026-03-01 08:38
35310,"Griffin, Lanto",100000.0,100000.0,2026-03-01 08:38
31646,"Grillo, Emiliano",100000.0,100000.0,2026-03-01 08:38
33399,"Hadwin, Adam",30000.0,30000.0,2026-03-01 08:38
25444,"Hicks, Justin",100000.0,100000.0,2026-03-01 08:38
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-01 08:38
33597,"Higgs, Harry",100000.0,100000.0,2026-03-01 08:38
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-01 08:38
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-01 08:38
54628,"Hodges, Lee",100000.0,100000.0,2026-03-01 08:38
51696,"Hoey, Rico",100000.0,100000.0,2026-03-01 08:38
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-01 08:38
52453,"Højgaard, Nicolai",100000.0,100000.0,2026-03-01 08:38
52686,"Højgaard, Rasmus",40000.0,40000.0,2026-03-01 08:38
39977,"Homa, Max",100000.0,100000.0,2026-03-01 08:38
29420,"Horschel, Billy",100000.0,100000.0,2026-03-01 08:38
35461,"Hossler, Beau",12500.0,12500.0,2026-03-01 08:38
36801,"Hubbard, Mark",50000.0,50000.0,2026-03-01 08:38
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-03-01 08:38
36799,"Jaeger, Stephan",15000.0,15000.0,2026-03-01 08:38
47917,"Kanaya, Takumi",50000.0,50000.0,2026-03-01 08:38
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-01 08:38
63454,"Keefer, Johnny",7500.0,7500.0,2026-03-01 08:38
34587,"Kim, Chan",100000.0,100000.0,2026-03-01 08:38
50188,"Kim, S.H.",100000.0,100000.0,2026-03-01 08:38
55182,"Kim, Tom",100000.0,100000.0,2026-03-01 08:38
30926,"Kirk, Chris",8000.0,8000.0,2026-03-01 08:38
32757,"Kizzire, Patton",17500.0,17500.0,2026-03-01 08:38
36689,"Koepka, Brooks",100000.0,100000.0,2026-03-01 08:38
23108,"Kuchar, Matt",50000.0,50000.0,2026-03-01 08:38
54422,"Lamprecht, Christo",100000.0,100000.0,2026-03-01 08:38
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-01 08:38
32791,"Lee, K.H.",,,2026-03-01 08:38
