player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",1500.0,1500.0,2026-05-30 08:13
34098,"Henley, Russell",850.0,850.0,2026-05-30 08:13
32102,"Fowler, Rickie",8000.0,8000.0,2026-05-30 08:13
52215,"MacIntyre, Robert",12500.0,12500.0,2026-05-30 08:13
39324,"Spaun, J.J.",1200.0,1200.0,2026-05-30 08:13
46340,"Smalley, Alex",1300.0,1300.0,2026-05-30 08:13
54591,"Griffin, Ben",12500.0,12500.0,2026-05-30 08:13
32839,"Matsuyama, Hideki",650.0,650.0,2026-05-30 08:13
56630,"Bhatia, Akshay",1200.0,1200.0,2026-05-30 08:13
33448,"Thomas, Justin",6500.0,6500.0,2026-05-30 08:13
57975,"Hall, Harry",100000.0,100000.0,2026-05-30 08:13
33141,"Bradley, Keegan",4000.0,4000.0,2026-05-30 08:13
39546,"Mitchell, Keith",75000.0,75000.0,2026-05-30 08:13
59141,"McCarty, Matt",10000.0,10000.0,2026-05-30 08:13
31323,"Woodland, Gary",4000.0,4000.0,2026-05-30 08:13
59018,"Gerard, Ryan",1200.0,1200.0,2026-05-30 08:13
51287,"Hisatsune, Ryo",4500.0,4500.0,2026-05-30 08:13
45522,"Bezuidenhout, Christiaan",15000.0,15000.0,2026-05-30 08:13
59143,"Meissner, Mac",3300.0,3300.0,2026-05-30 08:13
