player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",135,135.0,2026-05-23 23:17
37455,"Kim, Si Woo",115,115.0,2026-05-23 23:17
34046,"Spieth, Jordan",100000,100000.0,2026-05-23 23:17
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-23 23:17
59143,"Meissner, Mac",100000,100000.0,2026-05-23 23:17
39546,"Mitchell, Keith",10000,10000.0,2026-05-23 23:17
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-23 23:17
58168,"Thompson, Davis",17500,17500.0,2026-05-23 23:17
47591,"Cole, Eric",100000,100000.0,2026-05-23 23:17
59836,"Coody, Pierceson",100000,100000.0,2026-05-23 23:17
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-23 23:17
51766,"Clark, Wyndham",700,700.0,2026-05-23 23:17
36689,"Koepka, Brooks",8000,8000.0,2026-05-23 23:17
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-23 23:17
57364,"Thorbjornsen, Michael",0,0.0,2026-05-23 23:17
40250,"Pendrith, Taylor",100000,100000.0,2026-05-23 23:17
51977,"Greyserman, Max",10000,10000.0,2026-05-23 23:17
30926,"Kirk, Chris",100000,100000.0,2026-05-23 23:17
39335,"Roy, Kevin",100000,100000.0,2026-05-23 23:17
28723,"Parry, John",100000,100000.0,2026-05-23 23:17
46464,"Smith, Jordan",100000,100000.0,2026-05-23 23:17
51950,"McGreevy, Max",17500,17500.0,2026-05-23 23:17
36699,"Rodgers, Patrick",100000,100000.0,2026-05-23 23:17
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-23 23:17
48867,"Schmid, Matti",75000,75000.0,2026-05-23 23:17
39971,"Im, Sungjae",3000,3000.0,2026-05-23 23:17
57362,"Eckroat, Austin",100000,100000.0,2026-05-23 23:17
55182,"Kim, Tom",100000,100000.0,2026-05-23 23:17
36799,"Jaeger, Stephan",3300,3300.0,2026-05-23 23:17
35296,"Li, Haotong",100000,100000.0,2026-05-23 23:17
