player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",1500,1500,2026-04-18 09:33
40026,"Berger, Daniel",100000,100000,2026-04-18 09:33
56630,"Bhatia, Akshay",15000,15000,2026-04-18 09:33
54788,"Blanchet, Chandler",100000,100000,2026-04-18 09:33
33141,"Bradley, Keegan",8000,8000,2026-04-18 09:33
61522,"Brennan, Michael",10000,10000,2026-04-18 09:33
60004,"Bridgeman, Jacob",100000,100000,2026-04-18 09:33
47504,"Burns, Sam",100000,100000,2026-04-18 09:33
46443,"Campbell, Brian",100000,100000,2026-04-18 09:33
35450,"Cantlay, Patrick",1800,1800,2026-04-18 09:33
59440,"Castillo, Ricky",100000,100000,2026-04-18 09:33
34021,"Cauley, Bud",100000,100000,2026-04-18 09:33
51766,"Clark, Wyndham",22500,22500,2026-04-18 09:33
39997,"Conners, Corey",17500,17500,2026-04-18 09:33
59836,"Coody, Pierceson",100000,100000,2026-04-18 09:33
28089,"Day, Jason",100000,100000,2026-04-18 09:33
51349,"Echavarria, Nico",100000,100000,2026-04-18 09:33
34099,"English, Harris",2200,2200,2026-04-18 09:33
29725,"Finau, Tony",100000,100000,2026-04-18 09:33
57123,"Fisk, Steven",100000,100000,2026-04-18 09:33
40098,"Fitzpatrick, Matt",110,110,2026-04-18 09:33
30911,"Fleetwood, Tommy",100000,100000,2026-04-18 09:33
32102,"Fowler, Rickie",5500,5500,2026-04-18 09:33
29936,"Fox, Ryan",100000,100000,2026-04-18 09:33
59018,"Gerard, Ryan",100000,100000,2026-04-18 09:33
25900,"Glover, Lucas",75000,75000,2026-04-18 09:33
59095,"Gotterup, Chris",100000,100000,2026-04-18 09:33
54591,"Griffin, Ben",17500,17500,2026-04-18 09:33
57975,"Hall, Harry",100000,100000,2026-04-18 09:33
27644,"Harman, Brian",25000,25000,2026-04-18 09:33
34098,"Henley, Russell",7000,7000,2026-04-18 09:33
54421,"Higgo, Garrick",100000,100000,2026-04-18 09:33
60067,"Highsmith, Joe",75000,75000,2026-04-18 09:33
51287,"Hisatsune, Ryo",100000,100000,2026-04-18 09:33
35532,"Hoge, Tom",100000,100000,2026-04-18 09:33
52453,"Højgaard, Nicolai",100000,100000,2026-04-18 09:33
39977,"Homa, Max",100000,100000,2026-04-18 09:33
29420,"Horschel, Billy",100000,100000,2026-04-18 09:33
46717,"Hovland, Viktor",310,310,2026-04-18 09:33
39971,"Im, Sungjae",100000,100000,2026-04-18 09:33
63454,"Keefer, Johnny",100000,100000,2026-04-18 09:33
39975,"Kim, Michael",100000,100000,2026-04-18 09:33
37455,"Kim, Si Woo",3500,3500,2026-04-18 09:33
48117,"Kitayama, Kurt",7000,7000,2026-04-18 09:33
47420,"Knapp, Jake",100000,100000,2026-04-18 09:33
37378,"Lee, Min Woo",100000,100000,2026-04-18 09:33
36326,"Lipsky, David",100000,100000,2026-04-18 09:33
33204,"Lowry, Shane",100000,100000,2026-04-18 09:33
52215,"MacIntyre, Robert",4000,4000,2026-04-18 09:33
47993,"McCarthy, Denny",100000,100000,2026-04-18 09:33
59141,"McCarty, Matt",100000,100000,2026-04-18 09:33
46442,"McNealy, Maverick",100000,100000,2026-04-18 09:33
50525,"Morikawa, Collin",5000,5000,2026-04-18 09:33
63121,"Mouw, William",100000,100000,2026-04-18 09:33
27349,"Noren, Alex",100000,100000,2026-04-18 09:33
51997,"Novak, Andrew",25000,25000,2026-04-18 09:33
40250,"Pendrith, Taylor",100000,100000,2026-04-18 09:33
51003,"Penge, Marco",100000,100000,2026-04-18 09:33
49771,"Poston, J.T.",100000,100000,2026-04-18 09:33
63343,"Potgieter, Aldrich",12500,12500,2026-04-18 09:33
34256,"Putnam, Andrew",100000,100000,2026-04-18 09:33
36699,"Rodgers, Patrick",100000,100000,2026-04-18 09:33
48081,"Schauffele, Xander",10000,10000,2026-04-18 09:33
46046,"Scheffler, Scottie",1200,1200,2026-04-18 09:33
47347,"Schenk, Adam",100000,100000,2026-04-18 09:33
46464,"Smith, Jordan",100000,100000,2026-04-18 09:33
50095,"Smotherman, Austin",100000,100000,2026-04-18 09:33
39324,"Spaun, J.J.",75000,75000,2026-04-18 09:33
34046,"Spieth, Jordan",100000,100000,2026-04-18 09:33
55893,"Stevens, Sam",100000,100000,2026-04-18 09:33
49960,"Straka, Sepp",2500,2500,2026-04-18 09:33
25493,"Taylor, Nick",100000,100000,2026-04-18 09:33
51634,"Theegala, Sahith",15000,15000,2026-04-18 09:33
33448,"Thomas, Justin",100000,100000,2026-04-18 09:33
57364,"Thorbjornsen, Michael",100000,100000,2026-04-18 09:33
52666,"Valimaki, Sami",17500,17500,2026-04-18 09:33
27064,"Vegas, Jhonattan",100000,100000,2026-04-18 09:33
54304,"Vilips, Karl",100000,100000,2026-04-18 09:33
48887,"Wallace, Matt",100000,100000,2026-04-18 09:33
31323,"Woodland, Gary",15000,15000,2026-04-18 09:33
60386,"Yellamaraju, Sudarshan",100000,100000,2026-04-18 09:33
57366,"Young, Cameron",17500,17500,2026-04-18 09:33
